user,movie
403,3996
403,68237
403,246
403,308
403,2019
403,951
403,475
403,148626
403,527
403,8950
403,44555
403,1172
403,1278
403,1193
403,1270
403,91077
403,3683
403,5747
403,1
403,2571
403,1225
403,5225
403,1148
403,1394
403,1287
403,6502
403,593
403,79132
403,905
403,122912
403,87232
403,7153
403,8132
403,177593
403,54997
403,3030
403,1263
403,741
403,5060
403,1234
403,81845
403,1258
403,142488
403,902
403,899
403,2398
403,4002
403,68157
403,1291
403,3153
403,3200
403,63082
403,1527
403,1411
403,7090
403,30707
403,5379
403,2020
403,3083
403,5617
403,2968
403,589
403,916
403,60069
403,3347
403,89904
403,2997
403,5902
403,1259
403,96821
403,923
403,2313
403,80906
403,5500
403,1281
403,2580
403,1732
403,5995
403,930
403,38038
403,64614
403,6
403,3328
403,86345
403,27773
403,86882
403,933
403,1201
403,954
403,953
403,3681
403,116897
403,1084
403,910
403,1215
403,71899
403,1222
403,6104
403,1243
403,40491
403,33166
403,7700
403,1249
403,31658
403,8368
403,4878
403,1884
403,171763
403,6711
403,92535
403,4886
403,162
403,55765
403,497
403,3022
403,3552
403,1950
403,3429
403,94959
403,6377
403,1189
403,1261
403,1272
403,1210
403,3421
403,4967
403,33794
403,109374
403,55442
403,81834
403,866
403,5903
403,924
403,8983
403,97304
403,49272
403,3334
403,8949
403,2565
403,1237
403,27156
403,1220
403,1178
403,68954
403,80463
403,1387
403,2908
403,1282
403,4993
403,1073
403,1288
403,2289
403,928
403,4848
403,122882
403,745
403,1206
403,838
403,3224
403,16
403,31364
403,2947
403,47629
403,3949
403,913
403,3675
403,1610
403,1183
403,55118
403,29
403,77455
403,441
403,80489
403,86898
403,4979
403,2716
403,4262
403,1408
403,1673
403,2231
403,1284
403,72226
403,1228
403,3037
403,7055
403,61240
403,115149
403,2396
403,6807
403,62336
403,14
403,1283
403,307
403,44195
403,1997
403,3508
403,2764
403,164179
403,1297
403,5690
403,3201
404,912
404,2959
404,318
404,922
404,260
404,1221
404,1222
404,2571
404,58559
404,1266
404,1201
404,54997
404,951
404,2324
404,56782
404,3730
404,142488
404,1193
404,1228
404,1374
404,1210
404,60069
404,110
404,5902
404,1104
404,3000
404,68157
404,5690
404,51255
404,1258
404,1250
404,3435
404,866
404,4011
404,1208
404,475
404,6874
404,1178
404,1207
404,858
404,910
404,908
404,2329
404,1196
404,720
404,50
404,441
404,4995
404,81845
404,16
404,1198
404,1411
404,3836
404,1233
404,913
404,55118
404,1252
404,1261
404,1283
404,177593
404,356
404,527
404,741
404,3508
404,2502
404,1225
404,44195
404,109374
404,5618
404,1237
404,2239
404,4848
404,1954
404,44555
404,1199
404,1945
404,6787
404,899
404,1209
404,1249
404,905
404,3275
404,1276
404,3147
404,1217
404,2997
404,57669
404,1387
404,457
404,593
404,168252
404,5971
404,71899
404,1235
404,31658
404,1719
404,50872
404,5060
404,1172
404,109487
404,1288
404,6711
404,246
404,3681
404,1884
404,1287
404,4642
404,541
404,2692
404,44191
404,162
404,79132
404,6377
404,38061
404,1213
404,61024
404,54190
404,4967
404,3703
404,40819
404,1278
404,5225
404,364
404,26662
404,1089
404,306
404,106642
404,4973
404,81834
404,104374
404,1967
404,1704
404,1270
404,1242
404,589
404,6350
404,2028
404,33166
404,44665
404,954
404,1148
404,115149
404,80463
404,2918
404,91077
404,1244
404,46578
404,1304
404,223
404,1952
404,7153
404,1197
404,3671
404,969
404,3083
404,76093
404,53129
404,778
404,84152
404,1845
404,1090
404,6
404,78499
404,60684
404,3108
404,97304
404,8950
404,2542
404,1200
404,3972
404,72226
404,3949
404,1291
404,215
404,3494
404,48780
404,928
404,91529
404,1272
404,5291
404,933
404,1084
404,1223
404,96821
404,8132
404,8949
404,608
404,2268
404,1259
404,5782
404,1289
404,5878
404,2951
404,497
404,4993
404,106100
404,1245
404,8874
404,1921
404,3683
404,98491
404,7438
404,8528
404,1041
404,3504
404,2248
404,57504
404,148626
404,4144
404,68954
404,1131
404,2947
404,3030
404,2118
404,1284
404,6460
404,2871
404,745
404,2580
404,1215
404,51931
404,3429
404,1617
404,49272
404,17
404,58
404,1755
404,1246
404,5500
404,2138
404,1248
404,923
404,308
404,104879
404,69844
404,5110
404,2700
404,92259
404,930
404,5747
404,2858
404,1028
404,77455
404,2398
404,62999
404,73017
404,307
404,7143
404,80549
404,2761
404,265
404,34405
404,88810
404,93510
404,63082
404,1408
404,2194
404,2202
404,431
404,80906
404,164179
404,2019
404,7090
404,3727
404,71535
404,7981
404,2797
404,1214
404,5617
404,590
404,2318
404,3089
404,2788
405,1198
405,318
405,858
405,1104
405,3275
405,56782
405,541
405,58559
405,922
405,1276
405,1193
405,1225
405,1242
405,1208
405,2959
405,5995
405,2542
405,47
405,1945
405,1178
405,1197
405,1210
405,106100
405,2858
405,1228
405,904
405,260
405,1200
405,48516
405,1278
405,3147
405,1258
405,1
405,27773
405,50
405,913
405,177593
405,1997
405,1221
405,3836
405,1617
405,778
405,475
405,4993
405,3504
405,8950
405,91529
405,81845
405,3681
405,4995
405,593
405,1213
405,527
405,1237
405,1206
405,8874
405,1090
405,2502
405,66934
405,589
405,44555
405,951
405,1148
405,1261
405,3037
405,6711
405,3429
405,899
405,4226
405,2324
405,148626
405,1704
405,497
405,1235
405,3703
405,2571
405,898
405,4973
405,1283
405,6874
405,246
405,2360
405,1259
405,1266
405,912
405,720
405,1245
405,3089
405,8949
405,1387
405,1246
405,51255
405,142488
405,79132
405,4034
405,1954
405,930
405,33166
405,866
405,1223
405,98491
405,111
405,306
405,168252
405,72226
405,4011
405,1217
405,1036
405,1272
405,1884
405,1408
405,92259
405,1201
405,92535
405,1234
405,60069
405,1250
405,2918
405,908
405,1270
405,1252
405,134853
405,1227
405,86345
405,933
405,1411
405,69481
405,44195
405,1084
405,3201
405,5690
405,1249
405,1207
405,7387
405,2019
405,109374
405,71899
405,4002
405,5618
405,2997
405,116897
405,2231
405,139385
405,1265
405,902
405,2788
405,3435
405,608
405,5060
405,223
405,1248
405,110
405,1199
405,57669
405,1394
405,44665
405,1287
405,741
405,7156
405,7371
405,356
405,2028
405,86882
405,2289
405,46578
405,81834
405,307
405,104374
405,3022
405,923
405,1673
405,80489
405,1357
405,4886
405,7090
405,58
405,1222
405,4144
405,76093
405,2329
405,5225
405,28
405,1233
405,122882
405,1719
405,89904
405,112852
405,480
405,38061
405,1957
405,77455
405,3897
405,6502
405,441
405,1089
405,599
405,5617
405,3740
405,104879
405,48780
405,2804
405,1952
405,151
405,3471
405,3035
405,162
405,82459
405,55247
405,1196
405,91077
405,1079
405,5971
405,4235
405,55820
405,54997
405,3949
405,1732
405,5669
405,2288
405,1240
405,910
405,4334
405,1172
405,4776
405,2580
405,111759
405,909
405,27803
405,928
405,1243
405,1214
405,3030
405,5902
405,2692
405,3671
405,1209
405,1086
405,1967
405,2791
405,3153
405,88810
405,1028
405,3341
405,46976
405,924
405,3503
405,4327
405,78499
405,5747
405,1297
405,3328
405,1277
405,1284
405,4967
405,3365
405,16
405,3730
405,3675
405,6460
405,8132
405,62336
405,68157
405,2761
405,6350
405,1953
405,1653
405,5379
405,122912
405,2951
405,1212
405,3972
405,3104
405,6818
405,3508
405,7360
406,1283
406,2959
406,912
406,2324
406,4967
406,318
406,5902
406,922
406,1041
406,3949
406,1178
406,56782
406,1228
406,81834
406,1089
406,969
406,1258
406,6874
406,1193
406,930
406,441
406,50
406,1096
406,27773
406,2788
406,527
406,475
406,57669
406,1266
406,1208
406,4144
406,1248
406,599
406,55118
406,109374
406,951
406,1221
406,1719
406,1199
406,6787
406,6
406,898
406,1233
406,1198
406,260
406,177593
406,1201
406,1234
406,3435
406,142488
406,104374
406,1411
406,4973
406,1252
406,928
406,2329
406,1967
406,54190
406,4993
406,5225
406,3504
406,1084
406,58559
406,3328
406,3681
406,49272
406,8950
406,1196
406,608
406,1394
406,3897
406,2804
406,1210
406,1261
406,2951
406,91529
406,720
406,44195
406,3836
406,1225
406,778
406,2791
406,910
406,1148
406,122926
406,1250
406,1276
406,1197
406,908
406,50872
406,2194
406,7090
406,1213
406,111
406,7360
406,44199
406,44555
406,3275
406,1242
406,1090
406,3508
406,2690
406,7143
406,899
406,4011
406,1104
406,1259
406,2360
406,80906
406,1172
406,1217
406,541
406,86345
406,7371
406,58
406,5995
406,86882
406,2761
406,926
406,905
406,265
406,5690
406,3200
406,104879
406,1080
406,84152
406,68157
406,741
406,44665
406,68954
406,72226
406,1278
406,364
406,3730
406,30707
406,5060
406,3341
406,164179
406,2138
406,800
406,858
406,1223
406,80463
406,745
406,5782
406,51255
406,1214
406,2076
406,953
406,3147
406,91077
406,1732
406,866
406,428
406,125
406,923
406,2239
406,27156
406,1175
406,176
406,589
406,47629
406,3362
406,4995
406,1207
406,150
406,162
406,8368
406,2905
406,31658
406,5026
406,1036
406,7438
406,2580
406,3471
406,28
406,2118
406,46578
406,593
406,110
406,60069
406,223
406,5291
406,5014
406,4642
406,65261
406,2571
406,2125
406,2150
406,122886
406,5294
406,1704
406,5110
406,16
406,122882
406,2599
406,5500
406,97304
406,76093
406,2502
406,38038
406,1212
406,1673
406,39444
406,1945
406,933
406,7802
406,3916
406,529
406,1209
406,356
406,457
406,7981
406,2912
406,1291
406,1222
406,29
406,92259
406,1284
406,1270
406,2398
406,2918
406,40819
406,3000
406,4641
406,3201
406,3703
406,6283
406,38061
406,17
406,3424
406,3022
406,37240
406,88125
406,69844
406,1086
406,86781
406,3675
406,1304
406,246
406,2922
406,146656
406,2726
406,954
406,175
406,1150
406,1617
406,5618
406,215
406,1200
406,162602
406,54001
406,1244
406,3271
406,1968
406,1729
406,1288
406,1449
406,42718
406,4226
406,4022
406,3071
406,2289
406,1077
406,148626
406,2949
406,4789
406,93510
406,5617
406,116897
407,541
407,750
407,4993
407,1198
407,1223
407,2324
407,58559
407,441
407,1221
407,1203
407,50
407,5952
407,4011
407,1204
407,1288
407,1261
407,4973
407,68157
407,2959
407,475
407,7153
407,3275
407,1222
407,913
407,2329
407,904
407,720
407,1199
407,318
407,778
407,3030
407,48516
407,912
407,1884
407,2762
407,3836
407,1104
407,1208
407,1242
407,32587
407,7361
407,72226
407,6
407,2858
407,1206
407,98491
407,1213
407,1201
407,4027
407,4226
407,858
407,923
407,951
407,1968
407,122926
407,1246
407,1197
407,593
407,177593
407,1258
407,1219
407,1408
407,2028
407,6807
407,4995
407,2571
407,364
407,5690
407,922
407,296
407,3000
407,33166
407,6874
407,68237
407,16
407,5995
407,91529
407,6711
407,31658
407,5902
407,111
407,1096
407,1233
407,1148
407,54997
407,148626
407,56782
407,1209
407,898
407,1225
407,6460
407,246
407,4642
407,1193
407,6016
407,6377
407,741
407,8949
407,3681
407,1411
407,2360
407,8874
407,260
407,1210
407,1252
407,1266
407,3703
407,79132
407,1228
407,1265
407,1172
407,1245
407,51255
407,3083
407,64839
407,3949
407,356
407,32
407,1276
407,1387
407,2502
407,1283
407,1217
407,1250
407,599
407,2580
407,908
407,2160
407,92259
407,902
407,38061
407,1997
407,54001
407,306
407,4878
407,914
407,1178
407,5971
407,1954
407,1663
407,1270
407,5954
407,3200
407,7371
407,112552
407,910
407,1704
407,2087
407,109374
407,1248
407,34405
407,2529
407,5060
407,1244
407,3429
407,5291
407,1136
407,104879
407,7360
407,1235
407,110
407,2692
407,2997
407,58
407,38038
407,2968
407,1287
407,1196
407,86345
407,1673
407,8961
407,905
407,2966
407,1617
407,7156
407,1957
407,135143
407,57669
407,81845
407,2067
407,5617
407,1291
407,97304
407,77455
407,80463
407,2951
407,104374
407,80489
407,589
407,162
407,1097
407,2908
407,106100
407,3897
407,457
407,1215
407,307
407,68358
407,49272
407,1272
407,106920
407,1214
407,57504
407,80906
407,1249
407,933
407,115122
407,1234
407,36708
407,92535
407,899
407,5747
407,66934
407,265
407,8636
407,866
407,1961
407,2788
407,1950
407,1251
407,232
407,1267
407,4002
407,1090
407,7387
407,3468
407,6502
407,2600
407,4144
407,608
407,2565
407,1084
407,4848
407,2288
407,1262
407,2918
407,290
407,4029
407,2289
407,3972
407,55118
407,2819
407,46578
407,1394
407,1237
407,115149
407,2118
407,168252
407,5618
407,128087
407,3435
407,47
407,1220
407,74458
407,971
407,127108
407,6350
407,81834
407,3153
407,3996
407,480
407,33794
407,164179
407,6440
407,2947
407,5225
407,55765
407,3499
407,1907
407,3451
407,99114
407,308
407,8132
407,1297
407,928
407,8638
407,62336
407,119145
407,994
407,4432
407,3467
407,7090
407,122882
407,1357
407,8911
407,7285
407,5989
407,6867
407,2300
407,3578
407,1284
407,1732
407,3201
408,1204
408,1203
408,4993
408,904
408,7153
408,3000
408,1136
408,1250
408,858
408,6711
408,3508
408,4226
408,57669
408,1394
408,913
408,4973
408,1374
408,741
408,924
408,5690
408,7371
408,2571
408,1178
408,50
408,527
408,5618
408,3836
408,6874
408,1283
408,3730
408,44555
408,1228
408,54997
408,1201
408,720
408,81845
408,5952
408,903
408,1248
408,318
408,1199
408,1954
408,1084
408,44195
408,8874
408,1198
408,951
408,80463
408,2324
408,1197
408,1258
408,1221
408,56782
408,866
408,912
408,2529
408,2329
408,1234
408,910
408,1884
408,58559
408,1278
408,1225
408,4011
408,2194
408,7156
408,16
408,930
408,4995
408,1261
408,898
408,1213
408,1287
408,1235
408,2542
408,3681
408,2959
408,908
408,6787
408,223
408,2502
408,593
408,73017
408,44199
408,27773
408,68954
408,177593
408,1200
408,246
408,1247
408,162
408,3703
408,1242
408,4144
408,17
408,1214
408,142488
408,922
408,1265
408,48516
408,3429
408,51931
408,112552
408,923
408,92259
408,60069
408,926
408,1276
408,81834
408,1411
408,1921
408,1237
408,590
408,7360
408,5903
408,1267
408,1673
408,899
408,1252
408,68157
408,2700
408,2804
408,1233
408,1719
408,8950
408,364
408,1104
408,1249
408,3424
408,1035
408,88810
408,76093
408,104374
408,1208
408,1945
408,3147
408,1217
408,290
408,914
408,5902
408,1272
408,1212
408,71899
408,306
408,2997
408,2288
408,5747
408,3275
408,1291
408,2791
408,1089
408,215
408,3030
408,3916
408,1206
408,68358
408,46578
408,176
408,33166
408,1259
408,28
408,1288
408,171763
408,148626
408,54503
408,38061
408,47
408,3504
408,48780
408,7090
408,49272
408,260
408,2067
408,99114
408,4967
408,3451
408,104879
408,5500
408,1245
408,66934
408,1653
408,3996
408,1953
408,1196
408,441
408,81847
408,2131
408,2692
408,2788
408,589
408,1215
408,6377
408,4642
408,1172
408,6440
408,261
408,431
408,909
408,2239
408,122926
408,2138
408,33660
408,5878
408,6870
408,1584
408,1270
408,541
408,3683
408,2019
408,7099
408,2231
408,1060
408,3494
408,902
408,3556
408,3152
408,30707
408,8949
408,87234
408,164179
408,3022
408,78499
408,2565
408,110
408,6350
408,2318
408,6502
408,5010
408,3083
408,457
408,26084
408,54286
408,2761
408,5669
408,265
408,1077
408,3200
408,5995
408,1266
408,3735
408,98961
408,6296
408,3526
408,106782
408,2580
408,4499
408,356
408,7143
408,5072
408,4848
408,1262
408,5673
408,1275
408,34405
408,1304
408,608
408,905
408,56251
408,8368
408,6460
408,954
408,1148
408,4789
408,1263
408,2921
408,1246
408,30749
408,7387
408,111
408,8366
408,2357
408,1243
408,44191
408,5135
408,800
408,5224
408,3671
408,1222
408,2599
408,7008
408,1079
408,778
408,174053
408,68237
408,1357
408,3201
408,55765
408,33794
408,3317
409,50
409,858
409,1252
409,3836
409,318
409,1276
409,1221
409,2959
409,260
409,34405
409,2502
409,1208
409,3037
409,1197
409,1245
409,1653
409,4993
409,2324
409,1148
409,1201
409,1198
409,1250
409,27773
409,4973
409,1196
409,1287
409,47
409,527
409,1408
409,49272
409,899
409,7090
409,608
409,1104
409,2571
409,1954
409,1617
409,441
409,58559
409,55118
409,2194
409,1266
409,7387
409,1945
409,81834
409,1243
409,104879
409,919
409,177593
409,1225
409,5878
409,58
409,923
409,593
409,1394
409,5971
409,6874
409,2019
409,104211
409,1242
409,745
409,951
409,475
409,8874
409,4226
409,720
409,4995
409,1261
409,164179
409,55820
409,1222
409,1304
409,142488
409,1213
409,56782
409,1228
409,1178
409,908
409,16
409,1303
409,246
409,364
409,122882
409,3317
409,1270
409,84152
409,1283
409,4848
409,1374
409,3681
409,1411
409,44195
409,66934
409,1358
409,3429
409,1259
409,2858
409,1246
409,69481
409,4967
409,293
409,497
409,1089
409,1090
409,898
409,3060
409,1272
409,111
409,1704
409,60069
409,912
409,1209
409,1248
409,913
409,8132
409,7371
409,104374
409,5747
409,2396
409,5995
409,5991
409,778
409,27397
409,7156
409,905
409,91529
409,8368
409,122912
409,7153
409,3476
409,3246
409,541
409,3949
409,6711
409,910
409,5902
409,1172
409,2360
409,81845
409,3683
409,5952
409,168252
409,1673
409,112852
409,2329
409,76093
409,1682
409,3362
409,1233
409,1449
409,588
409,54997
409,5010
409,265
409,1719
409,5690
409,1350
409,55442
409,40819
409,5008
409,148626
409,1079
409,3089
409,1258
409,1280
409,5060
409,1387
409,4306
409,26776
409,1968
409,2762
409,4262
409,1028
409,2064
409,80549
409,866
409,1193
409,166528
409,1240
409,78499
409,1967
409,5618
409,922
409,306
409,2804
409,6377
409,99764
409,2726
409,1748
409,31658
409,1291
409,2318
409,1307
409,5291
409,32587
409,57669
409,5673
409,1265
409,4011
409,4642
409,88125
409,122886
409,37741
409,2076
409,6
409,3792
409,1285
409,26082
409,6502
409,86345
409,4886
409,120130
409,1635
409,6283
409,106100
409,44555
409,110
409,6440
409,82459
409,949
409,87234
409,3105
409,1207
409,5500
409,27592
409,92259
409,7438
409,93510
409,6350
409,1299
409,1288
409,3435
409,969
409,3000
409,180031
409,1199
409,5901
409,96079
409,33166
409,51255
409,30810
409,2542
409,3801
409,3006
409,48780
409,1218
409,7147
409,3347
409,1237
409,6565
409,32
409,27156
409,2313
409,1610
409,8950
409,356
409,5669
409,307
409,5833
409,933
409,1231
409,2349
409,4034
409,1215
409,6867
409,2028
409,1217
409,930
409,116897
409,4441
409,71033
409,3030
410,2959
410,318
410,1148
410,4973
410,4226
410,56782
410,1198
410,50
410,142488
410,922
410,1193
410,720
410,1200
410,1276
410,6711
410,951
410,910
410,2329
410,1178
410,58559
410,2324
410,1704
410,4027
410,541
410,3730
410,1221
410,1228
410,858
410,1266
410,1213
410,2028
410,1258
410,6
410,741
410,1265
410,912
410,68157
410,1222
410,778
410,6874
410,8874
410,4002
410,3504
410,66934
410,3949
410,5690
410,68954
410,92259
410,1394
410,4995
410,1784
410,4967
410,1242
410,1225
410,246
410,5971
410,4993
410,81834
410,441
410,866
410,3681
410,2571
410,589
410,1199
410,8368
410,1248
410,49272
410,5294
410,2239
410,1610
410,1104
410,4878
410,38061
410,91529
410,1089
410,1237
410,1283
410,290
410,3836
410,1210
410,942
410,106920
410,110
410,32
410,1090
410,1209
410,1617
410,31658
410,48780
410,1084
410,431
410,51255
410,2542
410,1954
410,1278
410,81845
410,2761
410,7132
410,1257
410,7371
410,4499
410,63082
410,1663
410,307
410,1245
410,1235
410,480
410,8949
410,27611
410,8132
410,1214
410,44555
410,1197
410,2288
410,593
410,111
410,2788
410,930
410,1172
410,3000
410,5500
410,527
410,84152
410,4077
410,2565
410,1249
410,5902
410,5995
410,923
410,745
410,1244
410,1252
410,5915
410,60069
410,5952
410,1261
410,953
410,104374
410,6300
410,106642
410,3328
410,54001
410,1641
410,30749
410,6460
410,1196
410,5377
410,1
410,1967
410,4011
410,913
410,2580
410,5747
410,1466
410,1131
410,3967
410,3683
410,3275
410,1223
410,2186
410,64839
410,1950
410,114935
410,1374
410,27773
410,78499
410,1215
410,80463
410,1408
410,1073
410,2918
410,3429
410,6440
410,6104
410,7438
410,79132
410,93840
410,86345
410,1207
410,122900
410,92420
410,306
410,115569
410,5291
410,7143
410,5110
410,1208
410,2360
410,88810
410,1284
410,46578
410,177593
410,2791
410,2019
410,55118
410,1719
410,7360
410,1387
410,899
410,2502
410,1755
410,44191
410,608
410,62336
410,45728
410,7008
410,3471
410,92535
410,48774
410,162
410,3508
410,3972
410,112556
410,215
410,364
410,6867
410,3897
410,908
410,262
410,905
410,71899
410,5060
410,1086
410,475
410,1921
410,69481
410,3147
410,34405
410,1246
410,969
410,1250
410,57669
410,261
410,5954
410,6870
410,59141
410,4720
410,3334
410,2594
410,1884
410,99114
410,98243
410,73017
410,1288
410,3148
410,122926
410,2083
410,53129
410,77455
410,6001
410,8950
410,7939
410,2150
410,87232
410,72308
410,2951
410,17
410,106100
410,954
410,37741
410,57640
410,99
410,265
410,497
410,3481
410,1227
411,1276
411,109374
411,356
411,2959
411,1
411,593
411,318
411,2542
411,56782
411,912
411,527
411,2324
411,1207
411,27773
411,1411
411,1104
411,4226
411,3836
411,1228
411,1210
411,778
411,1266
411,3275
411,2571
411,1704
411,60069
411,4973
411,1198
411,142488
411,913
411,590
411,1235
411,1197
411,86345
411,8874
411,6460
411,1193
411,4022
411,1221
411,1217
411,2329
411,62
411,3897
411,72226
411,928
411,1225
411,58559
411,3037
411,1394
411,5673
411,3089
411,720
411,1374
411,904
411,745
411,3552
411,1261
411,246
411,1952
411,177593
411,5617
411,68157
411,3916
411,306
411,2019
411,908
411,5971
411,5995
411,899
411,97
411,1245
411,2858
411,1259
411,1175
411,91529
411,1272
411,2692
411,1089
411,8132
411,1682
411,122912
411,1084
411,3949
411,44195
411,1206
411,51255
411,81834
411,4993
411,4144
411,150
411,168252
411,110
411,1246
411,1278
411,26810
411,2028
411,2918
411,2502
411,1196
411,280
411,3740
411,260
411,5250
411,7371
411,1233
411,1213
411,27611
411,1244
411,50
411,3246
411,58
411,55167
411,1148
411,4103
411,3504
411,55247
411,6350
411,33166
411,3494
411,106100
411,47
411,66934
411,2194
411,44555
411,3362
411,8636
411,902
411,6104
411,78499
411,1350
411,46578
411,3429
411,92535
411,4327
411,475
411,135143
411,8368
411,5878
411,5618
411,122882
411,1957
411,741
411,1719
411,1954
411,2997
411,910
411,3448
411,115569
411,3083
411,5902
411,3201
411,5225
411,55118
411,994
411,6818
411,3341
411,1131
411,6874
411,1784
411,5008
411,5690
411,441
411,81845
411,37733
411,1297
411,2268
411,63082
411,922
411,148626
411,38061
411,25771
411,307
411,1252
411,5500
411,3681
411,2360
411,32
411,1732
411,1209
411,7156
411,1344
411,2580
411,858
411,2583
411,47099
411,134853
411,5833
411,1617
411,906
411,4011
411,71899
411,1208
411,930
411,866
411,45720
411,1227
411,161
411,3671
411,2289
411,147382
411,6269
411,5747
411,1387
411,4878
411,9018
411,2726
411,1201
411,3019
411,1961
411,55276
411,119145
411,6711
411,7387
411,7247
411,32587
411,5379
411,37741
411,154
411,1079
411,262
411,1237
411,6
411,140174
411,92259
411,3683
411,1283
411,2968
411,1080
411,68237
411,44665
411,308
411,8207
411,1178
411,2186
411,1829
411,457
411,2846
411,79132
411,4027
411,2313
411,27156
411,91077
411,3104
411,174053
411,3260
411,2076
411,73023
411,29
411,37731
411,110102
411,6466
411,1249
411,31364
411,7438
411,1885
411,1288
411,81847
411,4642
411,54997
411,599
411,1610
411,50872
411,71282
411,89745
411,111781
411,73017
412,318
412,1197
412,541
412,2396
412,2959
412,1225
412,858
412,4973
412,2324
412,951
412,922
412,1201
412,1252
412,720
412,1258
412,1193
412,1276
412,1266
412,3000
412,912
412,913
412,1246
412,58559
412,1278
412,1234
412,60069
412,68157
412,1208
412,110
412,6874
412,168252
412,1261
412,905
412,3201
412,81834
412,1103
412,1374
412,898
412,1732
412,1233
412,8950
412,3275
412,5902
412,78499
412,3435
412,46578
412,1307
412,1954
412,44191
412,56782
412,2502
412,1221
412,54997
412,527
412,1287
412,1250
412,2951
412,3949
412,40819
412,1617
412,589
412,148626
412,77455
412,81845
412,4995
412,3681
412,5060
412,1237
412,51255
412,5690
412,1288
412,1259
412,1084
412,2329
412,3147
412,1283
412,356
412,1172
412,778
412,3429
412,33166
412,1304
412,1411
412,28
412,1912
412,1242
412,91077
412,928
412,2692
412,1199
412,17
412,926
412,7013
412,899
412,80906
412,171763
412,838
412,1394
412,3996
412,1284
412,16
412,3089
412,908
412,104374
412,3160
412,3730
412,2858
412,177593
412,3897
412,55442
412,3504
412,910
412,7438
412,58
412,364
412,2268
412,471
412,86882
412,1198
412,36
412,1104
412,104879
412,96821
412,1249
412,44665
412,1291
412,3083
412,1178
412,71899
412,1215
412,608
412,3108
412,1041
412,1755
412,431
412,1884
412,1228
412,162
412,1289
412,106100
412,866
412,139385
412,1245
412,4878
412,3022
412,2788
412,1213
412,1220
412,2231
412,6787
412,4034
412,5747
412,29
412,1797
412,475
412,1212
412,1277
412,5617
412,1209
412,1207
412,6987
412,86345
412,1223
412,4642
412,4011
412,128520
412,1222
412,4239
412,2318
412,4848
412,1921
412,800
412,64197
412,2202
412,1282
412,55118
412,56367
412,80463
412,99114
412,3703
412,7981
412,84152
412,936
412,54190
412,39444
412,3476
412,40955
412,34
412,32
412,539
412,5995
412,50
412,1189
412,7153
412,2580
412,1090
412,164179
412,55247
412,105954
412,930
412,8983
412,2019
412,555
412,5878
412,1957
412,8873
412,102481
412,3727
412,2118
412,5618
412,1836
412,2289
412,2542
412,3556
412,457
412,115149
412,7323
412,2918
412,106642
412,115569
412,8949
412,54001
412,30707
412,1967
412,7156
412,60684
412,940
412,246
412,79091
412,111
412,3200
412,6461
412,88810
412,7265
412,57669
412,44199
412,115617
412,3972
412,2759
412,1248
412,353
412,2467
412,6187
412,56145
412,3508
412,48780
412,64614
412,3334
412,3503
412,2398
412,47
412,3044
412,2804
412,1997
412,1387
412,110102
412,2138
412,69
412,529
412,1243
412,4979
412,76093
412,260
412,933
412,3037
412,5903
412,5500
412,89759
412,6333
412,1545
412,6807
412,1214
412,741
413,912
413,1104
413,1283
413,527
413,899
413,1210
413,50
413,6711
413,1178
413,593
413,913
413,1276
413,3730
413,2997
413,858
413,7090
413,1199
413,1233
413,177593
413,30749
413,1207
413,69844
413,16
413,1201
413,7153
413,2871
413,5618
413,6377
413,246
413,78499
413,318
413,1374
413,260
413,1719
413,4226
413,6539
413,922
413,1221
413,8665
413,1635
413,1252
413,44195
413,741
413,4993
413,1197
413,1704
413,5902
413,3508
413,164179
413,2329
413,68954
413,162
413,27773
413,954
413,2959
413,905
413,60069
413,2194
413,86781
413,27397
413,2931
413,3836
413,2788
413,1196
413,866
413,112852
413,2511
413,5690
413,908
413,1213
413,1303
413,1287
413,58559
413,3703
413,4973
413,441
413,475
413,111
413,919
413,1845
413,590
413,38038
413,2028
413,55118
413,6350
413,3503
413,1266
413,2289
413,3147
413,1148
413,1954
413,44555
413,142488
413,1228
413,2502
413,599
413,29
413,1172
413,1250
413,1081
413,97304
413,1236
413,1282
413,7143
413,3362
413,1281
413,1258
413,3275
413,86
413,73017
413,3916
413,4467
413,93510
413,3681
413,3435
413,168252
413,81845
413,70286
413,80906
413,8874
413,5064
413,3066
413,6887
413,5608
413,1193
413,89745
413,3037
413,175
413,1080
413,115149
413,5747
413,223
413,1251
413,918
413,47382
413,174053
413,1259
413,1584
413,1244
413,3359
413,122912
413,6333
413,7147
413,953
413,5669
413,48394
413,3148
413,44191
413,1225
413,50872
413,3201
413,1957
413,745
413,109487
413,8132
413,56782
413,7387
413,5522
413,1208
413,57504
413,37741
413,69757
413,1089
413,1224
413,4741
413,5072
413,115713
413,5218
413,54190
413,1939
413,53129
413,1653
413,5995
413,6283
413,4011
413,3424
413,76093
413,92535
413,134881
413,91529
413,33166
413,124404
413,5110
413,5617
413,1945
413,1084
413,69481
413,4642
413,6807
413,306
413,1291
413,6
413,1272
413,4776
413,86833
413,40819
413,71899
413,2064
413,89492
413,2005
413,1214
413,111362
413,7008
413,71033
413,53460
413,910
413,3089
413,122886
413,32587
413,1366
413,6378
413,1354
413,1249
413,8370
413,48780
413,4306
413,68157
413,3942
413,168492
413,33794
413,3358
413,1010
413,1041
413,928
413,3083
