userId,movieId,actual,cf_predictions
68.0,2888.0,3.5,2.747894891711641
68.0,2890.0,3.0,3.23814724515788
68.0,2908.0,1.0,2.609737163716878
68.0,2915.0,3.5,3.2238937334026097
68.0,2916.0,2.0,3.099800739328335
68.0,2918.0,4.0,3.4007628866644186
68.0,2947.0,3.5,3.4003633468625982
68.0,2948.0,4.0,3.447174226872695
68.0,2949.0,3.5,3.486730215330144
68.0,2950.0,3.5,2.8381382622878513
68.0,2953.0,0.5,2.2233239445248922
68.0,2959.0,2.5,3.3319072060381365
68.0,2985.0,3.0,3.217828088346587
68.0,2987.0,2.5,2.9098517191978632
68.0,2989.0,4.5,3.832667608687058
68.0,2993.0,4.0,3.7299966323621003
68.0,2995.0,2.0,2.8633426751431754
68.0,2997.0,4.5,3.9646071621200853
68.0,3000.0,3.5,3.2324854562602225
68.0,3005.0,4.0,3.4013728662457092
68.0,3033.0,3.5,3.2763776082840756
68.0,3034.0,3.0,3.2789428601509876
68.0,3039.0,3.0,3.3619423611132193
68.0,3052.0,3.5,3.614272689214051
68.0,3077.0,4.0,3.732295521215394
68.0,3081.0,1.5,3.4756660922266533
68.0,3082.0,3.5,3.53772546932137
68.0,3098.0,3.0,3.566592735507732
68.0,3100.0,3.5,3.4831093558722204
68.0,3101.0,4.0,2.7537986401707886
68.0,3105.0,3.0,3.626154313457215
68.0,3107.0,3.0,3.303598464228686
68.0,3114.0,3.0,3.353971280427496
68.0,3146.0,3.0,2.710977280764957
68.0,3147.0,3.5,3.8576328717255204
68.0,3160.0,2.0,3.0071865058615828
68.0,3168.0,2.5,3.235735040440515
68.0,3173.0,3.5,2.8311247902207484
68.0,3174.0,2.0,2.962094338594666
68.0,3175.0,3.0,3.265531312442297
68.0,3176.0,2.5,2.906869724412351
68.0,3178.0,3.0,3.3700229505790573
68.0,3186.0,2.5,3.3047186626195253
68.0,3210.0,3.0,3.5010287605289614
68.0,3247.0,2.5,3.1405171548061324
68.0,3252.0,3.5,3.8044043282899906
68.0,3253.0,4.5,3.5257306834673807
68.0,3254.0,4.5,2.787558954072977
68.0,3255.0,4.0,3.0659150806739555
68.0,3257.0,3.5,3.2622261733317375
68.0,3259.0,2.5,3.046338802332234
68.0,3264.0,3.0,2.6477768771683072
68.0,3270.0,4.0,3.244551785508456
68.0,3273.0,2.0,2.384005515078391
68.0,3275.0,3.5,3.7553595583017803
68.0,3285.0,2.0,2.2891887390136167
68.0,3298.0,4.0,3.6879242681069067
68.0,3300.0,2.5,3.5523504694078154
68.0,3301.0,3.5,3.5124687905288052
68.0,3396.0,3.5,3.0810104725106737
68.0,3408.0,3.0,3.0654039248388845
68.0,3409.0,3.0,2.7643560065289776
68.0,3421.0,3.0,3.40143977632162
68.0,3438.0,3.5,3.077964098710404
68.0,3444.0,4.0,2.84203923690342
68.0,3448.0,4.0,3.7567022527404257
68.0,3450.0,2.5,3.1216655518161645
68.0,3452.0,2.5,2.7254862559552424
68.0,3471.0,1.5,3.0180293158968117
68.0,3476.0,2.0,2.6793041191773703
68.0,3477.0,3.5,3.40544150780826
68.0,3481.0,2.0,3.1741394973066894
68.0,3489.0,4.0,3.703031788804704
68.0,3510.0,3.0,3.068837582152056
68.0,3527.0,3.5,3.22603371764651
68.0,3534.0,2.5,2.6109718521647434
68.0,3535.0,3.0,3.26611971384326
68.0,3536.0,4.0,3.688941963992743
68.0,3552.0,4.0,3.6436607720611676
68.0,3553.0,2.0,2.98759269345167
68.0,3554.0,3.5,3.2857072382446715
68.0,3555.0,3.5,3.431482874696517
68.0,3556.0,3.0,3.401038463358058
68.0,3578.0,4.0,3.5706244543061247
68.0,3593.0,0.5,1.3278343748653871
68.0,3617.0,3.5,3.1214399290607866
68.0,3623.0,4.5,2.9620661027632345
68.0,3635.0,4.0,3.9348451235385786
68.0,3638.0,2.0,3.3752232931951207
68.0,3653.0,3.0,3.2234607474994648
68.0,3668.0,3.5,3.4131347387117863
68.0,3671.0,3.5,3.5203741229899914
68.0,3675.0,4.0,3.6900288097296587
68.0,3697.0,3.0,2.8844963702139146
68.0,3698.0,2.5,2.959913239755568
68.0,3702.0,2.5,3.10167257375712
68.0,3703.0,3.0,3.6246483153108984
68.0,3704.0,3.5,3.0370461489566964
68.0,3707.0,2.0,2.7187027331224427
68.0,3717.0,3.0,2.6587509861406353
68.0,3740.0,2.5,3.6048771737928376
68.0,3752.0,2.0,3.0828945006155406
68.0,3753.0,3.0,3.252198345093015
68.0,3755.0,3.0,3.100619648900652
68.0,3783.0,3.0,3.251358148842388
68.0,3785.0,4.0,3.2013558319247317
68.0,3786.0,1.0,3.3154837634984724
68.0,3791.0,4.0,3.496399058378557
68.0,3793.0,4.5,4.086138829763597
68.0,3798.0,4.0,3.5543692216086407
68.0,3809.0,3.5,2.9109348301775975
68.0,3824.0,2.0,2.536308665797013
68.0,3825.0,3.5,2.5466856655074244
68.0,3826.0,3.0,2.7683774639928735
68.0,3844.0,3.0,3.060688764089296
68.0,3861.0,3.0,2.9592704773430065
68.0,3863.0,3.0,2.8258427292779253
68.0,3868.0,2.0,2.842572662848206
68.0,3882.0,4.5,2.9795439059841553
68.0,3897.0,3.5,3.515427292300802
68.0,3911.0,4.5,3.828099076270602
68.0,3916.0,4.0,3.660566370518061
68.0,3948.0,4.0,3.53796917496571
68.0,3949.0,3.0,3.680725941604559
68.0,3968.0,3.0,3.0393109470906357
68.0,3969.0,3.0,3.2566127962329388
68.0,3977.0,3.0,2.5258645191538323
68.0,3978.0,3.0,2.8524331550900968
68.0,3981.0,2.5,2.5650870620390744
68.0,3984.0,4.0,3.509785318161891
68.0,3988.0,3.0,2.935637823882934
68.0,3994.0,3.5,3.8802750004040085
68.0,3996.0,3.0,3.4337318738143052
68.0,4011.0,3.0,3.791988967054675
68.0,4014.0,4.0,4.046458142813826
68.0,4015.0,2.0,2.6826553008433054
68.0,4016.0,4.0,3.480296614382682
68.0,4018.0,4.5,3.4527851525654043
68.0,4019.0,4.0,3.483732185449875
68.0,4022.0,2.0,3.557128699259401
68.0,4025.0,4.0,2.991040725548062
68.0,4027.0,2.0,3.140308111859013
68.0,4034.0,3.5,3.5118183586618787
68.0,4041.0,2.5,3.43608824266593
68.0,4047.0,3.0,3.2875369847018803
68.0,4054.0,3.5,2.7342876595408567
68.0,4068.0,2.0,3.00281257380988
68.0,4069.0,4.0,3.1947520112688026
68.0,4084.0,2.0,2.820661221240445
68.0,4085.0,2.0,3.30374817951391
68.0,4124.0,2.0,2.8721710479852556
68.0,4128.0,2.0,3.2537211327442543
68.0,4141.0,3.0,2.682848006164059
68.0,4148.0,2.0,3.025867857198991
68.0,4161.0,3.5,3.415401110649286
68.0,4223.0,2.5,3.3346482457873177
68.0,4226.0,4.0,3.912762851547826
68.0,4239.0,4.0,3.374845883336606
68.0,4246.0,4.0,3.4514130704687696
68.0,4262.0,5.0,4.104133305475445
68.0,4270.0,3.5,3.077464269344389
68.0,4299.0,4.0,2.9584563370633643
68.0,4306.0,5.0,4.174987681955239
68.0,4308.0,1.5,3.236839729168102
68.0,4310.0,2.5,2.2809220615547297
68.0,4321.0,3.5,3.1928717917434954
68.0,4326.0,3.5,3.439533747199734
68.0,4343.0,3.5,3.0686600817469114
68.0,4344.0,3.5,3.161698795803756
68.0,4351.0,3.0,2.9631233382094964
68.0,4356.0,3.5,3.354742820592692
68.0,4366.0,3.0,3.1197951542780022
68.0,4367.0,3.0,2.7740031424730054
68.0,4369.0,3.5,3.077545401460691
68.0,4372.0,3.0,2.908429297443473
68.0,4378.0,2.0,3.363444084206824
68.0,4387.0,3.5,3.298447638786848
68.0,4388.0,2.0,2.462301111776331
68.0,4447.0,4.0,2.800742049491689
68.0,4487.0,4.0,3.003127121857231
68.0,4489.0,2.5,3.205500005560357
68.0,4499.0,3.5,3.614922711192014
68.0,4545.0,2.5,3.1550644379714456
68.0,4558.0,2.5,2.7232345949274155
68.0,4571.0,3.5,3.3147775853125427
68.0,4621.0,3.5,2.90869291685616
68.0,4638.0,2.0,2.438163858350518
68.0,4639.0,2.5,2.8154029017119777
68.0,4643.0,2.0,2.440148978408171
68.0,4677.0,3.5,3.00063594770395
68.0,4681.0,3.0,3.251862061067934
68.0,4700.0,2.5,2.8358648701110027
68.0,4701.0,2.0,3.493229331587214
68.0,4718.0,4.5,3.2835415424329715
68.0,4720.0,3.0,3.4092496414294247
68.0,4734.0,3.0,3.101586502281775
68.0,4776.0,4.5,3.9906932691596606
68.0,4816.0,4.0,3.5329373331045333
68.0,4823.0,3.0,3.009507851212087
68.0,4855.0,2.5,3.3133960053386127
68.0,4865.0,2.5,3.3956218166985774
68.0,4876.0,2.5,2.5086514445302432
68.0,4877.0,3.5,3.0503222230542324
68.0,4878.0,2.5,3.616360492356914
68.0,4886.0,4.5,3.40872649616587
68.0,4890.0,4.5,3.3220474663129247
68.0,4896.0,5.0,4.089126884263707
68.0,4901.0,2.5,3.2224303873886004
68.0,4958.0,3.0,3.129266514419408
68.0,4963.0,3.5,3.581277509133761
68.0,4969.0,3.0,3.4137840293548694
68.0,4973.0,2.0,3.8560516466990555
68.0,4975.0,3.5,3.3698357117673434
68.0,4979.0,2.5,2.8048057935785033
68.0,4993.0,4.5,3.7335464514826926
68.0,4995.0,3.5,3.6421913497441967
68.0,5010.0,4.0,3.6358409680710264
68.0,5015.0,4.0,3.5281551118339665
68.0,5049.0,2.0,2.982448395410115
68.0,5064.0,4.5,3.813432066286617
68.0,5103.0,2.5,2.85624233153963
68.0,5110.0,1.0,2.636648189371292
68.0,5151.0,3.5,3.181573745339892
68.0,5152.0,4.0,3.483380631986739
68.0,5218.0,3.5,3.555513160839103
68.0,5219.0,4.0,3.181598899461708
68.0,5254.0,3.5,3.171943216916768
68.0,5266.0,2.0,2.5443912212279445
68.0,5267.0,2.0,2.7042370237952995
68.0,5299.0,3.5,2.942379041398393
68.0,5308.0,3.5,2.884910246877739
68.0,5312.0,2.5,2.7844278877689432
68.0,5313.0,4.0,2.6440845795282812
68.0,5329.0,3.0,3.4596500681405513
68.0,5349.0,4.5,3.736895475894981
68.0,5378.0,3.0,2.9420745965286135
68.0,5400.0,3.5,2.8790601930438604
68.0,5418.0,4.5,3.602964331969386
68.0,5419.0,4.5,3.302246787114897
68.0,5444.0,4.5,3.960552297628012
68.0,5445.0,3.0,3.523776821094982
68.0,5459.0,3.5,3.070646728361136
68.0,5464.0,2.0,3.011238577185728
68.0,5481.0,2.5,2.7925966061502603
68.0,5502.0,3.5,3.2166044071094424
68.0,5507.0,3.0,3.0183634532385497
68.0,5541.0,3.0,2.9251203257787335
68.0,5553.0,3.0,3.0991562796252903
68.0,5574.0,4.0,3.523102533501183
68.0,5582.0,4.0,3.171637089304856
68.0,5617.0,3.5,3.3066783387019623
68.0,5618.0,2.5,4.107817020221751
68.0,5620.0,3.5,2.9571767551450314
68.0,5630.0,2.5,2.890781043049012
68.0,5669.0,3.5,3.9488313073579366
68.0,5673.0,3.0,2.974992744150247
68.0,5679.0,2.5,3.1622487880758934
68.0,5693.0,3.5,3.3480071012871835
68.0,5782.0,4.0,3.636755577310295
68.0,5810.0,4.0,3.1860209725854154
68.0,5816.0,5.0,4.099944973219598
68.0,5872.0,3.5,3.1217611139928048
68.0,5943.0,3.5,3.107143917440485
68.0,5952.0,4.0,3.92428800190285
68.0,5955.0,3.5,3.237648450974796
68.0,5989.0,3.5,3.439696939744173
68.0,5991.0,3.5,3.2784295625206683
68.0,5995.0,4.0,3.6216493141394497
68.0,6155.0,5.0,3.6388985068928674
68.0,6157.0,2.0,2.141292086686976
68.0,6188.0,4.5,3.631209566806425
68.0,6193.0,3.5,3.2490666409352023
68.0,6218.0,2.0,2.8129509810116637
68.0,6266.0,2.5,2.9898869397028576
68.0,6281.0,2.0,3.318456136626984
68.0,6287.0,2.0,2.7071673073969142
68.0,6297.0,3.5,3.214390452953487
68.0,6323.0,2.5,3.809755329955263
68.0,6333.0,4.5,3.8532642343307604
68.0,6365.0,4.0,3.486908190434504
68.0,6373.0,3.5,3.4437545787498505
68.0,6377.0,4.5,3.809947279262443
68.0,6378.0,3.0,3.1408953032316536
68.0,6383.0,3.0,2.303105757279529
68.0,6502.0,4.5,3.9324986561143986
68.0,6503.0,2.0,2.6212324767031108
68.0,6534.0,2.5,2.5657139396895396
68.0,6535.0,2.5,2.8062504786303943
68.0,6537.0,3.0,2.978003424329447
68.0,6539.0,5.0,3.4355767469428957
68.0,6564.0,3.0,2.6695351940091103
68.0,6565.0,3.0,3.2246262024954966
68.0,6595.0,4.0,3.4495796316998186
68.0,6618.0,3.0,3.1064506090136583
68.0,6659.0,3.0,3.300545005491952
68.0,6707.0,2.0,2.650082564283144
68.0,6708.0,3.5,3.3593227651937783
68.0,6709.0,3.0,2.9983255901622523
68.0,6711.0,5.0,4.201778340346083
68.0,6753.0,3.0,3.0880076608694584
68.0,6754.0,3.5,3.634119034842669
68.0,6755.0,1.5,2.418103913506995
68.0,6863.0,4.5,3.648803761003631
68.0,6870.0,2.0,2.854410592271888
68.0,6873.0,2.5,3.0330690238622413
68.0,6874.0,3.0,3.865642256866089
68.0,6879.0,3.5,2.9072798416798564
68.0,6888.0,1.0,2.048763573986937
68.0,6893.0,3.5,3.444211438138406
68.0,6934.0,3.5,3.36792021525267
68.0,6936.0,3.5,3.4293960959847762
68.0,6939.0,4.0,3.4804665085842155
68.0,6942.0,4.5,3.8161994649551785
68.0,6944.0,4.5,3.7472234567979505
68.0,6953.0,2.5,2.796384430047109
68.0,7004.0,3.5,2.9296918410273727
68.0,7010.0,3.5,3.1838662983028505
68.0,7022.0,3.5,3.3511600222109394
68.0,7046.0,2.0,2.124067201612085
68.0,7090.0,4.0,3.9087956598473625
68.0,7137.0,3.5,3.3325380522739305
68.0,7143.0,4.5,3.7930266802113777
68.0,7151.0,3.0,3.2562202630379455
68.0,7153.0,4.5,4.177951469386224
68.0,7154.0,2.5,2.753563432707931
68.0,7160.0,3.5,3.2152989777316647
68.0,7162.0,2.0,2.970379223751434
68.0,7254.0,2.5,3.2643789638138525
68.0,7256.0,4.0,3.529508680382722
68.0,7293.0,2.5,2.7329691102776934
68.0,7320.0,3.0,3.2698250656018026
68.0,7325.0,4.5,3.9357882634013355
68.0,7346.0,4.0,3.2010669532784424
68.0,7360.0,4.5,3.8745952361244442
68.0,7361.0,4.5,3.825039089020857
68.0,7373.0,3.5,3.2199599592245325
68.0,7438.0,3.0,3.2240852068412322
68.0,7445.0,4.0,3.5140032249752733
68.0,7451.0,3.5,3.3687756213794944
68.0,7454.0,3.0,3.188949491482052
68.0,7458.0,4.0,3.335523668537865
68.0,7541.0,3.5,3.404212713442145
68.0,7566.0,4.0,3.739055904916871
68.0,8132.0,4.5,3.8457972279022754
68.0,8360.0,3.5,3.092618533064026
68.0,8361.0,3.5,3.2904376887171423
68.0,8366.0,3.0,3.167069803483415
68.0,8368.0,5.0,3.397139503832503
68.0,8371.0,2.5,2.9248075705248304
68.0,8376.0,3.0,2.7950691980582008
68.0,8464.0,4.5,3.6527422830438177
68.0,8528.0,4.0,3.9200899383609746
68.0,8529.0,2.5,2.9390501735503594
68.0,8533.0,3.0,3.79640563987442
68.0,8622.0,3.0,2.971692846474982
68.0,8623.0,3.5,3.1874812830840673
68.0,8636.0,4.5,3.4793612146455315
68.0,8641.0,4.5,3.7953643377485156
68.0,8644.0,3.0,3.4342471347002523
68.0,8665.0,3.5,3.4412464237313123
68.0,8677.0,2.0,2.8079643816246644
68.0,8781.0,2.5,3.1327466047526036
68.0,8783.0,3.5,3.149909274952956
68.0,8784.0,4.5,4.097435368137612
68.0,8798.0,2.5,3.2545748734390094
68.0,8807.0,4.0,3.5472068882054733
68.0,8810.0,2.5,3.007453535749225
68.0,8861.0,3.0,2.7894611542299628
68.0,8866.0,4.5,2.932984442812543
68.0,8873.0,4.0,3.6128931384473937
68.0,8874.0,4.0,3.633423838186423
68.0,8879.0,2.0,3.0926843980665177
68.0,8907.0,2.5,2.844243191527386
68.0,8910.0,1.0,3.4106188066190817
68.0,8917.0,2.0,3.21878253875732
68.0,8947.0,3.0,2.7023319650399515
68.0,8949.0,3.0,3.328322294362836
68.0,8958.0,3.5,3.2790701043677184
68.0,8961.0,3.5,3.9836757916741052
68.0,8968.0,5.0,3.83005058401337
68.0,8969.0,3.0,3.0758190242560883
68.0,8970.0,4.0,3.5768189333131235
68.0,8972.0,3.0,3.156642113939342
68.0,8981.0,4.5,3.5866538674364876
68.0,8983.0,3.5,3.2684083683258316
68.0,8984.0,3.0,3.1023644272878976
68.0,8985.0,3.5,2.8732378730095958
68.0,26614.0,4.0,2.838817509540844
68.0,26712.0,4.0,3.1912109803548208
68.0,26778.0,3.0,3.353795194604685
68.0,26871.0,2.5,2.88341284126803
68.0,27473.0,2.5,2.981564335181158
68.0,27539.0,2.5,3.0631979360530934
68.0,27611.0,4.0,3.4986058936931506
68.0,27660.0,3.0,3.212563229206741
68.0,27705.0,1.5,2.63831212702497
68.0,27706.0,3.5,3.120337836427662
68.0,27773.0,1.0,2.870227128222801
68.0,27831.0,3.0,3.196787125113469
68.0,30749.0,3.5,3.6257724624097145
68.0,30810.0,2.5,2.6917158269262336
68.0,30812.0,1.0,2.7596314776961517
68.0,30816.0,3.0,3.1457452864441766
68.0,30822.0,3.5,3.0129744609962934
68.0,30825.0,4.5,3.2865842386199753
68.0,31049.0,2.5,2.6537993936634416
68.0,31685.0,4.5,2.6691480777983982
68.0,31696.0,3.5,3.4119203419926083
68.0,31878.0,2.5,3.067616163875049
68.0,32031.0,2.5,2.7287946445569067
68.0,32587.0,5.0,3.9358659229563995
68.0,32598.0,4.0,3.32829322284179
68.0,33004.0,3.0,3.2427476681232945
68.0,33154.0,3.0,3.003934057108749
68.0,33166.0,3.5,3.522153078774113
68.0,33437.0,3.0,3.3665917596742796
68.0,33493.0,3.0,3.210156355478193
68.0,33615.0,3.5,3.0946262468895505
68.0,33672.0,1.5,2.559844696860326
68.0,33679.0,2.5,2.855635156397801
68.0,33794.0,2.5,3.520346298222622
68.0,34048.0,2.0,2.856821119076144
68.0,34072.0,2.5,3.1946870533482037
68.0,34150.0,3.5,2.93652137288862
68.0,34153.0,4.0,3.33851766246975
68.0,34162.0,5.0,3.8632701793789854
68.0,34405.0,4.5,3.898307864450902
68.0,34542.0,4.0,3.429861764653591
68.0,35836.0,4.5,3.750130952499282
68.0,36519.0,3.5,2.884414893108804
68.0,37729.0,2.5,3.151304506098604
68.0,37733.0,3.0,3.400479475809058
68.0,38061.0,3.5,4.060533315323803
68.0,39183.0,2.0,2.834253025691596
68.0,39381.0,4.0,3.3893624131885662
68.0,40278.0,2.0,3.1169261824758907
68.0,40629.0,4.0,3.63126607294101
68.0,40732.0,3.5,3.2744430992810947
68.0,40815.0,5.0,4.215901736895312
68.0,40959.0,3.0,3.058579479668664
68.0,41285.0,3.0,3.192957511875546
68.0,41566.0,4.5,3.450677982441316
68.0,41569.0,4.5,3.5031597029889823
68.0,41571.0,3.5,3.578997615741713
68.0,41573.0,3.0,3.254167375093106
68.0,41724.0,4.5,3.5135364124033615
68.0,41997.0,3.5,3.5429504467297805
68.0,42018.0,0.5,2.127636725811374
68.0,42718.0,4.0,3.5431148753364665
68.0,42738.0,3.0,2.8633028625651766
68.0,44004.0,3.0,3.5039466461459376
68.0,44022.0,3.5,2.9481133626878213
68.0,44191.0,3.0,3.433669313089284
68.0,44195.0,5.0,3.8501304091986484
68.0,44199.0,4.0,3.2164951265125135
68.0,44665.0,4.0,3.8571267791274315
68.0,44709.0,4.0,3.336186761342424
68.0,44788.0,4.0,3.2119256736808186
68.0,45186.0,2.0,3.046538150371841
68.0,45431.0,4.5,3.686748039619889
68.0,45499.0,2.0,3.0119165378248614
68.0,45501.0,3.5,2.722007036853166
68.0,45517.0,4.5,3.741214440175023
68.0,45720.0,4.5,3.8255384407612842
68.0,45722.0,4.5,3.8666004545553063
68.0,45726.0,2.5,2.862650534099947
68.0,45928.0,4.0,3.6697174746963492
68.0,45950.0,3.5,3.466324392698004
68.0,46322.0,3.5,3.409537247125895
68.0,46530.0,4.5,3.434686490328139
68.0,46578.0,3.0,3.5815467189090153
68.0,46723.0,3.5,3.032199487200489
68.0,46948.0,3.5,3.0400034742484134
68.0,46965.0,3.5,2.868399231263446
68.0,46970.0,3.0,2.943015429237136
68.0,46972.0,3.0,3.0873736655512656
68.0,46976.0,4.0,3.609903441048798
68.0,47200.0,2.0,2.563147780610457
68.0,47610.0,3.0,3.4064533571672677
68.0,47970.0,4.5,3.8672584717099965
68.0,47978.0,2.5,3.19344523017433
68.0,47997.0,3.0,3.2326597847862595
68.0,47999.0,4.5,3.658182851957889
68.0,48043.0,2.0,3.2383565332353696
68.0,48304.0,2.0,2.9990814000926633
68.0,48342.0,3.0,3.1817157975820862
68.0,48385.0,1.0,2.193387721283859
68.0,48394.0,4.5,3.938258166426408
68.0,48516.0,3.5,3.7745895473874684
68.0,48696.0,4.0,3.360445063543025
68.0,48774.0,3.5,3.42294087017566
68.0,48780.0,3.5,3.4953703744142417
68.0,49272.0,5.0,4.420928558365512
68.0,49274.0,3.0,3.136409258565311
68.0,49286.0,4.0,3.1888997972029807
68.0,49530.0,3.0,3.171455942640615
68.0,49651.0,3.0,2.833181360540039
68.0,49772.0,2.5,2.864401368211708
68.0,49961.0,4.0,3.4382773606666768
68.0,50068.0,3.0,3.2346877189266783
68.0,50658.0,4.0,3.7308137281123783
68.0,50685.0,4.5,3.8454538257746194
68.0,50740.0,3.5,3.5432604965149674
68.0,50806.0,1.0,2.476900432296018
68.0,50872.0,4.0,3.5712759698197507
68.0,51084.0,3.5,3.0028012302759426
68.0,51255.0,4.0,3.3847196534892015
68.0,51540.0,3.0,3.1802005957346404
68.0,51662.0,4.0,3.441273136555429
68.0,51709.0,3.5,3.4000502724546675
68.0,51834.0,3.0,3.2146298201845513
68.0,51884.0,3.0,3.106984848534297
68.0,51935.0,3.5,3.834560516756537
68.0,52245.0,4.5,3.4176635280791166
68.0,52287.0,2.0,2.908759362539688
68.0,52435.0,3.5,3.4437331866840006
68.0,52458.0,4.5,3.526137597283264
68.0,52722.0,3.0,2.8090808403391265
68.0,52767.0,4.0,3.6793118243808003
68.0,52973.0,5.0,3.5526606699942382
68.0,52975.0,3.5,3.0616622349894524
68.0,53000.0,4.5,3.6048780318705202
68.0,53125.0,4.5,3.637414540208655
68.0,53129.0,4.5,3.9198869119104733
68.0,53318.0,3.0,3.341169656965982
68.0,53435.0,1.5,2.220451605635314
68.0,53464.0,3.0,2.658231847534604
68.0,53894.0,3.5,3.310899972112961
68.0,53953.0,3.0,2.8087308267922846
68.0,53972.0,3.0,3.2667838329835885
68.0,53993.0,2.5,2.6259013644216638
68.0,53996.0,5.0,4.102462601201607
68.0,54001.0,5.0,4.237690061559244
68.0,54004.0,3.0,2.993149901994429
68.0,54116.0,3.0,3.109310722458413
68.0,54121.0,3.0,3.19344523017433
68.0,54259.0,4.0,3.049462105702967
68.0,54272.0,3.0,3.329695182270424
68.0,54281.0,3.5,3.269519663893256
68.0,54286.0,4.0,3.4547724228738796
68.0,54503.0,3.5,3.5800044503997372
68.0,54734.0,3.5,3.281839619876472
68.0,54881.0,5.0,3.759051948771374
68.0,54995.0,3.5,3.6931601143923545
68.0,54997.0,4.5,3.9033962724978672
68.0,54999.0,3.5,3.1263936951980003
68.0,55052.0,2.5,3.4561318503104754
68.0,55112.0,4.0,3.3480761947387307
68.0,55118.0,5.0,4.045533805995043
68.0,55190.0,3.0,3.3106710296373003
68.0,55232.0,3.0,3.136058127111539
68.0,55247.0,2.5,3.423051472755164
68.0,55253.0,4.0,3.4873260142893354
68.0,55267.0,3.0,3.184723267866538
68.0,55282.0,4.0,2.7975223841334524
68.0,55620.0,3.0,3.4338776476848967
68.0,55765.0,3.5,3.5043796206579985
68.0,55820.0,3.5,3.4636180584833283
68.0,55830.0,4.0,3.582446616695006
68.0,56152.0,3.0,3.434258656781375
68.0,56174.0,3.5,3.099985788331604
68.0,56251.0,4.0,3.547395592949074
68.0,56336.0,2.0,2.9607910290139197
68.0,56339.0,3.5,3.2211901622014674
68.0,56367.0,3.0,3.7485631491935
68.0,56379.0,2.5,2.982082528841684
68.0,56587.0,3.0,3.0544589511104467
68.0,56757.0,2.0,2.936308072960113
68.0,56775.0,2.5,2.3700196156885323
68.0,56941.0,2.0,2.6002726014280766
68.0,56949.0,4.0,3.187266577517598
68.0,57368.0,2.0,3.258871204965174
68.0,57640.0,3.5,3.3622947275781336
68.0,57669.0,4.0,3.895085291885583
68.0,57951.0,3.0,3.144771523067659
68.0,58025.0,3.0,2.8181064599077428
68.0,58047.0,3.5,3.484557659971517
68.0,58078.0,3.0,3.149509818625181
68.0,58107.0,2.5,3.1245953303595027
68.0,58162.0,2.5,3.015514353023994
68.0,58293.0,4.0,3.435897157697202
68.0,58295.0,3.5,3.5302504853152796
68.0,58299.0,3.0,3.4229837212235794
68.0,58347.0,3.5,2.8953052628973177
68.0,58559.0,5.0,3.9524104910198203
68.0,58839.0,1.0,2.374960894468039
68.0,58998.0,5.0,4.035573065675087
68.0,59126.0,4.0,3.368081414003004
68.0,59220.0,3.5,3.2937333544570717
68.0,59258.0,3.0,3.1390684010379086
68.0,59315.0,4.5,4.100820219980219
68.0,59333.0,2.5,2.787705633882936
68.0,59369.0,5.0,3.8999739161174327
68.0,59421.0,3.5,3.285047401925949
68.0,59440.0,3.5,3.4749805201893444
68.0,59501.0,2.5,3.067222476370893
68.0,59615.0,1.0,2.4251269744180917
68.0,59725.0,2.5,2.787318847174267
68.0,59731.0,3.5,3.0903182946541485
68.0,59784.0,3.5,3.543807845936447
68.0,59900.0,1.0,2.5608615419881935
68.0,60040.0,3.0,2.892261936158221
68.0,60069.0,4.5,3.952049749900852
68.0,60072.0,2.5,3.1153407100897237
68.0,60074.0,3.0,3.1519637235330795
68.0,60126.0,3.5,3.3841093545774203
68.0,60363.0,0.5,2.4116004861197693
68.0,60514.0,3.0,3.2303883149028287
68.0,60684.0,3.5,3.5580868874488254
68.0,60756.0,2.5,3.1190497666297725
68.0,60941.0,2.0,3.1549539590536897
68.0,60950.0,3.0,2.928136016800825
68.0,61024.0,3.0,3.136309406190769
68.0,61132.0,2.5,3.1922552692051926
68.0,61240.0,2.5,3.4297576910440095
68.0,61250.0,3.0,2.6471644428269836
68.0,62155.0,3.0,3.033755178894226
68.0,62293.0,3.0,3.409494932822816
68.0,62434.0,4.0,3.5511503849096573
68.0,62849.0,3.5,3.5163106711512238
68.0,62956.0,4.0,3.586463458301217
68.0,62999.0,3.5,3.5108958101318777
68.0,63072.0,4.0,2.9446361952883486
68.0,63082.0,4.5,4.126679824401759
68.0,63113.0,3.0,2.92867509941352
68.0,63131.0,4.5,3.4046933011707887
68.0,63859.0,3.5,3.210134281880822
68.0,64575.0,3.5,3.0672664926272524
68.0,64622.0,3.5,3.22917441654507
68.0,64839.0,4.0,3.75169973985504
68.0,64969.0,5.0,4.025285041986658
68.0,64997.0,2.5,2.9101152431414716
68.0,65188.0,4.5,3.7251241061484945
68.0,66097.0,3.0,3.386973583323306
68.0,66198.0,3.0,2.9766299838836185
68.0,66203.0,2.0,2.7350400977649905
68.0,66665.0,3.0,3.1611095026114406
68.0,66934.0,5.0,3.829273819688432
68.0,67087.0,3.5,3.341963406923149
68.0,67255.0,4.5,3.786056203146464
68.0,67267.0,3.5,3.2315523142615943
68.0,67408.0,3.0,3.0865610155135084
68.0,67618.0,5.0,4.19023746983427
68.0,68157.0,4.5,3.912092399486821
68.0,68319.0,3.5,2.892186296478871
68.0,68358.0,4.0,4.018064614931508
68.0,68554.0,3.0,2.9989710280765016
68.0,68659.0,4.0,3.4273794449091297
68.0,68791.0,3.5,3.3985877096426256
