movie_id,title,content,similarity_score
26599,"Law of Desire (Ley del deseo, La) (1987)","comedy drama romance law of desire (ley del deseo, la) 1980s",[0.41740954]
69495,Breakfast with Scot (2007),drama romance breakfast with scot 2000s,[0.41740701]
1549,Rough Magic (1995),drama romance rough magic 1990s,[0.41740033]
1046,Beautiful Thing (1996),drama romance beautiful thing 1990s,[0.41734144]
249,Immortal Beloved (1994),drama romance immortal beloved 1990s,[0.41731292]
97936,Anna Karenina (2012),drama anna karenina 2010s,[0.41730139]
1411,Hamlet (1996),crime drama romance hamlet 1990s,[0.41728842]
2067,Doctor Zhivago (1965),drama romance war doctor zhivago 1960s,[0.41721302]
61240,Let the Right One In (Låt den rätte komma in) (2008),drama fantasy horror romance let the right one in (låt den rätte komma in) 2000s,[0.41715413]
3978,"Legend of Bagger Vance, The (2000)","drama romance legend of bagger vance, the 2000s",[0.41711617]
8894,Orca: The Killer Whale (1977),action drama horror thriller orca: the killer whale 1970s,[0.41709346]
104283,"Wind Rises, The (Kaze tachinu) (2013)","animation drama romance wind rises, the (kaze tachinu) 2010s",[0.41709077]
100714,Before Midnight (2013),drama romance before midnight 2010s,[0.41707778]
4965,"Business of Strangers, The (2001)","action drama thriller business of strangers, the 2000s",[0.41703767]
5364,Unfaithful (2002),drama thriller unfaithful 2000s,[0.4170053]
1483,Crash (1996),drama thriller crash 1990s,[0.41699845]
74795,Green Zone (2010),action drama thriller war green zone 2010s,[0.41698185]
2022,"Last Temptation of Christ, The (1988)","drama last temptation of christ, the 1980s",[0.41694427]
160836,Hazard (2005),action drama thriller hazard 2000s,[0.41692072]
1945,On the Waterfront (1954),crime drama on the waterfront 1950s,[0.41690102]
1213,Goodfellas (1990),crime drama goodfellas 1990s,[0.41687003]
25,Leaving Las Vegas (1995),drama romance leaving las vegas 1990s,[0.41686821]
73808,"Chaser, The (Chugyeogja) (2008)","crime drama thriller chaser, the (chugyeogja) 2000s",[0.41686723]
60289,Kit Kittredge: An American Girl (2008),children comedy drama mystery kit kittredge: an american girl 2000s,[0.41685557]
5528,One Hour Photo (2002),drama thriller one hour photo 2000s,[0.41679743]
50274,Venus (2006),drama romance venus 2000s,[0.41679192]
165075,London Town (2016),drama london town 2010s,[0.41678903]
6267,Assassination Tango (2002),drama thriller assassination tango 2000s,[0.41677931]
2207,Jamaica Inn (1939),drama jamaica inn 1930s,[0.41670075]
6538,Swimming Pool (2003),drama mystery thriller swimming pool 2000s,[0.41663721]
117867,'71 (2014),action drama thriller war '71 2010s,[0.41663614]
4465,"Accused, The (1988)","drama accused, the 1980s",[0.41659373]
2272,One True Thing (1998),drama one true thing 1990s,[0.41659296]
60950,Vicky Cristina Barcelona (2008),comedy drama romance vicky cristina barcelona 2000s,[0.41658354]
6981,"Ordet (Word, The) (1955)","drama ordet (word, the) 1950s",[0.41654974]
89761,"Dangerous Method, A (2011)","drama thriller dangerous method, a 2010s",[0.41654459]
5384,I Want to Live! (1958),crime drama i want to live! 1950s,[0.41642696]
44555,"Lives of Others, The (Das leben der Anderen) (2006)","drama romance thriller lives of others, the (das leben der anderen) 2000s",[0.41639525]
2927,Brief Encounter (1946),drama romance brief encounter 1940s,[0.4162873]
47952,"Covenant, The (2006)","action horror thriller covenant, the 2000s",[0.41624522]
83796,Anything for Her (Pour elle) (2008),crime drama thriller anything for her (pour elle) 2000s,[0.41618666]
26578,"Sacrifice, The (Offret - Sacraficatio) (1986)","drama sacrifice, the (offret - sacraficatio) 1980s",[0.41616505]
61262,Mirrors (2008),horror mystery thriller mirrors 2000s,[0.416134]
3453,Here on Earth (2000),drama romance here on earth 2000s,[0.41611111]
4427,"Lion in Winter, The (1968)","drama lion in winter, the 1960s",[0.41610768]
65130,Revolutionary Road (2008),drama romance revolutionary road 2000s,[0.41608545]
3093,McCabe & Mrs. Miller (1971),drama western mccabe & mrs. miller 1970s,[0.4160735]
55278,Sleuth (2007),drama mystery thriller sleuth 2000s,[0.41600585]
144606,Confessions of a Dangerous Mind (2002),comedy crime drama romance thriller confessions of a dangerous mind 2000s,[0.41599768]
2942,Flashdance (1983),drama romance flashdance 1980s,[0.41589779]
202,Total Eclipse (1995),drama romance total eclipse 1990s,[0.41589022]
78836,Enter the Void (2009),drama enter the void 2000s,[0.41585827]
176419,Mother! (2017),drama horror mystery thriller mother! 2010s,[0.41583946]
4190,Elmer Gantry (1960),drama elmer gantry 1960s,[0.41578758]
2810,Perfect Blue (1997),animation horror mystery thriller perfect blue 1990s,[0.41577736]
82202,"Tourist, The (2010)","drama thriller tourist, the 2010s",[0.41577038]
94919,Inhale (2010),drama thriller inhale 2010s,[0.41574103]
3098,"Natural, The (1984)","drama natural, the 1980s",[0.41570723]
4019,Finding Forrester (2000),drama finding forrester 2000s,[0.41567555]
58492,Snow Angels (2007),drama snow angels 2000s,[0.41564059]
424,Blue Chips (1994),drama blue chips 1990s,[0.41556489]
4033,Thirteen Days (2000),drama thriller war thirteen days 2000s,[0.41547599]
64231,Punisher: War Zone (2008),action crime drama thriller punisher: war zone 2000s,[0.41546923]
2881,Double Jeopardy (1999),action crime drama thriller double jeopardy 1990s,[0.41543049]
72330,"Private Lives of Pippa Lee, The (2009)","drama private lives of pippa lee, the 2000s",[0.41542614]
44665,Lucky Number Slevin (2006),crime drama mystery lucky number slevin 2000s,[0.41540813]
90376,We Need to Talk About Kevin (2011),drama thriller we need to talk about kevin 2010s,[0.41538984]
58047,"Definitely, Maybe (2008)","comedy drama romance definitely, maybe 2000s",[0.41538882]
5644,"Pride of the Yankees, The (1942)","drama pride of the yankees, the 1940s",[0.41537738]
71823,"New York, I Love You (2009)","drama romance new york, i love you 2000s",[0.41534996]
534,Shadowlands (1993),drama romance shadowlands 1990s,[0.41532573]
6159,All the Real Girls (2003),drama romance all the real girls 2000s,[0.41530636]
78039,Blue Valentine (2010),drama romance blue valentine 2010s,[0.41529584]
6852,In Cold Blood (1967),crime drama in cold blood 1960s,[0.41528645]
1401,Ghosts of Mississippi (1996),drama ghosts of mississippi 1990s,[0.41528565]
4252,"Circle, The (Dayereh) (2000)","drama circle, the (dayereh) 2000s",[0.41524494]
59440,Bella (2006),drama romance bella 2000s,[0.41523767]
82534,"Company Men, The (2010)","drama company men, the 2010s",[0.41522169]
2729,Lolita (1962),drama romance lolita 1960s,[0.41520751]
2025,Lolita (1997),drama romance lolita 1990s,[0.41520751]
72479,"Messenger, The (2009)","drama romance war messenger, the 2000s",[0.41509983]
5530,Simone (S1m0ne) (2002),comedy drama fantasy sci-fi simone (s1m0ne) 2000s,[0.41509002]
59369,Taken (2008),action crime drama thriller taken 2000s,[0.41506729]
3274,Single White Female (1992),drama thriller single white female 1990s,[0.4150641]
3987,Bounce (2000),drama romance bounce 2000s,[0.41502011]
37733,"History of Violence, A (2005)","action crime drama thriller history of violence, a 2000s",[0.41500568]
1889,Insomnia (1997),drama mystery thriller insomnia 1990s,[0.41497573]
99149,"Misérables, Les (2012)","drama musical romance imax misérables, les 2010s",[0.41496187]
96829,"Hunt, The (Jagten) (2012)","drama hunt, the (jagten) 2010s",[0.41496187]
1791,Twilight (1998),crime drama thriller twilight 1990s,[0.41492268]
158966,Captain Fantastic (2016),drama captain fantastic 2010s,[0.41490671]
3983,You Can Count on Me (2000),drama romance you can count on me 2000s,[0.41490442]
91842,Contraband (2012),action crime drama thriller contraband 2010s,[0.41488165]
26965,"Boxer, The (1997)","drama thriller boxer, the 1990s",[0.4148443]
26453,Smiley's People (1982),drama mystery smiley's people 1980s,[0.41484362]
3949,Requiem for a Dream (2000),drama requiem for a dream 2000s,[0.41478473]
44613,Take the Lead (2006),drama take the lead 2000s,[0.4147585]
86548,Water for Elephants (2011),drama romance water for elephants 2010s,[0.41473877]
5178,Fun (1994),crime drama fun 1990s,[0.41466093]
92509,"Vow, The (2012)","drama romance vow, the 2010s",[0.41463602]
2858,American Beauty (1999),drama romance american beauty 1990s,[0.41460729]
27839,"Ring Two, The (2005)","drama horror mystery thriller ring two, the 2000s",[0.41457087]
1502,Kissed (1996),drama romance kissed 1990s,[0.41455203]
64114,Fireproof (2008),drama romance fireproof 2000s,[0.4145472]
2337,Velvet Goldmine (1998),drama velvet goldmine 1990s,[0.41453999]
8302,"Front Page, The (1931)","comedy drama romance front page, the 1930s",[0.41451252]
3113,End of Days (1999),action fantasy horror mystery thriller end of days 1990s,[0.41443878]
6547,Northfork (2003),drama fantasy northfork 2000s,[0.41443607]
26587,"Decalogue, The (Dekalog) (1989)","crime drama romance decalogue, the (dekalog) 1980s",[0.41440701]
108190,Divergent (2014),adventure romance sci-fi imax divergent 2010s,[0.41427311]
4821,Joy Ride (2001),adventure thriller joy ride 2000s,[0.41425157]
2885,Guinevere (1999),drama romance guinevere 1990s,[0.41421536]
7127,Run (1991),action drama thriller run 1990s,[0.4141683]
6002,Love Liza (2002),drama love liza 2000s,[0.41416538]
971,Cat on a Hot Tin Roof (1958),drama cat on a hot tin roof 1950s,[0.41410315]
33237,San Francisco (1936),drama musical romance san francisco 1930s,[0.4140808]
6055,Sugar Hill (1994),drama sugar hill 1990s,[0.41407371]
63222,JCVD (2008),action drama thriller jcvd 2000s,[0.41404858]
27124,Bleeder (1999),drama thriller bleeder 1990s,[0.41400802]
93502,"Ledge, The (2011)","drama thriller ledge, the 2010s",[0.41398627]
7371,Dogville (2003),drama mystery thriller dogville 2000s,[0.4139702]
6862,Out of Time (2003),crime drama thriller out of time 2000s,[0.4139134]
98154,Lincoln (2012),drama war lincoln 2010s,[0.41390923]
116138,Leviathan (2014),drama leviathan 2010s,[0.413836]
2972,Red Sorghum (Hong gao liang) (1987),drama war red sorghum (hong gao liang) 1980s,[0.4138307]
6301,Straw Dogs (1971),drama thriller straw dogs 1970s,[0.41379416]
8459,"Heiress, The (1949)","drama romance heiress, the 1940s",[0.41379303]
2281,Monument Ave. (1998),action crime drama monument ave. 1990s,[0.41376495]
6219,"Hunted, The (2003)","action drama thriller hunted, the 2000s",[0.41373947]
48879,Catch a Fire (2006),drama thriller catch a fire 2000s,[0.41364107]
169958,Buster's Mal Heart (2017),drama mystery buster's mal heart 2010s,[0.41361189]
6777,Judgment at Nuremberg (1961),drama judgment at nuremberg 1960s,[0.41361123]
55805,Before the Devil Knows You're Dead (2007),crime drama thriller before the devil knows you're dead 2000s,[0.41358328]
3969,Pay It Forward (2000),drama pay it forward 2000s,[0.41352826]
764,Heavy (1995),drama romance heavy 1990s,[0.41350299]
27822,Open Water (2003),drama thriller open water 2000s,[0.4134962]
79259,Cherrybomb (2009),drama thriller cherrybomb 2000s,[0.41349596]
128620,Victoria (2015),crime drama romance victoria 2010s,[0.41348308]
40414,Joyeux Noël (Merry Christmas) (2005),drama war joyeux noël (merry christmas) 2000s,[0.41346467]
2840,Stigmata (1999),drama thriller stigmata 1990s,[0.41344202]
5994,Nicholas Nickleby (2002),drama romance nicholas nickleby 2000s,[0.413427]
117176,The Theory of Everything (2014),drama romance the theory of everything 2010s,[0.41340023]
4901,Spy Game (2001),action crime drama thriller spy game 2000s,[0.41339248]
4259,"Luzhin Defence, The (2000)","drama romance luzhin defence, the 2000s",[0.4133825]
31435,Rory O'Shea Was Here (Inside I'm Dancing) (2004),drama rory o'shea was here (inside i'm dancing) 2000s,[0.41334879]
30848,"Love Song for Bobby Long, A (2004)","drama love song for bobby long, a 2000s",[0.41330665]
62553,"Secret Life of Bees, The (2008)","drama secret life of bees, the 2000s",[0.41330057]
6509,Ali: Fear Eats the Soul (Angst essen Seele auf) (1974),drama romance ali: fear eats the soul (angst essen seele auf) 1970s,[0.41327396]
105755,"Counselor, The (2013)","crime drama thriller counselor, the 2010s",[0.41326809]
92674,Janie Jones (2010),drama musical janie jones 2010s,[0.41323382]
94931,Take This Waltz (2011),drama romance take this waltz 2010s,[0.41320372]
82684,Trash Humpers (2009),drama trash humpers 2000s,[0.41313013]
94325,"Lucky One, The (2012)","drama lucky one, the 2010s",[0.41308749]
179815,"Roman J. Israel, Esq. (2017)","drama thriller roman j. israel, esq. 2010s",[0.41305709]
42632,Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi) (2005),crime drama mystery thriller lady vengeance (sympathy for lady vengeance) (chinjeolhan geumjassi) 2000s,[0.4130497]
2967,"Bad Seed, The (1956)","drama thriller bad seed, the 1950s",[0.41304147]
6770,My Life Without Me (2003),drama romance my life without me 2000s,[0.413041]
4380,"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)","drama romance princess and the warrior, the (krieger und die kaiserin, der) 2000s",[0.41303498]
802,Phenomenon (1996),drama romance phenomenon 1990s,[0.41302812]
66198,"International, The (2009)","drama thriller international, the 2000s",[0.41302574]
4473,Bat*21 (1988),drama war bat*21 1980s,[0.41294834]
5562,Snipes (2001),drama thriller snipes 2000s,[0.41293284]
132335,Breathe (2014),drama breathe 2010s,[0.41293135]
129937,Run All Night (2015),action crime drama thriller run all night 2010s,[0.41292232]
157699,Snowden (2016),drama thriller snowden 2010s,[0.41288316]
133645,Carol (2015),drama romance carol 2010s,[0.41287029]
65682,Underworld: Rise of the Lycans (2009),action fantasy horror thriller underworld: rise of the lycans 2000s,[0.41273609]
32649,"Special Day, A (Giornata particolare, Una) (1977)","drama war special day, a (giornata particolare, una) 1970s",[0.41270855]
1859,Taste of Cherry (Ta'm e guilass) (1997),drama taste of cherry (ta'm e guilass) 1990s,[0.41266769]
100843,Oh Boy (A Coffee in Berlin) (2012),comedy drama oh boy (a coffee in berlin) 2010s,[0.41265368]
27627,Oasis (2002),drama romance oasis 2000s,[0.41264927]
1247,"Graduate, The (1967)","comedy drama romance graduate, the 1960s",[0.41262859]
92198,Seeking Justice (2011),action drama thriller seeking justice 2010s,[0.41261071]
2182,"Wrong Man, The (1956)","drama film-noir thriller wrong man, the 1950s",[0.41253906]
247,Heavenly Creatures (1994),crime drama heavenly creatures 1990s,[0.41253725]
2130,Atlantic City (1980),crime drama romance atlantic city 1980s,[0.41247433]
3810,White Sands (1992),drama thriller white sands 1990s,[0.41242236]
54190,Across the Universe (2007),drama fantasy musical romance across the universe 2000s,[0.41241693]
4378,Sexy Beast (2000),crime drama sexy beast 2000s,[0.4123956]
5111,"Good Son, The (1993)","drama thriller good son, the 1990s",[0.41237205]
1082,"Candidate, The (1972)","drama candidate, the 1970s",[0.41232795]
7895,Bring Me the Head of Alfredo Garcia (1974),crime drama thriller bring me the head of alfredo garcia 1970s,[0.41227239]
2847,Only Angels Have Wings (1939),adventure drama romance only angels have wings 1930s,[0.412269]
53123,Once (2006),drama musical romance once 2000s,[0.41223505]
2327,Tales from the Darkside: The Movie (1990),fantasy horror thriller tales from the darkside: the movie 1990s,[0.41218036]
3480,Lucas (1986),drama romance lucas 1980s,[0.41217542]
37736,Oliver Twist (2005),drama oliver twist 2000s,[0.41213733]
2316,Practical Magic (1998),drama fantasy mystery romance practical magic 1990s,[0.4121289]
8057,Sweet Bird of Youth (1962),drama sweet bird of youth 1960s,[0.41208512]
32234,Julia (1977),drama julia 1970s,[0.41202527]
44761,Brick (2005),crime drama film-noir mystery brick 2000s,[0.41200322]
1829,Chinese Box (1997),drama romance chinese box 1990s,[0.41198075]
58293,"10,000 BC (2008)","adventure romance thriller 10,000 bc 2000s",[0.41195905]
5992,"Hours, The (2002)","drama romance hours, the 2000s",[0.41194704]
26564,'Round Midnight (1986),drama musical 'round midnight 1980s,[0.41190314]
47254,Chaos (2005),action crime drama thriller chaos 2000s,[0.41182938]
2871,Deliverance (1972),adventure drama thriller deliverance 1970s,[0.41177711]
4589,Eddie and the Cruisers (1983),drama musical mystery eddie and the cruisers 1980s,[0.41175854]
7032,Revenge (1990),drama romance thriller revenge 1990s,[0.41174436]
3510,Frequency (2000),drama thriller frequency 2000s,[0.41173577]
143458,The Great Hypnotist (2014),drama mystery thriller the great hypnotist 2010s,[0.41173083]
152284,War and Peace (2016),drama romance war and peace 2010s,[0.41164738]
5975,War and Peace (1956),drama romance war war and peace 1950s,[0.41164738]
99532,"Misérables, Les (2000)","drama romance misérables, les 2000s",[0.41164091]
481,Kalifornia (1993),drama thriller kalifornia 1990s,[0.4116399]
6365,"Matrix Reloaded, The (2003)","action adventure sci-fi thriller imax matrix reloaded, the 2000s",[0.41160989]
207,"Walk in the Clouds, A (1995)","drama romance walk in the clouds, a 1990s",[0.41158313]
79,"Juror, The (1996)","drama thriller juror, the 1990s",[0.41156983]
5989,Catch Me If You Can (2002),crime drama catch me if you can 2000s,[0.41154322]
44974,Hard Candy (2005),drama thriller hard candy 2000s,[0.41152084]
5293,Changing Lanes (2002),drama thriller changing lanes 2000s,[0.41151392]
306,Three Colors: Red (Trois couleurs: Rouge) (1994),drama three colors: red (trois couleurs: rouge) 1990s,[0.41150844]
32456,"Pom Poko (a.k.a. Raccoon War, The) (Heisei tanuki gassen pompoko) (1994)","animation comedy drama fantasy pom poko (a.k.a. raccoon war, the) (heisei tanuki gassen pompoko) 1990s",[0.41135997]
336,"Walking Dead, The (1995)","drama war walking dead, the 1990s",[0.41132149]
4978,Lantana (2001),drama mystery thriller lantana 2000s,[0.41130352]
1770,B. Monkey (1998),crime romance thriller b. monkey 1990s,[0.41123661]
2979,Body Shots (1999),drama body shots 1990s,[0.41123182]
58107,Step Up 2 the Streets (2008),drama musical romance step up 2 the streets 2000s,[0.41120288]
33132,State Property 2 (2005),action crime drama state property 2 2000s,[0.41117096]
5398,Requiem for a Heavyweight (1962),drama requiem for a heavyweight 1960s,[0.41111153]
1116,"Single Girl, A (Fille seule, La) (1995)","drama single girl, a (fille seule, la) 1990s",[0.41111067]
5021,Murder by Death (1976),comedy crime mystery thriller murder by death 1970s,[0.41110894]
5294,Frailty (2001),crime drama thriller frailty 2000s,[0.41109633]
6385,Whale Rider (2002),drama whale rider 2000s,[0.4110584]
2175,Déjà Vu (1997),drama romance déjà vu 1990s,[0.41099644]
81087,Luck by Chance (2009),drama luck by chance 2000s,[0.41099185]
3117,Ride with the Devil (1999),drama romance war ride with the devil 1990s,[0.41097808]
5108,John Q (2002),crime drama thriller john q 2000s,[0.41097397]
80880,Stone (2010),drama thriller stone 2010s,[0.41094375]
3094,Maurice (1987),drama romance maurice 1980s,[0.41087651]
1909,"X-Files: Fight the Future, The (1998)","action crime mystery sci-fi thriller x-files: fight the future, the 1990s",[0.41078904]
230,Dolores Claiborne (1995),drama thriller dolores claiborne 1990s,[0.41077298]
25833,Camille (1936),drama romance camille 1930s,[0.41075736]
8798,Collateral (2004),action crime drama thriller collateral 2000s,[0.41069019]
3755,"Perfect Storm, The (2000)","drama thriller perfect storm, the 2000s",[0.41065568]
45382,Down in the Valley (2005),drama romance down in the valley 2000s,[0.41061562]
1804,"Newton Boys, The (1998)","crime drama newton boys, the 1990s",[0.41061103]
71867,"Misfortunates, The (De helaasheid der dingen) (2009)","drama misfortunates, the (de helaasheid der dingen) 2000s",[0.41060531]
56389,My Blueberry Nights (2007),drama romance my blueberry nights 2000s,[0.41059792]
4054,Save the Last Dance (2001),drama romance save the last dance 2000s,[0.41050664]
179709,Wonder Wheel (2017),drama wonder wheel 2010s,[0.41050369]
26073,"Human Condition III, The (Ningen no joken III) (1961)","drama war human condition iii, the (ningen no joken iii) 1960s",[0.41048053]
786,Eraser (1996),action drama thriller eraser 1990s,[0.41046992]
94985,Get the Gringo (2012),action crime drama thriller get the gringo 2010s,[0.41044015]
2771,Brokedown Palace (1999),drama brokedown palace 1990s,[0.41042084]
80162,"Horde, The (La Horde) (2009)","action horror thriller horde, the (la horde) 2000s",[0.41040522]
8424,"Divorcee, The (1930)","drama romance divorcee, the 1930s",[0.41038904]
987,Bliss (1997),drama romance bliss 1990s,[0.41037577]
5867,Thief (1981),crime drama thriller thief 1980s,[0.41031861]
2388,Steam: The Turkish Bath (Hamam) (1997),drama romance steam: the turkish bath (hamam) 1990s,[0.41023475]
1251,8 1/2 (8½) (1963),drama fantasy 8 1/2 (8½) 1960s,[0.41016716]
2453,"Boy Who Could Fly, The (1986)","drama fantasy boy who could fly, the 1980s",[0.41014904]
3637,Vagabond (Sans toit ni loi) (1985),drama vagabond (sans toit ni loi) 1980s,[0.4101027]
4438,"Fist of Fury (Chinese Connection, The) (Jing wu men) (1972)","action drama romance thriller fist of fury (chinese connection, the) (jing wu men) 1970s",[0.41001678]
70708,Tetro (2009),drama mystery tetro 2000s,[0.41000658]
179817,Darkest Hour (2017),drama war darkest hour 2010s,[0.40998492]
1428,Angel Baby (1995),drama angel baby 1990s,[0.4099533]
80551,Eat Pray Love (2010),drama romance eat pray love 2010s,[0.40994298]
2535,Earthquake (1974),action drama thriller earthquake 1970s,[0.40992549]
158872,Sausage Party (2016),animation comedy sausage party 2010s,[0.40989092]
27664,"Brown Bunny, The (2003)","drama brown bunny, the 2000s",[0.40988043]
296,Pulp Fiction (1994),comedy crime drama thriller pulp fiction 1990s,[0.40986982]
3418,Thelma & Louise (1991),adventure crime drama thelma & louise 1990s,[0.40984058]
47646,Idlewild (2006),crime drama musical idlewild 2000s,[0.40983891]
4574,Blind Fury (1989),action thriller blind fury 1980s,[0.4098174]
123545,The Blue Lagoon (1949),drama romance the blue lagoon 1940s,[0.40978974]
48872,13 Tzameti (2005),film-noir thriller 13 tzameti 2000s,[0.40977287]
222,Circle of Friends (1995),drama romance circle of friends 1990s,[0.40977001]
4037,House of Games (1987),crime film-noir mystery thriller house of games 1980s,[0.40976399]
1043,To Gillian on Her 37th Birthday (1996),drama romance to gillian on her 37th birthday 1990s,[0.40975469]
109968,Why Don't You Play In Hell? (Jigoku de naze warui) (2013),action drama why don't you play in hell? (jigoku de naze warui) 2010s,[0.4097423]
8518,Anna Christie (1930),drama anna christie 1930s,[0.40973091]
8920,"Country Girl, The (1954)","drama country girl, the 1950s",[0.40971357]
25927,"Stranger, The (1946)","drama film-noir thriller stranger, the 1940s",[0.40971124]
2521,Airport 1975 (1974),action drama thriller airport 1975 1970s,[0.4097032]
191,"Scarlet Letter, The (1995)","drama romance scarlet letter, the 1990s",[0.40968993]
27776,Red Lights (Feux rouges) (2004),drama red lights (feux rouges) 2000s,[0.40961683]
3468,"Hustler, The (1961)","drama hustler, the 1960s",[0.40961665]
99992,Shadow Dancer (2012),crime drama thriller shadow dancer 2010s,[0.40961605]
93242,Gone (2012),drama thriller gone 2010s,[0.40961477]
25963,"Young and the Damned, The (Olvidados, Los) (1950)","crime drama young and the damned, the (olvidados, los) 1950s",[0.40958869]
943,"Ghost and Mrs. Muir, The (1947)","drama fantasy romance ghost and mrs. muir, the 1940s",[0.40955931]
1206,"Clockwork Orange, A (1971)","crime drama sci-fi thriller clockwork orange, a 1970s",[0.40943727]
7981,Infernal Affairs (Mou gaan dou) (2002),crime drama thriller infernal affairs (mou gaan dou) 2000s,[0.4094252]
1835,City of Angels (1998),drama fantasy romance city of angels 1990s,[0.40941709]
3204,"Boys from Brazil, The (1978)","action mystery thriller boys from brazil, the 1970s",[0.40938196]
72405,Bad Lieutenant: Port of Call New Orleans (2009),crime drama bad lieutenant: port of call new orleans 2000s,[0.40937817]
4263,Days of Wine and Roses (1962),drama days of wine and roses 1960s,[0.4093504]
60760,"X-Files: I Want to Believe, The (2008)","drama mystery sci-fi thriller x-files: i want to believe, the 2000s",[0.40931058]
3275,"Boondock Saints, The (2000)","action crime drama thriller boondock saints, the 2000s",[0.40930137]
1959,Out of Africa (1985),drama romance out of africa 1980s,[0.40930003]
2565,"King and I, The (1956)","drama musical romance king and i, the 1950s",[0.40929163]
31410,"Downfall (Untergang, Der) (2004)","drama war downfall (untergang, der) 2000s",[0.40927729]
16,Casino (1995),crime drama casino 1990s,[0.40927625]
83086,Burlesque (2010),drama musical romance burlesque 2010s,[0.40926534]
3150,"War Zone, The (1999)","drama thriller war zone, the 1990s",[0.40924674]
8959,Birth (2004),drama mystery birth 2000s,[0.4092409]
3684,"Fabulous Baker Boys, The (1989)","drama romance fabulous baker boys, the 1980s",[0.40920949]
64499,Che: Part One (2008),drama war che: part one 2000s,[0.40920186]
64501,Che: Part Two (2008),drama war che: part two 2000s,[0.40918028]
48043,"Fountain, The (2006)","drama fantasy romance fountain, the 2000s",[0.40914148]
1286,Somewhere in Time (1980),drama romance somewhere in time 1980s,[0.40913635]
2481,My Name Is Joe (1998),drama romance my name is joe 1990s,[0.40912697]
3430,Death Wish (1974),action crime drama death wish 1970s,[0.40911525]
7445,Man on Fire (2004),action crime drama mystery thriller man on fire 2000s,[0.4090898]
33660,Cinderella Man (2005),drama romance cinderella man 2000s,[0.40907153]
6273,In a Lonely Place (1950),drama film-noir mystery romance in a lonely place 1950s,[0.40901268]
2841,Stir of Echoes (1999),horror mystery thriller stir of echoes 1990s,[0.40898114]
779,'Til There Was You (1997),drama romance 'til there was you 1990s,[0.40894336]
2522,Airport '77 (1977),drama airport '77 1970s,[0.40894118]
3676,Eraserhead (1977),drama horror eraserhead 1970s,[0.40893939]
3736,"Ace in the Hole (Big Carnival, The) (1951)","drama ace in the hole (big carnival, the) 1950s",[0.4089061]
3746,Butterfly (La lengua de las mariposas) (1999),drama butterfly (la lengua de las mariposas) 1990s,[0.40888372]
95761,Killer Joe (2011),crime thriller killer joe 2010s,[0.40869513]
1225,Amadeus (1984),drama amadeus 1980s,[0.40868282]
40,"Cry, the Beloved Country (1995)","drama cry, the beloved country 1990s",[0.40865999]
76143,"Bone Man, The (Der Knochenmann) (2009)","crime thriller bone man, the (der knochenmann) 2000s",[0.40863302]
136654,The Face of an Angel (2015),drama the face of an angel 2010s,[0.40862891]
8362,Raising Helen (2004),comedy drama romance raising helen 2000s,[0.40858579]
8921,"Rose Tattoo, The (1955)","drama romance rose tattoo, the 1950s",[0.4085753]
109864,Veronica Mars (2014),comedy crime drama veronica mars 2010s,[0.40854281]
8364,Baadasssss! (How to Get the Man's Foot Outta Your Ass) (2003),drama baadasssss! (how to get the man's foot outta your ass) 2000s,[0.40853715]
63062,Changeling (2008),crime drama mystery changeling 2000s,[0.40853003]
1187,Passion Fish (1992),drama passion fish 1990s,[0.40851989]
3863,"Cell, The (2000)","drama horror thriller cell, the 2000s",[0.40850526]
97024,Rust and Bone (De rouille et d'os) (2012),drama romance rust and bone (de rouille et d'os) 2010s,[0.4085044]
715,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)","drama romance horseman on the roof, the (hussard sur le toit, le) 1990s",[0.40850252]
60894,"Edge of Love, The (2008)","drama romance war edge of love, the 2000s",[0.40845722]
782,"Fan, The (1996)","drama thriller fan, the 1990s",[0.40841696]
4316,Ice Castles (1978),drama ice castles 1970s,[0.40838861]
26777,"Stolen Children (Ladro di bambini, Il) (1992)","drama stolen children (ladro di bambini, il) 1990s",[0.40838701]
1096,Sophie's Choice (1982),drama sophie's choice 1980s,[0.40837806]
349,Clear and Present Danger (1994),action crime drama thriller clear and present danger 1990s,[0.40835202]
3201,Five Easy Pieces (1970),drama five easy pieces 1970s,[0.40833721]
74508,Persuasion (2007),drama romance persuasion 2000s,[0.40830004]
459,"Getaway, The (1994)","action adventure crime drama romance thriller getaway, the 1990s",[0.40825313]
1299,"Killing Fields, The (1984)","drama war killing fields, the 1980s",[0.40824515]
695,True Crime (1996),mystery thriller true crime 1990s,[0.40822524]
2928,"Razor's Edge, The (1984)","drama razor's edge, the 1980s",[0.4081955]
5297,"Cat's Meow, The (2002)","drama thriller cat's meow, the 2000s",[0.4081645]
2620,This Is My Father (1998),drama romance this is my father 1990s,[0.4081361]
113705,"Two Days, One Night (Deux jours, une nuit) (2014)","drama two days, one night (deux jours, une nuit) 2010s",[0.40810868]
64614,Gran Torino (2008),crime drama gran torino 2000s,[0.40810221]
1892,"Perfect Murder, A (1998)","thriller perfect murder, a 1990s",[0.40809393]
2749,"Morning After, The (1986)","drama mystery morning after, the 1980s",[0.40807363]
