movie_id,title,content,similarity_score
3002,My Best Fiend (Mein liebster Feind) (1999),documentary my best fiend (mein liebster feind) 1990s,0.4081582725048065
1241,Dead Alive (Braindead) (1992),comedy fantasy horror dead alive (braindead) 1990s,0.4077531695365906
160,Congo (1995),action adventure mystery sci-fi congo 1990s,0.4064290225505829
2916,Total Recall (1990),action adventure sci-fi thriller total recall 1990s,0.40534335374832153
5103,"Sandlot, The (1993)","children comedy drama sandlot, the 1990s",0.40498077869415283
26741,Mannequin 2: On the Move (1991),comedy fantasy romance mannequin 2: on the move 1990s,0.4042944610118866
223,Clerks (1994),comedy clerks 1990s,0.4032265543937683
6939,Gloomy Sunday (Ein Lied von Liebe und Tod) (1999),drama romance gloomy sunday (ein lied von liebe und tod) 1990s,0.402808278799057
549,Thirty-Two Short Films About Glenn Gould (1993),drama musical thirty-two short films about glenn gould 1990s,0.4014739990234375
6794,Beethoven's 2nd (1993),children comedy beethoven's 2nd 1990s,0.39987337589263916
2691,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)","drama legend of 1900, the (a.k.a. the legend of the pianist on the ocean) (leggenda del pianista sull'oceano) 1990s",0.39957964420318604
801,Harriet the Spy (1996),children comedy harriet the spy 1990s,0.39512500166893005
8254,Arizona Dream (1993),comedy drama fantasy romance arizona dream 1990s,0.394267737865448
31553,Double Dragon (1994),action adventure sci-fi double dragon 1990s,0.394075870513916
529,Searching for Bobby Fischer (1993),drama searching for bobby fischer 1990s,0.3914545178413391
5034,"Truly, Madly, Deeply (1991)","drama romance truly, madly, deeply 1990s",0.39083436131477356
4392,Alice (1990),comedy drama fantasy romance alice 1990s,0.39061176776885986
1916,Buffalo '66 (a.k.a. Buffalo 66) (1998),drama romance buffalo '66 (a.k.a. buffalo 66) 1990s,0.3882349133491516
3013,Bride of Re-Animator (1990),comedy horror bride of re-animator 1990s,0.38731640577316284
288,Natural Born Killers (1994),action crime thriller natural born killers 1990s,0.3818889558315277
8117,In China They Eat Dogs (I Kina spiser de hunde) (1999),action comedy in china they eat dogs (i kina spiser de hunde) 1990s,0.38118165731430054
1361,Paradise Lost: The Child Murders at Robin Hood Hills (1996),documentary paradise lost: the child murders at robin hood hills 1990s,0.3745923936367035
26875,"Pure Formality, A (Pura formalità, Una) (1994)","crime film-noir mystery thriller pure formality, a (pura formalità, una) 1990s",0.3710184693336487
6319,"My Father the Hero (Mon père, ce héros.) (1991)","comedy drama my father the hero (mon père, ce héros.) 1990s",0.37078678607940674
468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)","comedy romance englishman who went up a hill but came down a mountain, the 1990s",0.3699701726436615
1527,"Fifth Element, The (1997)","action adventure comedy sci-fi fifth element, the 1990s",0.3689435124397278
208,Waterworld (1995),action adventure sci-fi waterworld 1990s,0.36891448497772217
106,Nobody Loves Me (Keiner liebt mich) (1994),comedy drama nobody loves me (keiner liebt mich) 1990s,0.3688833713531494
5361,White Fang (1991),adventure white fang 1990s,0.36671754717826843
2023,"Godfather: Part III, The (1990)","crime drama mystery thriller godfather: part iii, the 1990s",0.3654883801937103
7012,Mr. Destiny (1990),comedy fantasy mr. destiny 1990s,0.36424827575683594
167772,The Spirit of Christmas (1995),animation comedy the spirit of christmas 1990s,0.36181649565696716
2930,Return with Honor (1998),documentary return with honor 1990s,0.36137914657592773
791,"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1994)","documentary last klezmer: leopold kozlowski, his life and music, the 1990s",0.3588462173938751
1726,"Postman, The (1997)","action adventure drama sci-fi postman, the 1990s",0.3585487902164459
71810,Legionnaire (1998),action adventure drama war legionnaire 1990s,0.3583800792694092
1111,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),documentary microcosmos (microcosmos: le peuple de l'herbe) 1990s,0.3569428026676178
6810,Sleeping with the Enemy (1991),drama thriller sleeping with the enemy 1990s,0.3567779064178467
881,First Kid (1996),children comedy first kid 1990s,0.3546571731567383
575,"Little Rascals, The (1994)","children comedy little rascals, the 1990s",0.3539997339248657
27032,Who Am I? (Wo shi shei) (1998),action adventure comedy sci-fi thriller who am i? (wo shi shei) 1990s,0.3533245921134949
733,"Rock, The (1996)","action adventure thriller rock, the 1990s",0.35331296920776367
150,Apollo 13 (1995),adventure drama imax apollo 13 1990s,0.3525104820728302
353,"Crow, The (1994)","action crime fantasy thriller crow, the 1990s",0.35181906819343567
1093,"Doors, The (1991)","drama doors, the 1990s",0.34981003403663635
132362,Patlabor 2: The Movie (1993),action animation sci-fi patlabor 2: the movie 1990s,0.34762200713157654
628,Primal Fear (1996),crime drama mystery thriller primal fear 1990s,0.34637928009033203
26796,"Heart in Winter, A (Un coeur en hiver) (1992)","drama romance heart in winter, a (un coeur en hiver) 1990s",0.34603947401046753
55,Georgia (1995),drama georgia 1990s,0.3403733968734741
367,"Mask, The (1994)","action comedy crime fantasy mask, the 1990s",0.33880311250686646
1363,"Preacher's Wife, The (1996)","drama preacher's wife, the 1990s",0.33713170886039734
1660,Eve's Bayou (1997),drama eve's bayou 1990s,0.3351391553878784
71,Fair Game (1995),action fair game 1990s,0.33355289697647095
1812,Wide Awake (1998),children comedy drama wide awake 1990s,0.3320966958999634
2036,Blank Check (1994),children comedy blank check 1990s,0.331972599029541
4980,Bill & Ted's Bogus Journey (1991),adventure comedy fantasy sci-fi bill & ted's bogus journey 1990s,0.33134955167770386
1144,"Line King: The Al Hirschfeld Story, The (1996)","documentary line king: the al hirschfeld story, the 1990s",0.32905420660972595
1306,Until the End of the World (Bis ans Ende der Welt) (1991),adventure drama sci-fi until the end of the world (bis ans ende der welt) 1990s,0.3286009430885315
3626,8 ½ Women (a.k.a. 8 1/2 Women) (a.k.a. Eight and a Half Women) (1999),comedy 8 ½ women (a.k.a. 8 1/2 women) (a.k.a. eight and a half women) 1990s,0.3285057246685028
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),mystery sci-fi thriller twelve monkeys (a.k.a. 12 monkeys) 1990s,0.32623612880706787
26693,It (1990),drama fantasy horror mystery thriller it 1990s,0.32619455456733704
2694,Big Daddy (1999),comedy big daddy 1990s,0.3258318305015564
4686,Weekend at Bernie's II (1993),adventure comedy weekend at bernie's ii 1990s,0.32518577575683594
317,"Santa Clause, The (1994)","comedy drama fantasy santa clause, the 1990s",0.32345181703567505
8118,Delta Force 2 (Delta Force 2: The Colombian Connection) (1990),action adventure thriller war delta force 2 (delta force 2: the colombian connection) 1990s,0.31931498646736145
442,Demolition Man (1993),action adventure sci-fi demolition man 1990s,0.3184549808502197
346,Backbeat (1993),drama musical backbeat 1990s,0.31734946370124817
157108,Texas - Doc Snyder hält die Welt in Atem (1993),comedy western texas - doc snyder hält die welt in atem 1990s,0.3168826401233673
1464,Lost Highway (1997),crime drama fantasy film-noir mystery romance lost highway 1990s,0.31537768244743347
425,Blue Sky (1994),drama romance blue sky 1990s,0.3150108754634857
5102,Rookie of the Year (1993),comedy fantasy rookie of the year 1990s,0.314287006855011
4688,Black Robe (1991),adventure drama black robe 1990s,0.31380847096443176
1831,Lost in Space (1998),action adventure sci-fi lost in space 1990s,0.3136518895626068
112,Rumble in the Bronx (Hont faan kui) (1995),action adventure comedy crime rumble in the bronx (hont faan kui) 1990s,0.3136228621006012
161008,The Forbidden Dance (1990),(no genres listed) the forbidden dance 1990s,0.3127414584159851
2799,Problem Child 2 (1991),comedy problem child 2 1990s,0.30975502729415894
337,What's Eating Gilbert Grape (1993),drama what's eating gilbert grape 1990s,0.30741173028945923
2835,Chill Factor (1999),action adventure comedy thriller chill factor 1990s,0.3049265742301941
3046,"Incredibly True Adventure of Two Girls in Love, The (1995)","comedy romance incredibly true adventure of two girls in love, the 1990s",0.30403274297714233
1754,Fallen (1998),crime drama fantasy thriller fallen 1990s,0.30356669425964355
157775,Tenchi Muyô! In Love (1996),animation comedy tenchi muyô! in love 1990s,0.30321645736694336
4207,Navy Seals (1990),action adventure war navy seals 1990s,0.2979947328567505
3358,Defending Your Life (1991),comedy drama fantasy romance defending your life 1990s,0.2973431348800659
57499,Heaven and Earth (Ten to Chi to) (1990),action adventure drama war heaven and earth (ten to chi to) 1990s,0.2967906594276428
307,Three Colors: Blue (Trois couleurs: Bleu) (1993),drama three colors: blue (trois couleurs: bleu) 1990s,0.2957186996936798
26782,"Mambo Kings, The (1992)","drama musical mambo kings, the 1990s",0.2956482172012329
5452,Look Who's Talking Now (1993),children comedy romance look who's talking now 1990s,0.29556962847709656
1265,Groundhog Day (1993),comedy fantasy romance groundhog day 1990s,0.29053589701652527
316,Stargate (1994),action adventure sci-fi stargate 1990s,0.2889876961708069
1656,Swept from the Sea (1997),drama romance swept from the sea 1990s,0.2883331775665283
1591,Spawn (1997),action adventure sci-fi thriller spawn 1990s,0.28779223561286926
1343,Cape Fear (1991),thriller cape fear 1990s,0.28709715604782104
151479,The Flash 2 - Revenge of the Trickster (1991),action fantasy sci-fi the flash 2 - revenge of the trickster 1990s,0.285017192363739
688,Operation Dumbo Drop (1995),action adventure comedy war operation dumbo drop 1990s,0.28323882818222046
6466,Mississippi Masala (1991),drama romance mississippi masala 1990s,0.2827399671077728
818,"Very Brady Sequel, A (1996)","comedy very brady sequel, a 1990s",0.28118741512298584
1615,"Edge, The (1997)","adventure drama edge, the 1990s",0.27994590997695923
1357,Shine (1996),drama romance shine 1990s,0.2783595025539398
650,Moll Flanders (1996),drama moll flanders 1990s,0.2783167362213135
2709,Muppets From Space (1999),children comedy muppets from space 1990s,0.2775498032569885
1409,Michael (1996),comedy drama fantasy romance michael 1990s,0.27617618441581726
3006,"Insider, The (1999)","drama thriller insider, the 1990s",0.27565351128578186
172497,T2 3-D: Battle Across Time (1996),(no genres listed) t2 3-d: battle across time 1990s,0.27559569478034973
724,"Craft, The (1996)","drama fantasy horror thriller craft, the 1990s",0.27496159076690674
1040,"Secret Agent, The (1996)","drama secret agent, the 1990s",0.27470889687538147
250,Heavyweights (Heavy Weights) (1995),children comedy heavyweights (heavy weights) 1990s,0.2734418213367462
4951,Lord of the Flies (1990),adventure drama thriller lord of the flies 1990s,0.27291586995124817
6817,"White Hunter, Black Heart (1990)","adventure drama white hunter, black heart 1990s",0.27090975642204285
47,Seven (a.k.a. Se7en) (1995),mystery thriller seven (a.k.a. se7en) 1990s,0.2706748843193054
3258,Death Becomes Her (1992),comedy fantasy death becomes her 1990s,0.26854321360588074
4749,3 Ninjas Kick Back (1994),action children comedy 3 ninjas kick back 1990s,0.2672392725944519
524,Rudy (1993),drama rudy 1990s,0.2640140950679779
136445,George Carlin: Back in Town (1996),comedy george carlin: back in town 1990s,0.26374518871307373
4850,Spriggan (Supurigan) (1998),action animation sci-fi spriggan (supurigan) 1990s,0.26288652420043945
1840,He Got Game (1998),drama he got game 1990s,0.26107051968574524
2505,8MM (1999),drama mystery thriller 8mm 1990s,0.26097574830055237
893,Mother Night (1996),drama mother night 1990s,0.26092860102653503
1105,Children of the Corn IV: The Gathering (1996),horror children of the corn iv: the gathering 1990s,0.2606561779975891
2628,Star Wars: Episode I - The Phantom Menace (1999),action adventure sci-fi star wars: episode i - the phantom menace 1990s,0.25969183444976807
861,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),action comedy crime thriller supercop (police story 3: supercop) (jing cha gu shi iii: chao ji jing cha) 1990s,0.25884175300598145
2996,Music of the Heart (1999),drama music of the heart 1990s,0.2577536106109619
1339,Dracula (Bram Stoker's Dracula) (1992),fantasy horror romance thriller dracula (bram stoker's dracula) 1990s,0.25574812293052673
26764,Captain America (1990),action fantasy sci-fi thriller war captain america 1990s,0.25278863310813904
678,Some Folks Call It a Sling Blade (1993),drama thriller some folks call it a sling blade 1990s,0.2527867257595062
6793,Beethoven (1992),children comedy drama beethoven 1990s,0.25278398394584656
2329,American History X (1998),crime drama american history x 1990s,0.2513972520828247
2483,"Day of the Beast, The (Día de la Bestia, El) (1995)","adventure comedy thriller day of the beast, the (día de la bestia, el) 1990s",0.25108957290649414
2997,Being John Malkovich (1999),comedy drama fantasy being john malkovich 1990s,0.2505473494529724
366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)","drama horror mystery thriller wes craven's new nightmare (nightmare on elm street part 7: freddy's finale, a) 1990s",0.2502724230289459
306,Three Colors: Red (Trois couleurs: Rouge) (1994),drama three colors: red (trois couleurs: rouge) 1990s,0.2488187849521637
617,"Flower of My Secret, The (La flor de mi secreto) (1995)","comedy drama flower of my secret, the (la flor de mi secreto) 1990s",0.24854138493537903
75416,Generation X (1996),action adventure sci-fi generation x 1990s,0.24672651290893555
3108,"Fisher King, The (1991)","comedy drama fantasy romance fisher king, the 1990s",0.24545586109161377
849,Escape from L.A. (1996),action adventure sci-fi thriller escape from l.a. 1990s,0.2448558509349823
2094,"Rocketeer, The (1991)","action adventure sci-fi rocketeer, the 1990s",0.24333782494068146
68,French Twist (Gazon maudit) (1995),comedy romance french twist (gazon maudit) 1990s,0.24287615716457367
104,Happy Gilmore (1996),comedy happy gilmore 1990s,0.2389252483844757
31664,Gorgeous (Boh lee chun) (1999),action comedy romance gorgeous (boh lee chun) 1990s,0.2388458549976349
69224,Marius and Jeanette (Marius et Jeannette) (1997),comedy drama romance marius and jeanette (marius et jeannette) 1990s,0.2387479543685913
1117,"Eighth Day, The (Huitième jour, Le) (1996)","drama eighth day, the (huitième jour, le) 1990s",0.23841412365436554
1767,Music From Another Room (1998),drama romance music from another room 1990s,0.23804335296154022
6417,Live Wire (1992),action live wire 1990s,0.23793169856071472
1517,Austin Powers: International Man of Mystery (1997),action adventure comedy austin powers: international man of mystery 1990s,0.23487406969070435
1835,City of Angels (1998),drama fantasy romance city of angels 1990s,0.23473630845546722
3664,Puppet Master 5: The Final Chapter (1994),horror sci-fi thriller puppet master 5: the final chapter 1990s,0.23442989587783813
1533,"Promise, The (La promesse) (1996)","drama promise, the (la promesse) 1990s",0.233946293592453
2807,Universal Soldier: The Return (1999),action sci-fi universal soldier: the return 1990s,0.23321233689785004
1581,Out to Sea (1997),comedy out to sea 1990s,0.23233646154403687
161,Crimson Tide (1995),drama thriller war crimson tide 1990s,0.2315666228532791
780,Independence Day (a.k.a. ID4) (1996),action adventure sci-fi thriller independence day (a.k.a. id4) 1990s,0.23100976645946503
1499,Anaconda (1997),action adventure thriller anaconda 1990s,0.23033088445663452
2337,Velvet Goldmine (1998),drama velvet goldmine 1990s,0.22910115122795105
231,Dumb & Dumber (Dumb and Dumber) (1994),adventure comedy dumb & dumber (dumb and dumber) 1990s,0.22815443575382233
261,Little Women (1994),drama little women 1990s,0.22633448243141174
593,"Silence of the Lambs, The (1991)","crime horror thriller silence of the lambs, the 1990s",0.22519457340240479
471,"Hudsucker Proxy, The (1994)","comedy hudsucker proxy, the 1990s",0.22477342188358307
457,"Fugitive, The (1993)","thriller fugitive, the 1990s",0.22380715608596802
1797,Everest (1998),documentary imax everest 1990s,0.223789244890213
2693,Trekkies (1997),documentary trekkies 1990s,0.22118550539016724
2822,Medicine Man (1992),adventure romance medicine man 1990s,0.2203882336616516
2841,Stir of Echoes (1999),horror mystery thriller stir of echoes 1990s,0.21955613791942596
431,Carlito's Way (1993),crime drama carlito's way 1990s,0.2191278487443924
170355,Mulholland Dr. (1999),drama mystery romance mulholland dr. 1990s,0.21858657896518707
81,Things to Do in Denver When You're Dead (1995),crime drama romance things to do in denver when you're dead 1990s,0.21826842427253723
8755,My Voyage to Italy (Il mio viaggio in Italia) (1999),documentary my voyage to italy (il mio viaggio in italia) 1990s,0.21772755682468414
1772,Blues Brothers 2000 (1998),action comedy musical blues brothers 2000 1990s,0.21751607954502106
7108,Crime Story (Zhong an zu) (1993),action crime drama crime story (zhong an zu) 1990s,0.21705222129821777
77,Nico Icon (1995),documentary nico icon 1990s,0.2148459404706955
2630,Besieged (a.k.a. L' Assedio) (1998),drama besieged (a.k.a. l' assedio) 1990s,0.21400833129882812
2324,Life Is Beautiful (La Vita è bella) (1997),comedy drama romance war life is beautiful (la vita è bella) 1990s,0.21368810534477234
3175,Galaxy Quest (1999),adventure comedy sci-fi galaxy quest 1990s,0.21192675828933716
7123,Naked Lunch (1991),drama fantasy mystery sci-fi naked lunch 1990s,0.21187859773635864
1597,Conspiracy Theory (1997),drama mystery romance thriller conspiracy theory 1990s,0.2118319272994995
92,Mary Reilly (1996),drama horror thriller mary reilly 1990s,0.21150870621204376
1627,U Turn (1997),crime drama mystery u turn 1990s,0.2113582342863083
2281,Monument Ave. (1998),action crime drama monument ave. 1990s,0.2110646367073059
2683,Austin Powers: The Spy Who Shagged Me (1999),action adventure comedy austin powers: the spy who shagged me 1990s,0.2109118551015854
1356,Star Trek: First Contact (1996),action adventure sci-fi thriller star trek: first contact 1990s,0.2105509340763092
708,"Truth About Cats & Dogs, The (1996)","comedy romance truth about cats & dogs, the 1990s",0.20993591845035553
1354,Breaking the Waves (1996),drama mystery breaking the waves 1990s,0.20993010699748993
282,Nell (1994),drama nell 1990s,0.2088039517402649
27020,Gia (1998),drama romance gia 1990s,0.20776571333408356
44241,Leprechaun 3 (1995),comedy fantasy horror leprechaun 3 1990s,0.20727857947349548
2053,"Honey, I Blew Up the Kid (1992)","children comedy sci-fi honey, i blew up the kid 1990s",0.2061714082956314
2339,I'll Be Home For Christmas (1998),comedy romance i'll be home for christmas 1990s,0.20595525205135345
459,"Getaway, The (1994)","action adventure crime drama romance thriller getaway, the 1990s",0.2052515149116516
718,"Visitors, The (Visiteurs, Les) (1993)","comedy fantasy sci-fi visitors, the (visiteurs, les) 1990s",0.20466609299182892
2573,Tango (1998),drama musical tango 1990s,0.20464682579040527
2571,"Matrix, The (1999)","action sci-fi thriller matrix, the 1990s",0.20432105660438538
1437,"Cement Garden, The (1993)","drama cement garden, the 1990s",0.2041940987110138
10,GoldenEye (1995),action adventure thriller goldeneye 1990s,0.20173820853233337
7031,"Real McCoy, The (1993)","action crime drama thriller real mccoy, the 1990s",0.2013094425201416
148,"Awfully Big Adventure, An (1995)","drama awfully big adventure, an 1990s",0.19922885298728943
2125,Ever After: A Cinderella Story (1998),comedy drama romance ever after: a cinderella story 1990s,0.19880464673042297
434,Cliffhanger (1993),action adventure thriller cliffhanger 1990s,0.19843149185180664
87,Dunston Checks In (1996),children comedy dunston checks in 1990s,0.19806474447250366
2172,"Strike! (a.k.a. All I Wanna Do, The Hairy Bird) (1998)","comedy drama strike! (a.k.a. all i wanna do, the hairy bird) 1990s",0.19622182846069336
1487,Selena (1997),drama musical selena 1990s,0.19592230021953583
649,Cold Fever (Á köldum klaka) (1995),comedy drama cold fever (á köldum klaka) 1990s,0.1951383650302887
3266,Man Bites Dog (C'est arrivé près de chez vous) (1992),comedy crime drama thriller man bites dog (c'est arrivé près de chez vous) 1990s,0.19446970522403717
433,Clean Slate (1994),comedy clean slate 1990s,0.19439664483070374
96608,Runaway Brain (1995) ,animation comedy sci-fi runaway brain (1995) 1990s,0.19344361126422882
2156,"Best Man, The (Testimone dello sposo, Il) (1998)","comedy drama romance best man, the (testimone dello sposo, il) 1990s",0.1910136193037033
123,Chungking Express (Chung Hing sam lam) (1994),drama mystery romance chungking express (chung hing sam lam) 1990s,0.19014661014080048
5596,Spaced Invaders (1990),adventure comedy sci-fi spaced invaders 1990s,0.1893608719110489
33629,Airborne (1993),adventure comedy airborne 1990s,0.18832620978355408
1711,Midnight in the Garden of Good and Evil (1997),crime drama mystery midnight in the garden of good and evil 1990s,0.1878449022769928
3179,Angela's Ashes (1999),drama angela's ashes 1990s,0.18725746870040894
6667,Waco: The Rules of Engagement (1997),documentary waco: the rules of engagement 1990s,0.1869518905878067
3528,"Prince of Tides, The (1991)","drama romance prince of tides, the 1990s",0.18678301572799683
1624,"Thousand Acres, A (1997)","drama thousand acres, a 1990s",0.18613514304161072
536,"Simple Twist of Fate, A (1994)","drama simple twist of fate, a 1990s",0.1859760284423828
340,"War, The (1994)","adventure drama war war, the 1990s",0.18438057601451874
737,Barb Wire (1996),action sci-fi barb wire 1990s,0.18424923717975616
1596,Career Girls (1997),drama career girls 1990s,0.1840793639421463
110541,"Brain Smasher... A Love Story (Bouncer and the Lady, The) (1993)","action comedy brain smasher... a love story (bouncer and the lady, the) 1990s",0.1835758090019226
172591,The Godfather Trilogy: 1972-1990 (1992),(no genres listed) the godfather trilogy: 1972-1990 1990s,0.18188077211380005
2706,American Pie (1999),comedy romance american pie 1990s,0.18144738674163818
1662,Gang Related (1997),crime gang related 1990s,0.1811450719833374
5582,Captain Ron (1992),adventure comedy captain ron 1990s,0.18081660568714142
587,Ghost (1990),comedy drama fantasy romance thriller ghost 1990s,0.18040983378887177
6574,Eve of Destruction (1991),action sci-fi thriller eve of destruction 1990s,0.18037013709545135
1680,Sliding Doors (1998),drama romance sliding doors 1990s,0.17949852347373962
216,Billy Madison (1995),comedy billy madison 1990s,0.17865629494190216
766,I Shot Andy Warhol (1996),drama i shot andy warhol 1990s,0.1768125742673874
1441,Benny & Joon (1993),comedy romance benny & joon 1990s,0.17463639378547668
2808,Universal Soldier (1992),action sci-fi universal soldier 1990s,0.17374727129936218
170,Hackers (1995),action adventure crime thriller hackers 1990s,0.17344345152378082
1676,Starship Troopers (1997),action sci-fi starship troopers 1990s,0.1729879379272461
1372,Star Trek VI: The Undiscovered Country (1991),action mystery sci-fi star trek vi: the undiscovered country 1990s,0.17290526628494263
1095,Glengarry Glen Ross (1992),drama glengarry glen ross 1990s,0.1729046106338501
6996,Highlander II: The Quickening (1991),action sci-fi highlander ii: the quickening 1990s,0.17263567447662354
2338,I Still Know What You Did Last Summer (1998),horror mystery thriller i still know what you did last summer 1990s,0.1716056764125824
736,Twister (1996),action adventure romance thriller twister 1990s,0.17100746929645538
33201,Between Your Legs (Entre las piernas) (1999),drama mystery romance thriller between your legs (entre las piernas) 1990s,0.17047303915023804
722,"Haunted World of Edward D. Wood Jr., The (1996)","documentary haunted world of edward d. wood jr., the 1990s",0.16979262232780457
132084,Let It Be Me (1995),(no genres listed) let it be me 1990s,0.16944842040538788
534,Shadowlands (1993),drama romance shadowlands 1990s,0.16899164021015167
6971,Europa (Zentropa) (1991),drama thriller europa (zentropa) 1990s,0.16880743205547333
778,Trainspotting (1996),comedy crime drama trainspotting 1990s,0.1687013804912567
581,"Celluloid Closet, The (1995)","documentary celluloid closet, the 1990s",0.1679752767086029
589,Terminator 2: Judgment Day (1991),action sci-fi terminator 2: judgment day 1990s,0.16753637790679932
1837,"Odd Couple II, The (1998)","comedy odd couple ii, the 1990s",0.167097806930542
1748,Dark City (1998),adventure film-noir sci-fi thriller dark city 1990s,0.16656455397605896
2549,Wing Commander (1999),action sci-fi wing commander 1990s,0.16635099053382874
49,When Night Is Falling (1995),drama romance when night is falling 1990s,0.16503503918647766
3262,Twin Peaks: Fire Walk with Me (1992),crime drama mystery thriller twin peaks: fire walk with me 1990s,0.1636066883802414
2625,Black Mask (Hak hap) (1996),action adventure crime sci-fi thriller black mask (hak hap) 1990s,0.16300363838672638
207,"Walk in the Clouds, A (1995)","drama romance walk in the clouds, a 1990s",0.16286683082580566
1683,"Wings of the Dove, The (1997)","drama romance wings of the dove, the 1990s",0.1624373495578766
8225,Night of the Living Dead (1990),horror night of the living dead 1990s,0.16190314292907715
632,Land and Freedom (Tierra y libertad) (1995),drama war land and freedom (tierra y libertad) 1990s,0.16178953647613525
4221,Necessary Roughness (1991),comedy necessary roughness 1990s,0.16176468133926392
74226,"Dream of Light (a.k.a. Quince Tree Sun, The) (Sol del membrillo, El) (1992)","documentary drama dream of light (a.k.a. quince tree sun, the) (sol del membrillo, el) 1990s",0.16084769368171692
697,Feeling Minnesota (1996),drama romance feeling minnesota 1990s,0.16035965085029602
1833,Mercury Rising (1998),action drama thriller mercury rising 1990s,0.16032086312770844
329,Star Trek: Generations (1994),adventure drama sci-fi star trek: generations 1990s,0.1601601094007492
7669,Pride and Prejudice (1995),drama romance pride and prejudice 1990s,0.15992552042007446
345,"Adventures of Priscilla, Queen of the Desert, The (1994)","comedy drama adventures of priscilla, queen of the desert, the 1990s",0.15940383076667786
3256,Patriot Games (1992),action crime drama thriller patriot games 1990s,0.15912286937236786
8454,Luna Papa (1999),comedy drama fantasy luna papa 1990s,0.15799452364444733
58,"Postman, The (Postino, Il) (1994)","comedy drama romance postman, the (postino, il) 1990s",0.15601623058319092
695,True Crime (1996),mystery thriller true crime 1990s,0.15516607463359833
2593,"Monster, The (Mostro, Il) (1994)","comedy monster, the (mostro, il) 1990s",0.15506307780742645
30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),crime drama shanghai triad (yao a yao yao dao waipo qiao) 1990s,0.1549755036830902
3327,Beyond the Mat (1999),documentary beyond the mat 1990s,0.15441107749938965
1574,Fall (1997),romance fall 1990s,0.15358571708202362
1043,To Gillian on Her 37th Birthday (1996),drama romance to gillian on her 37th birthday 1990s,0.15289197862148285
2058,"Negotiator, The (1998)","action crime drama mystery thriller negotiator, the 1990s",0.15222634375095367
1046,Beautiful Thing (1996),drama romance beautiful thing 1990s,0.1518128216266632
585,"Brady Bunch Movie, The (1995)","comedy brady bunch movie, the 1990s",0.1517844945192337
159,Clockers (1995),crime drama mystery clockers 1990s,0.14930172264575958
140,Up Close and Personal (1996),drama romance up close and personal 1990s,0.14888451993465424
28,Persuasion (1995),drama romance persuasion 1990s,0.14843124151229858
2321,Pleasantville (1998),comedy drama fantasy pleasantville 1990s,0.1482870876789093
6966,Darkman (1990),action crime fantasy sci-fi thriller darkman 1990s,0.14809884130954742
2801,Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997),drama romance oscar and lucinda (a.k.a. oscar & lucinda) 1990s,0.1480325162410736
26713,Days of Being Wild (A Fei jingjyuhn) (1990),drama romance days of being wild (a fei jingjyuhn) 1990s,0.1480005979537964
70946,Troll 2 (1990),fantasy horror troll 2 1990s,0.14753884077072144
3556,"Virgin Suicides, The (1999)","drama romance virgin suicides, the 1990s",0.14725220203399658
1503,8 Heads in a Duffel Bag (1997),comedy 8 heads in a duffel bag 1990s,0.1471051275730133
663,Kids in the Hall: Brain Candy (1996),comedy kids in the hall: brain candy 1990s,0.14649932086467743
1909,"X-Files: Fight the Future, The (1998)","action crime mystery sci-fi thriller x-files: fight the future, the 1990s",0.14646770060062408
3795,"Five Senses, The (1999)","drama five senses, the 1990s",0.1464613378047943
408,8 Seconds (1994),drama 8 seconds 1990s,0.1463097631931305
1183,"English Patient, The (1996)","drama romance war english patient, the 1990s",0.14564348757266998
1163,Mina Tannenbaum (1994),drama mina tannenbaum 1990s,0.1451902836561203
1889,Insomnia (1997),drama mystery thriller insomnia 1990s,0.14501941204071045
7753,Tuesdays with Morrie (1999),drama tuesdays with morrie 1990s,0.14447028934955597
2265,Nothing But Trouble (1991),adventure comedy nothing but trouble 1990s,0.14435124397277832
157110,00 Schneider - Jagd auf Nihil Baxter (1994),comedy crime 00 schneider - jagd auf nihil baxter 1990s,0.14429864287376404
26854,"Darkman II: Return of Durant, The (1995)","action crime horror darkman ii: return of durant, the 1990s",0.14424750208854675
1809,Fireworks (Hana-bi) (1997),crime drama fireworks (hana-bi) 1990s,0.14403939247131348
1170,Best of the Best 3: No Turning Back (1995),action best of the best 3: no turning back 1990s,0.1438979208469391
8268,Point of No Return (1993),action thriller point of no return 1990s,0.14386337995529175
552,"Three Musketeers, The (1993)","action adventure comedy romance three musketeers, the 1990s",0.1438090205192566
383,Wyatt Earp (1994),western wyatt earp 1990s,0.14377793669700623
3165,Boiling Point (1993),action drama boiling point 1990s,0.143220916390419
590,Dances with Wolves (1990),adventure drama western dances with wolves 1990s,0.14263911545276642
26717,Begotten (1990),drama horror begotten 1990s,0.14189356565475464
6788,Angie (1994),comedy drama romance angie 1990s,0.14127084612846375
