movie_id,title,content,similarity_score
101074,"Legend of Sleepy Hollow, The (1949)","animation comedy horror musical legend of sleepy hollow, the 1940s",0.28657063841819763
886,Bulletproof (1996),action comedy crime bulletproof 1990s,0.28655847907066345
80166,"Switch, The (2010)","comedy romance switch, the 2010s",0.28654760122299194
4786,"Legend of Hell House, The (1973)","horror thriller legend of hell house, the 1970s",0.28647688031196594
93242,Gone (2012),drama thriller gone 2010s,0.2864754796028137
2599,Election (1999),comedy election 1990s,0.2864028811454773
141718,Deathgasm (2015),comedy horror deathgasm 2010s,0.28634876012802124
3161,Onegin (1999),drama romance onegin 1990s,0.286271333694458
5110,Super Troopers (2001),comedy crime mystery super troopers 2000s,0.28625625371932983
103245,Adam and Eve (National Lampoon's Adam & Eve) (2005),comedy drama romance adam and eve (national lampoon's adam & eve) 2000s,0.2862434387207031
2786,Haunted Honeymoon (1986),comedy haunted honeymoon 1980s,0.28621071577072144
97921,Silver Linings Playbook (2012),comedy drama silver linings playbook 2010s,0.2862094044685364
138396,There Will Come a Day (2013),comedy drama there will come a day 2010s,0.28615128993988037
4464,"Accidental Tourist, The (1988)","comedy drama romance accidental tourist, the 1980s",0.28607991337776184
166492,Office Christmas Party (2016),comedy office christmas party 2010s,0.2860708236694336
7109,Beyond the Clouds (Al di là delle nuvole) (1996),drama romance beyond the clouds (al di là delle nuvole) 1990s,0.28606608510017395
638,Jack and Sarah (1995),romance jack and sarah 1990s,0.2860364317893982
175705,Themroc (1973),comedy horror themroc 1970s,0.2860018312931061
189043,Boundaries (2018),comedy drama boundaries 2010s,0.28599685430526733
6732,"Hello, Dolly! (1969)","comedy musical romance hello, dolly! 1960s",0.285988450050354
6858,Knife in the Water (Nóz w wodzie) (1962),drama knife in the water (nóz w wodzie) 1960s,0.28596436977386475
5679,"Ring, The (2002)","horror mystery thriller ring, the 2000s",0.2859615683555603
116985,The Longest Week (2014),comedy drama the longest week 2010s,0.2859579920768738
7564,Kwaidan (Kaidan) (1964),horror kwaidan (kaidan) 1960s,0.28595471382141113
4036,Shadow of the Vampire (2000),drama horror shadow of the vampire 2000s,0.2858749032020569
61255,"Rocker, The (2008)","comedy rocker, the 2000s",0.28586965799331665
215,Before Sunrise (1995),drama romance before sunrise 1990s,0.28586113452911377
1611,My Own Private Idaho (1991),drama romance my own private idaho 1990s,0.28585630655288696
1466,Donnie Brasco (1997),crime drama donnie brasco 1990s,0.2858550548553467
142074,Knock Knock (2015),crime horror thriller knock knock 2010s,0.2858268618583679
1114,"Funeral, The (1996)","crime drama funeral, the 1990s",0.285799503326416
92259,Intouchables (2011),comedy drama intouchables 2010s,0.285794734954834
59725,Sex and the City (2008),comedy romance sex and the city 2000s,0.28572261333465576
7044,Wild at Heart (1990),crime drama mystery romance thriller wild at heart 1990s,0.2856256067752838
43919,Date Movie (2006),comedy romance date movie 2000s,0.2855991721153259
82366,Hatchet II (2010),comedy horror thriller hatchet ii 2010s,0.28558260202407837
4023,"Family Man, The (2000)","comedy drama romance family man, the 2000s",0.2855741083621979
40826,Rent (2005),drama musical romance rent 2000s,0.2855094373226166
1137,Hustler White (1996),romance hustler white 1990s,0.28550469875335693
3436,Dying Young (1991),drama romance dying young 1990s,0.28548917174339294
97,"Hate (Haine, La) (1995)","crime drama hate (haine, la) 1990s",0.2854609489440918
140928,Joy (2015),comedy drama joy 2010s,0.2854315936565399
86548,Water for Elephants (2011),drama romance water for elephants 2010s,0.28542813658714294
44197,Find Me Guilty (2006),comedy crime drama find me guilty 2000s,0.2854095995426178
167634,Fist Fight (2017),comedy fist fight 2010s,0.2853982448577881
4011,Snatch (2000),comedy crime thriller snatch 2000s,0.2853795289993286
33649,Saving Face (2004),comedy drama romance saving face 2000s,0.285354882478714
612,"Pallbearer, The (1996)","comedy pallbearer, the 1990s",0.2852930426597595
6342,"Trip, The (2002)","comedy drama romance trip, the 2000s",0.2852765619754791
8910,I Heart Huckabees (2004),comedy i heart huckabees 2000s,0.2852732837200165
4361,Tootsie (1982),comedy romance tootsie 1980s,0.2852557301521301
118814,Playing It Cool (2014),comedy romance playing it cool 2010s,0.2852267622947693
7560,Fail-Safe (1964),drama thriller war fail-safe 1960s,0.2852160930633545
40581,Just Friends (2005),comedy romance just friends 2000s,0.28521543741226196
1324,Amityville: Dollhouse (1996),horror amityville: dollhouse 1990s,0.2852083444595337
53129,Mr. Brooks (2007),crime drama thriller mr. brooks 2000s,0.2851952910423279
1053,Normal Life (1996),crime drama romance normal life 1990s,0.2851720154285431
128512,Paper Towns (2015),drama mystery romance paper towns 2010s,0.2851696014404297
127202,Me and Earl and the Dying Girl (2015),drama me and earl and the dying girl 2010s,0.2851688861846924
2264,We're No Angels (1989),comedy crime we're no angels 1980s,0.2851349115371704
2252,Hero (1992),comedy drama hero 1990s,0.2850711941719055
25850,Holiday (1938),comedy drama romance holiday 1930s,0.28505373001098633
4600,Gross Anatomy (a.k.a. A Cut Above) (1989),comedy drama gross anatomy (a.k.a. a cut above) 1980s,0.2850376069545746
765,Jack (1996),comedy drama jack 1990s,0.28503361344337463
1875,Clockwatchers (1997),comedy clockwatchers 1990s,0.28502386808395386
2633,"Mummy, The (1932)","horror romance mummy, the 1930s",0.2850033938884735
8685,"Miracle of Marcelino, The (Marcelino pan y vino) (1955)","comedy drama miracle of marcelino, the (marcelino pan y vino) 1950s",0.28497278690338135
229,Death and the Maiden (1994),drama thriller death and the maiden 1990s,0.28489673137664795
111113,Neighbors (2014),comedy neighbors 2010s,0.2848935127258301
5773,Neighbors (1981),comedy neighbors 1980s,0.2848935127258301
931,Spellbound (1945),mystery romance thriller spellbound 1940s,0.28489285707473755
17,Sense and Sensibility (1995),drama romance sense and sensibility 1990s,0.28487837314605713
161127,The Infiltrator (2016),crime drama the infiltrator 2010s,0.2848648130893707
3272,Bad Lieutenant (1992),crime drama bad lieutenant 1990s,0.2848200798034668
6535,"Legally Blonde 2: Red, White & Blonde (2003)","comedy legally blonde 2: red, white & blonde 2000s",0.284805566072464
4146,"Million Dollar Hotel, The (2001)","drama mystery romance million dollar hotel, the 2000s",0.28480541706085205
8463,Johnny Belinda (1948),drama johnny belinda 1940s,0.28479981422424316
6155,How to Lose a Guy in 10 Days (2003),comedy romance how to lose a guy in 10 days 2000s,0.2847367525100708
91128,"Rum Diary, The (2011)","comedy drama thriller rum diary, the 2010s",0.28468355536460876
784,"Cable Guy, The (1996)","comedy thriller cable guy, the 1990s",0.28468233346939087
635,"Family Thing, A (1996)","comedy drama family thing, a 1990s",0.28464943170547485
1076,"Innocents, The (1961)","drama horror thriller innocents, the 1960s",0.284612238407135
99030,Wrong (2012),comedy drama wrong 2010s,0.28448235988616943
1043,To Gillian on Her 37th Birthday (1996),drama romance to gillian on her 37th birthday 1990s,0.28447937965393066
96567,"Words, The (2012)","drama romance words, the 2010s",0.28442931175231934
5334,Cadillac Man (1990),comedy crime cadillac man 1990s,0.28442060947418213
3051,Anywhere But Here (1999),comedy drama anywhere but here 1990s,0.2843647003173828
8465,Johnny Eager (1942),crime drama film-noir romance johnny eager 1940s,0.28436461091041565
103233,LEGO Batman: The Movie - DC Heroes Unite (2013),action adventure animation lego batman: the movie - dc heroes unite 2010s,0.2843340039253235
3852,"Tao of Steve, The (2000)","comedy tao of steve, the 2000s",0.2843271493911743
4635,Pink Cadillac (1989),action comedy drama pink cadillac 1980s,0.28431618213653564
47970,"Last Kiss, The (2006)","comedy drama last kiss, the 2000s",0.28423255681991577
114713,Annabelle (2014),horror annabelle 2010s,0.2842276096343994
7235,Ichi the Killer (Koroshiya 1) (2001),action comedy crime drama horror thriller ichi the killer (koroshiya 1) 2000s,0.2841704189777374
136778,The Squeeze (2015),comedy drama the squeeze 2010s,0.2841682434082031
27020,Gia (1998),drama romance gia 1990s,0.2841385006904602
1173,"Cook the Thief His Wife & Her Lover, The (1989)","comedy drama cook the thief his wife & her lover, the 1980s",0.2841310501098633
205,Unstrung Heroes (1995),comedy drama unstrung heroes 1990s,0.2841213345527649
26676,Almost an Angel (1990),comedy almost an angel 1990s,0.2841183543205261
113252,Housebound (2014),comedy horror thriller housebound 2010s,0.2841113805770874
111795,Million Dollar Arm (2014),comedy drama million dollar arm 2010s,0.28409895300865173
128,Jupiter's Wife (1994),documentary jupiter's wife 1990s,0.2840833067893982
4775,Glitter (2001),drama musical romance glitter 2000s,0.28406164050102234
132488,Lovesick (2014),comedy romance lovesick 2010s,0.2840301990509033
112303,Think Like a Man Too (2014),comedy romance think like a man too 2010s,0.2840043008327484
4573,Blaze (1989),comedy drama blaze 1980s,0.2838626801967621
95201,To Rome with Love (2012),comedy to rome with love 2010s,0.28386253118515015
497,Much Ado About Nothing (1993),comedy romance much ado about nothing 1990s,0.2838376462459564
91947,"Revenant, The (2009)","comedy horror revenant, the 2000s",0.28378432989120483
4025,Miss Congeniality (2000),comedy crime miss congeniality 2000s,0.2837136387825012
64278,"Pervert's Guide to Cinema, The (2006)","documentary pervert's guide to cinema, the 2000s",0.2837004065513611
4350,Forgotten Silver (1996),comedy documentary forgotten silver 1990s,0.2836993336677551
2759,Dick (1999),comedy dick 1990s,0.2836933732032776
3200,"Last Detail, The (1973)","comedy drama last detail, the 1970s",0.283566951751709
74916,Greenberg (2010),comedy drama greenberg 2010s,0.28353509306907654
113705,"Two Days, One Night (Deux jours, une nuit) (2014)","drama two days, one night (deux jours, une nuit) 2010s",0.28349316120147705
4329,Rio Bravo (1959),western rio bravo 1950s,0.2834763824939728
69784,Brüno (Bruno) (2009),comedy brüno (bruno) 2000s,0.28346288204193115
500,Mrs. Doubtfire (1993),comedy drama mrs. doubtfire 1990s,0.2834511399269104
594,Snow White and the Seven Dwarfs (1937),animation children drama fantasy musical snow white and the seven dwarfs 1930s,0.2834446132183075
7762,"Tinker, Tailor, Soldier, Spy (1979)","drama thriller tinker, tailor, soldier, spy 1970s",0.2833891808986664
6324,It Runs in the Family (2003),comedy drama it runs in the family 2000s,0.2833747863769531
82053,Casino Jack (2010),comedy crime casino jack 2010s,0.2833503484725952
4728,Rat Race (2001),comedy rat race 2000s,0.2833477258682251
39381,"Proposition, The (2005)","crime drama western proposition, the 2000s",0.28333210945129395
5298,Human Nature (2001),comedy romance human nature 2000s,0.28330373764038086
7019,Project X (1987),comedy drama project x 1980s,0.283222496509552
6427,"Railway Children, The (1970)","children drama railway children, the 1970s",0.2831916809082031
4849,My First Mister (2001),comedy drama my first mister 2000s,0.2831849157810211
3447,"Good Earth, The (1937)","drama good earth, the 1930s",0.2831767201423645
46231,Stoned (2005),drama stoned 2000s,0.28314346075057983
56339,"Orphanage, The (Orfanato, El) (2007)","drama horror mystery thriller orphanage, the (orfanato, el) 2000s",0.2831175923347473
4617,Let It Ride (1989),comedy let it ride 1980s,0.2831006646156311
34800,Private Resort (1985),comedy private resort 1980s,0.28304916620254517
47793,"Puffy Chair, The (2006)","drama romance puffy chair, the 2000s",0.2830335795879364
5088,"Going Places (Valseuses, Les) (1974)","comedy crime drama going places (valseuses, les) 1970s",0.28300797939300537
189713,BlacKkKlansman (2018),comedy crime drama blackkklansman 2010s,0.2829878330230713
5077,Cousins (1989),comedy romance cousins 1980s,0.28297653794288635
6067,Ordinary Decent Criminal (2000),comedy crime ordinary decent criminal 2000s,0.28295648097991943
5617,Secretary (2002),comedy drama romance secretary 2000s,0.2829352021217346
715,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)","drama romance horseman on the roof, the (hussard sur le toit, le) 1990s",0.2829325199127197
145994,Formula of Love (1984),comedy formula of love 1980s,0.28289860486984253
8043,Jack the Bear (1993),comedy drama jack the bear 1990s,0.28287601470947266
130452,While We're Young (2014),comedy drama while we're young 2010s,0.28275805711746216
173751,Tiger Raid (2016),thriller tiger raid 2010s,0.2827383279800415
48744,Shortbus (2006),comedy drama romance shortbus 2000s,0.2827354967594147
71732,I Sell the Dead (2008),comedy horror i sell the dead 2000s,0.2827114462852478
26231,Performance (1970),crime drama thriller performance 1970s,0.2826995253562927
104337,Lee Daniels' The Butler (2013),drama lee daniels' the butler 2010s,0.28267982602119446
2331,Living Out Loud (1998),comedy drama romance living out loud 1990s,0.28267228603363037
3581,Human Traffic (1999),comedy human traffic 1990s,0.2826579809188843
44694,Volver (2006),comedy drama volver 2000s,0.28263670206069946
37741,Capote (2005),crime drama capote 2000s,0.28262409567832947
58964,Inside (À l'intérieur) (2007),horror thriller inside (à l'intérieur) 2000s,0.28260716795921326
3989,One Day in September (1999),documentary one day in september 1990s,0.28254005312919617
4396,"Cannonball Run, The (1981)","action comedy cannonball run, the 1980s",0.2824840843677521
51167,My Father and My Son (Babam ve oglum) (2005),drama my father and my son (babam ve oglum) 2000s,0.2824660539627075
1747,Wag the Dog (1997),comedy wag the dog 1990s,0.28243082761764526
6461,"Unforgiven, The (1960)","drama western unforgiven, the 1960s",0.28242969512939453
4357,How to Marry a Millionaire (1953),comedy drama romance how to marry a millionaire 1950s,0.2823735475540161
2154,How Stella Got Her Groove Back (1998),drama romance how stella got her groove back 1990s,0.2822950482368469
567,Kika (1993),comedy drama kika 1990s,0.2822825312614441
5034,"Truly, Madly, Deeply (1991)","drama romance truly, madly, deeply 1990s",0.28227975964546204
33499,Monster-in-Law (2005),comedy romance monster-in-law 2000s,0.2822774350643158
4926,Everybody's Famous! (Iedereen beroemd!) (2000),comedy drama musical everybody's famous! (iedereen beroemd!) 2000s,0.28223031759262085
55080,"Brave One, The (2007)","crime drama thriller brave one, the 2000s",0.28222426772117615
678,Some Folks Call It a Sling Blade (1993),drama thriller some folks call it a sling blade 1990s,0.2822132706642151
5670,Comedian (2002),comedy documentary comedian 2000s,0.2821829319000244
67267,Sunshine Cleaning (2008),comedy drama sunshine cleaning 2000s,0.28216078877449036
322,Swimming with Sharks (1995),comedy drama swimming with sharks 1990s,0.28213346004486084
60293,"Wackness, The (2008)","comedy drama romance wackness, the 2000s",0.2821314334869385
8753,Unprecedented: The 2000 Presidential Election (2002),documentary unprecedented: the 2000 presidential election 2000s,0.2821105718612671
160569,Ice Age: Collision Course (2016),adventure animation children comedy ice age: collision course 2010s,0.2820972800254822
75816,Women in Trouble (2009),comedy women in trouble 2000s,0.28209149837493896
1585,Love Serenade (1996),comedy love serenade 1990s,0.28208786249160767
62644,"Wave, The (Welle, Die) (2008)","drama wave, the (welle, die) 2000s",0.2820504605770111
25906,Mr. Skeffington (1944),drama romance mr. skeffington 1940s,0.28199222683906555
179119,The Death of Stalin (2017),comedy the death of stalin 2010s,0.28196027874946594
4914,Breathless (À bout de souffle) (1960),crime drama romance breathless (à bout de souffle) 1960s,0.28195464611053467
47423,Half Nelson (2006),drama half nelson 2000s,0.2819331884384155
3391,Who's That Girl? (1987),comedy who's that girl? 1980s,0.28189921379089355
4863,Female Trouble (1975),comedy crime female trouble 1970s,0.2818702459335327
27839,"Ring Two, The (2005)","drama horror mystery thriller ring two, the 2000s",0.2818276882171631
5131,How to Kill Your Neighbor's Dog (2000),comedy drama how to kill your neighbor's dog 2000s,0.2818073630332947
94494,96 Minutes (2011) ,drama thriller 96 minutes (2011) 2010s,0.2818027138710022
1042,That Thing You Do! (1996),comedy drama that thing you do! 1990s,0.28179213404655457
26745,Other People's Money (1991),comedy drama romance other people's money 1990s,0.2817283868789673
175199,Annabelle: Creation (2017),horror annabelle: creation 2010s,0.28172168135643005
70641,Miss March (2009),comedy miss march 2000s,0.2816827893257141
7323,"Good bye, Lenin! (2003)","comedy drama good bye, lenin! 2000s",0.28166696429252625
2472,Tough Guys (1986),comedy tough guys 1980s,0.2816380262374878
6970,Desk Set (1957),comedy romance desk set 1950s,0.28163284063339233
4254,Crocodile Dundee in Los Angeles (2001),comedy drama crocodile dundee in los angeles 2000s,0.2816292643547058
136816,Bad Asses on the Bayou (2015),action comedy bad asses on the bayou 2010s,0.28162381052970886
4168,Get Over It (2001),comedy romance get over it 2000s,0.2815795838832855
144714,The Perfect Guy (2015),drama thriller the perfect guy 2010s,0.2815505266189575
6295,Chasing Papi (a.k.a. Papi Chulo) (2003),comedy chasing papi (a.k.a. papi chulo) 2000s,0.2815219461917877
56587,"Bucket List, The (2007)","comedy drama bucket list, the 2000s",0.28150224685668945
2396,Shakespeare in Love (1998),comedy drama romance shakespeare in love 1990s,0.2814643979072571
472,I'll Do Anything (1994),comedy drama i'll do anything 1990s,0.2814469337463379
6232,Born Free (1966),adventure children drama born free 1960s,0.28144416213035583
4115,Hiding Out (1987),comedy hiding out 1980s,0.28141456842422485
34271,Hustle & Flow (2005),crime drama hustle & flow 2000s,0.2814111113548279
1602,Leave It to Beaver (1997),comedy leave it to beaver 1990s,0.2813880443572998
3145,Cradle Will Rock (1999),drama cradle will rock 1990s,0.2813711166381836
68135,17 Again (2009),comedy drama 17 again 2000s,0.2813682556152344
3548,Auntie Mame (1958),comedy drama auntie mame 1950s,0.28132355213165283
51255,Hot Fuzz (2007),action comedy crime mystery hot fuzz 2000s,0.28131911158561707
43333,Water (2005),drama romance water 2000s,0.2812514007091522
7051,"What's New, Pussycat (1965)","comedy what's new, pussycat 1960s",0.2811362147331238
1671,Deceiver (1997),crime drama thriller deceiver 1990s,0.28113216161727905
5063,One-Eyed Jacks (1961),western one-eyed jacks 1960s,0.28109776973724365
34338,"Aristocrats, The (2005)","comedy documentary aristocrats, the 2000s",0.2809925675392151
1411,Hamlet (1996),crime drama romance hamlet 1990s,0.28089940547943115
184997,"Love, Simon (2018)","comedy drama love, simon 2010s",0.28089141845703125
2779,Heaven Can Wait (1978),comedy heaven can wait 1970s,0.28086555004119873
1642,Indian Summer (a.k.a. Alive & Kicking) (1996),comedy drama indian summer (a.k.a. alive & kicking) 1990s,0.2807084321975708
1458,Touch (1997),drama fantasy romance touch 1990s,0.2806810140609741
6763,Duplex (2003),comedy crime duplex 2000s,0.2806508541107178
3735,Serpico (1973),crime drama serpico 1970s,0.28060638904571533
165551,Lion (2016),drama lion 2010s,0.2805832624435425
32728,"Little Girl Who Lives Down the Lane, The (1976)","drama mystery thriller little girl who lives down the lane, the 1970s",0.280570387840271
74508,Persuasion (2007),drama romance persuasion 2000s,0.28057029843330383
89753,Tinker Tailor Soldier Spy (2011),drama film-noir thriller tinker tailor soldier spy 2010s,0.2805478870868683
1767,Music From Another Room (1998),drama romance music from another room 1990s,0.28053563833236694
115231,St. Vincent (2014),comedy st. vincent 2010s,0.28049951791763306
1809,Fireworks (Hana-bi) (1997),crime drama fireworks (hana-bi) 1990s,0.28049564361572266
148671,Saw (2003),crime horror saw 2000s,0.28049299120903015
1502,Kissed (1996),drama romance kissed 1990s,0.280479371547699
82684,Trash Humpers (2009),drama trash humpers 2000s,0.2804746925830841
2824,On the Ropes (1999),documentary drama on the ropes 1990s,0.28045326471328735
149350,Lumberjack Man (2015),comedy horror lumberjack man 2010s,0.2804470658302307
509,"Piano, The (1993)","drama romance piano, the 1990s",0.2804325222969055
3571,Time Code (2000),comedy drama time code 2000s,0.28041142225265503
46574,"OH in Ohio, The (2006)","comedy oh in ohio, the 2000s",0.28038209676742554
3991,102 Dalmatians (2000),children comedy 102 dalmatians 2000s,0.2803246080875397
3676,Eraserhead (1977),drama horror eraserhead 1970s,0.28030502796173096
47122,John Tucker Must Die (2006),comedy romance john tucker must die 2000s,0.2802927494049072
5424,Harvard Man (2001),crime drama romance thriller harvard man 2000s,0.28021419048309326
2652,"Curse of Frankenstein, The (1957)","horror curse of frankenstein, the 1950s",0.28021037578582764
1213,Goodfellas (1990),crime drama goodfellas 1990s,0.28013044595718384
76054,Oceans (Océans) (2009),documentary drama oceans (océans) 2000s,0.2801148295402527
121715,Sebastian Maniscalco: What's Wrong with People? (2012),comedy sebastian maniscalco: what's wrong with people? 2010s,0.2800968289375305
40,"Cry, the Beloved Country (1995)","drama cry, the beloved country 1990s",0.28007638454437256
25795,Dinner at Eight (1933),comedy drama romance dinner at eight 1930s,0.2800635099411011
5177,"Magnificent Ambersons, The (1942)","drama romance magnificent ambersons, the 1940s",0.28004583716392517
2548,"Rage: Carrie 2, The (1999)","horror rage: carrie 2, the 1990s",0.28003832697868347
8507,Freaks (1932),crime drama horror freaks 1930s,0.28003400564193726
55274,Elizabeth: The Golden Age (2007),drama elizabeth: the golden age 2000s,0.28003281354904175
4447,Legally Blonde (2001),comedy romance legally blonde 2000s,0.28000408411026
159510,Death Smiles on a Murderer (1973),horror death smiles on a murderer 1970s,0.2800008952617645
3640,"King in New York, A (1957)","comedy drama king in new york, a 1950s",0.2799936830997467
77846,12 Angry Men (1997),crime drama 12 angry men 1990s,0.27993735671043396
76060,"Slammin' Salmon, The (2009)","comedy slammin' salmon, the 2000s",0.27991336584091187
450,With Honors (1994),comedy drama with honors 1990s,0.2798941731452942
5840,"My Mother's Castle (Château de ma mère, Le) (1990)","comedy drama my mother's castle (château de ma mère, le) 1990s",0.27989354729652405
3511,Ready to Rumble (2000),comedy ready to rumble 2000s,0.2798742651939392
85881,Win Win (2011),comedy drama win win 2010s,0.2797497808933258
8143,Lola Montès (1955),drama lola montès 1950s,0.27974382042884827
4490,"Couch Trip, The (1988)","comedy couch trip, the 1980s",0.27973467111587524
3565,Where the Heart Is (2000),comedy drama where the heart is 2000s,0.27971968054771423
1417,"Portrait of a Lady, The (1996)","drama portrait of a lady, the 1990s",0.2797028422355652
4865,From Hell (2001),crime horror mystery thriller from hell 2000s,0.27966803312301636
5338,Full Moon in Blue Water (1988),drama full moon in blue water 1980s,0.27961498498916626
54281,Charlie Bartlett (2007),comedy drama charlie bartlett 2000s,0.27954864501953125
6978,Slacker (1991),comedy drama slacker 1990s,0.27952688932418823
4628,New York Stories (1989),comedy drama new york stories 1980s,0.2795015573501587
806,American Buffalo (1996),crime drama american buffalo 1990s,0.2794741988182068
112749,And So It Goes (2014),comedy drama romance and so it goes 2010s,0.279468834400177
813,Larger Than Life (1996),comedy larger than life 1990s,0.2794448733329773
155659,Florence Foster Jenkins (2016),comedy drama florence foster jenkins 2010s,0.27944114804267883
26680,Cry-Baby (1990),comedy musical romance cry-baby 1990s,0.2794409394264221
2417,Heartburn (1986),comedy drama heartburn 1980s,0.2794250249862671
3194,"Way We Were, The (1973)","drama romance way we were, the 1970s",0.27941781282424927
3537,Where the Money Is (2000),comedy drama where the money is 2000s,0.27938181161880493
51174,Factory Girl (2006),drama factory girl 2000s,0.2793324589729309
159849,Bo Burnham: Make Happy (2016),comedy bo burnham: make happy 2010s,0.27929580211639404
6217,"Safety of Objects, The (2001)","drama safety of objects, the 2000s",0.2792856991291046
49961,Notes on a Scandal (2006),drama notes on a scandal 2000s,0.2792244553565979
143525,Chasuke's Journey (2015),comedy drama chasuke's journey 2010s,0.27921509742736816
8981,Closer (2004),drama romance closer 2000s,0.2792088985443115
8772,"Spy Who Came in from the Cold, The (1965)","drama thriller spy who came in from the cold, the 1960s",0.27918541431427
31297,Gold Diggers of 1935 (1935),comedy musical gold diggers of 1935 1930s,0.27916985750198364
85,Angels and Insects (1995),drama romance angels and insects 1990s,0.27916213870048523
1014,Pollyanna (1960),children comedy drama pollyanna 1960s,0.2791150212287903
42728,Tristan & Isolde (2006),drama romance tristan & isolde 2000s,0.2790788412094116
64716,Seven Pounds (2008),drama seven pounds 2000s,0.27903181314468384
3794,Chuck & Buck (2000),comedy drama chuck & buck 2000s,0.27902936935424805
6748,"Brood, The (1979)","horror brood, the 1970s",0.27902907133102417
55207,Cashback (2004),comedy drama cashback 2000s,0.278944194316864
144478,"Sex, Drugs & Taxation (2013)","comedy drama sex, drugs & taxation 2010s",0.27894020080566406
110773,"Haunted House 2, A (2014)","comedy horror haunted house 2, a 2010s",0.27893197536468506
4422,Cries and Whispers (Viskningar och rop) (1972),drama cries and whispers (viskningar och rop) 1970s,0.27888908982276917
54004,I Now Pronounce You Chuck and Larry (2007),comedy romance i now pronounce you chuck and larry 2000s,0.2788810729980469
170551,The Quiet Family (1998),comedy the quiet family 1990s,0.2788757085800171
5570,Thesis (Tesis) (1996),drama horror thriller thesis (tesis) 1990s,0.27886104583740234
3773,House Party (1990),comedy house party 1990s,0.2788509726524353
619,Ed (1996),comedy ed 1990s,0.27884596586227417
52712,"Invisible, The (2007)","crime drama fantasy mystery thriller invisible, the 2000s",0.27882716059684753
132157,Paul Blart: Mall Cop 2 (2015),action comedy crime paul blart: mall cop 2 2010s,0.2787947356700897
128620,Victoria (2015),crime drama romance victoria 2010s,0.278779000043869
168492,Call Me by Your Name (2017),drama romance call me by your name 2010s,0.2787294387817383
167746,The Lego Batman Movie (2017),action animation comedy the lego batman movie 2010s,0.2786950469017029
83270,Made in Dagenham (2010),comedy drama made in dagenham 2010s,0.278678297996521
165483,Joe Rogan: Triggered (2016),comedy joe rogan: triggered 2010s,0.2786497473716736
1293,Gandhi (1982),drama gandhi 1980s,0.2786480784416199
3017,Creepshow 2 (1987),horror creepshow 2 1980s,0.27864572405815125
4658,Santa Sangre (1989),drama horror mystery thriller santa sangre 1980s,0.27862024307250977
2447,Varsity Blues (1999),comedy drama varsity blues 1990s,0.2786051332950592
56333,"Savages, The (2007)","comedy drama savages, the 2000s",0.2785930633544922
51694,Starter for 10 (2006),drama romance starter for 10 2000s,0.27853238582611084
2922,Hang 'Em High (1968),crime drama western hang 'em high 1960s,0.27851271629333496
3169,The Falcon and the Snowman (1985),crime drama thriller the falcon and the snowman 1980s,0.27848780155181885
114044,Honeymoon (2014),horror honeymoon 2010s,0.27842849493026733
26840,Sonatine (Sonachine) (1993),action comedy crime drama sonatine (sonachine) 1990s,0.2784060537815094
95135,Your Sister's Sister (2011),comedy drama your sister's sister 2010s,0.2783673107624054
69712,My Sister's Keeper (2009),drama my sister's keeper 2000s,0.27835753560066223
4014,Chocolat (2000),drama romance chocolat 2000s,0.2783301770687103
1598,Desperate Measures (1998),crime drama thriller desperate measures 1990s,0.2783213257789612
5890,Elling (2001),comedy drama elling 2000s,0.2782566249370575
97904,Smashed (2012),comedy drama smashed 2010s,0.27824467420578003
4505,For Keeps (1988),drama romance for keeps 1980s,0.2782360911369324
87413,Bernie (1996),comedy drama bernie 1990s,0.2781398296356201
3363,American Graffiti (1973),comedy drama american graffiti 1970s,0.27812156081199646
52724,Lucky You (2007),comedy drama lucky you 2000s,0.27809369564056396
130087,The Cobbler (2015),comedy drama fantasy the cobbler 2010s,0.2780779004096985
174,Jury Duty (1995),comedy jury duty 1990s,0.27807313203811646
58806,Smart People (2008),comedy drama romance smart people 2000s,0.278065025806427
302,"Queen Margot (Reine Margot, La) (1994)","drama romance queen margot (reine margot, la) 1990s",0.2780432105064392
2007,Polish Wedding (1998),comedy polish wedding 1990s,0.2780385911464691
66427,My Name Is Bruce (2007),comedy horror my name is bruce 2000s,0.27803686261177063
4116,Hollywood Shuffle (1987),comedy hollywood shuffle 1980s,0.27800610661506653
54190,Across the Universe (2007),drama fantasy musical romance across the universe 2000s,0.27798980474472046
3501,Murphy's Romance (1985),comedy romance murphy's romance 1980s,0.2778506875038147
1816,Two Girls and a Guy (1997),comedy drama two girls and a guy 1990s,0.2778226435184479
3863,"Cell, The (2000)","drama horror thriller cell, the 2000s",0.27781176567077637
3946,Get Carter (2000),action drama thriller get carter 2000s,0.2778037488460541
8511,"Immigrant, The (1917)","comedy immigrant, the 1910s",0.2777821719646454
507,"Perfect World, A (1993)","crime drama thriller perfect world, a 1990s",0.27777498960494995
142444,The Editor (2015),comedy horror mystery the editor 2010s,0.27777454257011414
57532,Meet the Spartans (2008),comedy meet the spartans 2000s,0.27775633335113525
44929,Candy (2006),drama romance candy 2000s,0.27772873640060425
172013,Stefan Zweig: Farewell to Europe (2016),drama stefan zweig: farewell to europe 2010s,0.2777200937271118
8391,Big Wednesday (1978),comedy drama big wednesday 1970s,0.27766942977905273
7669,Pride and Prejudice (1995),drama romance pride and prejudice 1990s,0.2775881886482239
