id,title,content,similarity_score
79132,Inception (2010),"['action', 'crime', 'drama', 'mystery', 'sci-fi', 'thriller', 'imax', '2010s', 'alternate reality', 'Leonardo DiCaprio', 'thought-provoking', 'visually appealing', 'dreamlike', 'surreal', 'big budget', 'clever', 'complicated', 'dead wife', 'great soundtrack', 'heist', 'intellectual', 'mindfuck', 'philosophy', 'psychological', 'psychology', 'suspense', 'cerebral']",[0.23354968]
115149,John Wick (2014),"['action', 'thriller', '2010s', 'dark hero', 'gun-fu', 'Keanu Reeves', 'Revenge', 'secret society', 'stylish', 'killer', 'widows/widowers']",[0.23094011]
3578,Gladiator (2000),"['action', 'adventure', 'drama', '2000s', 'ancient Rome', 'Epic', 'history', 'imdb top 250', 'revenge', 'Rome', 'Russell Crowe', 'Romans']",[0.23094011]
60069,WALL·E (2008),"['adventure', 'animation', 'children', 'romance', 'sci-fi', '2000s', 'last man on earth', 'love story', 'Post apocalyptic', 'social commentary']",[0.23094011]
135536,Suicide Squad (2016),"['action', 'crime', 'sci-fi', '2010s', 'Bad story', 'Bad writing', 'Batman', 'Ben Affleck', 'comic book', 'dc comics', 'good soundtrack', 'Harley Quinn', ""Harley Quinn's ass"", 'Horrible directing', 'Jared Leto', 'Joker', 'lack of plot', 'Margot Robbie', 'Poor story', 'poorly paced', 'superhero', 'visually appealing', 'Will Smith']",[0.2300895]
183295,Insidious: The Last Key (2018),"['horror', 'mystery', 'thriller', '2010s']",[0.2236068]
4572,Black Rain (1989),"['action', 'crime', 'drama', '1980s']",[0.2236068]
7056,"Public Enemy, The (1931)","['action', 'crime', 'drama', '1930s']",[0.2236068]
4911,Jabberwocky (1977),"['adventure', 'comedy', 'fantasy', '1970s']",[0.2236068]
175387,On the Trail of the Bremen Town Musicians (1973),"['adventure', 'animation', 'children', '1970s']",[0.2236068]
71156,"Men Who Stare at Goats, The (2009)","['action', 'comedy', 'drama', '2000s']",[0.2236068]
48304,Apocalypto (2006),"['adventure', 'drama', 'thriller', '2000s']",[0.2236068]
4412,"Thing with Two Heads, The (1972)","['comedy', 'horror', 'sci-fi', '1970s']",[0.2236068]
78174,Sex and the City 2 (2010),"['comedy', 'drama', 'romance', '2010s']",[0.2236068]
103,Unforgettable (1996),"['mystery', 'sci-fi', 'thriller', '1990s']",[0.2236068]
4899,Black Knight (2001),"['adventure', 'comedy', 'fantasy', '2000s']",[0.2236068]
6812,"Rookie, The (1990)","['action', 'comedy', 'thriller', '1990s']",[0.2236068]
4351,Point Break (1991),"['action', 'crime', 'thriller', '1990s']",[0.2236068]
71135,Pandorum (2009),"['horror', 'sci-fi', 'thriller', '2000s']",[0.2236068]
178615,Front Cover (2016),"['comedy', 'drama', 'romance', '2010s']",[0.2236068]
4591,Erik the Viking (1989),"['adventure', 'comedy', 'fantasy', '1980s']",[0.2236068]
6889,Brother Bear (2003),"['adventure', 'animation', 'children', '2000s']",[0.2236068]
6893,"Italian Job, The (1969)","['action', 'comedy', 'crime', '1960s']",[0.2236068]
74688,Dear John (2010),"['drama', 'romance', 'war', '2010s']",[0.2236068]
6720,Kuffs (1992),"['action', 'comedy', 'crime', '1990s']",[0.2236068]
4951,Lord of the Flies (1990),"['adventure', 'drama', 'thriller', '1990s']",[0.2236068]
4065,Foxy Brown (1974),"['action', 'crime', 'drama', '1970s']",[0.2236068]
4064,Coffy (1973),"['action', 'crime', 'thriller', '1970s']",[0.2236068]
4597,Gleaming the Cube (1989),"['action', 'drama', 'mystery', '1980s']",[0.2236068]
6731,Day of the Dead (1985),"['horror', 'sci-fi', 'thriller', '1980s']",[0.2236068]
84523,Kill! (Kiru) (1968),"['action', 'comedy', 'drama', '1960s']",[0.2236068]
51077,Ghost Rider (2007),"['action', 'fantasy', 'thriller', '2000s']",[0.2236068]
4958,Behind Enemy Lines (2001),"['action', 'drama', 'war', '2000s']",[0.2236068]
27480,Dead or Alive 2: Tôbôsha (2000),"['action', 'crime', 'thriller', '2000s']",[0.2236068]
84601,Unknown (2011),"['drama', 'mystery', 'thriller', '2010s']",[0.2236068]
4369,"Fast and the Furious, The (2001)","['action', 'crime', 'thriller', '2000s']",[0.2236068]
51314,Golden Door (Nuovomondo) (2006),"['adventure', 'drama', 'romance', '2000s']",[0.2236068]
4964,Baran (2001),"['adventure', 'drama', 'romance', '2000s']",[0.2236068]
4965,"Business of Strangers, The (2001)","['action', 'drama', 'thriller', '2000s']",[0.2236068]
4613,K-9 (1989),"['action', 'comedy', 'crime', '1980s']",[0.2236068]
74624,Agora (2009),"['adventure', 'drama', 'romance', '2000s']",[0.2236068]
5048,Snow Dogs (2002),"['adventure', 'children', 'comedy', '2000s']",[0.2236068]
4396,"Cannonball Run, The (1981)","['action', 'comedy', '1980s', 'race']",[0.2236068]
56915,"Water Horse: Legend of the Deep, The (2007)","['adventure', 'children', 'fantasy', '2000s']",[0.2236068]
4946,"Eye for an Eye, An (1981)","['action', 'crime', 'thriller', '1980s']",[0.2236068]
49314,Harsh Times (2006),"['action', 'crime', 'drama', '2000s']",[0.2236068]
6950,"Missing, The (2003)","['adventure', 'thriller', 'western', '2000s']",[0.2236068]
4344,Swordfish (2001),"['action', 'crime', 'drama', '2000s']",[0.2236068]
4635,Pink Cadillac (1989),"['action', 'comedy', 'drama', '1980s']",[0.2236068]
78266,Splice (2009),"['horror', 'sci-fi', 'thriller', '2000s']",[0.2236068]
155,Beyond Rangoon (1995),"['adventure', 'drama', 'war', '1990s']",[0.2236068]
84189,I Spit on Your Grave (2010),"['crime', 'horror', 'thriller', '2010s']",[0.2236068]
81535,Saw VII 3D - The Final Chapter (2010),"['horror', 'mystery', 'thriller', '2010s']",[0.2236068]
6949,"Big Empty, The (2003)","['comedy', 'mystery', 'sci-fi', '2000s']",[0.2236068]
6947,Master and Commander: The Far Side of the World (2003),"['adventure', 'drama', 'war', '2000s']",[0.2236068]
177763,Murder on the Orient Express (2017),"['crime', 'drama', 'mystery', '2010s']",[0.2236068]
55269,"Darjeeling Limited, The (2007)","['adventure', 'comedy', 'drama', '2000s']",[0.2236068]
4629,Next of Kin (1989),"['action', 'crime', 'thriller', '1980s']",[0.2236068]
70451,Max Manus (2008),"['action', 'drama', 'war', '2000s']",[0.2236068]
6754,Underworld (2003),"['action', 'fantasy', 'horror', '2000s']",[0.2236068]
4626,Miracle Mile (1989),"['drama', 'romance', 'sci-fi', '1980s']",[0.2236068]
74868,Dorian Gray (2009),"['drama', 'horror', 'sci-fi', '2000s']",[0.2236068]
6300,Flickering Lights (Blinkende lygter) (2000),"['action', 'comedy', 'crime', '2000s']",[0.2236068]
4625,Millennium (1989),"['drama', 'sci-fi', 'thriller', '1980s']",[0.2236068]
49396,Tenacious D in The Pick of Destiny (2006),"['adventure', 'comedy', 'musical', '2000s']",[0.2236068]
84392,"Lincoln Lawyer, The (2011)","['crime', 'drama', 'thriller', '2010s']",[0.2236068]
4587,Earth Girls Are Easy (1988),"['comedy', 'musical', 'sci-fi', '1980s']",[0.2236068]
54999,Shoot 'Em Up (2007),"['action', 'comedy', 'crime', '2000s']",[0.2236068]
73676,Robin-B-Hood (Bo bui gai wak) (2006),"['action', 'comedy', 'drama', '2000s']",[0.2236068]
80846,Devil (2010),"['horror', 'mystery', 'thriller', '2010s']",[0.2236068]
4488,Colors (1988),"['action', 'crime', 'drama', '1980s']",[0.2236068]
56251,Futurama: Bender's Big Score (2007),"['animation', 'comedy', 'sci-fi', '2000s']",[0.2236068]
47952,"Covenant, The (2006)","['action', 'horror', 'thriller', '2000s']",[0.2236068]
82499,How Do You Know (2010),"['comedy', 'drama', 'romance', '2010s']",[0.2236068]
5062,Seconds (1966),"['mystery', 'sci-fi', 'thriller', '1960s']",[0.2236068]
6790,Avalon (2001),"['drama', 'fantasy', 'sci-fi', '2000s']",[0.2236068]
77201,Valhalla Rising (2009),"['action', 'drama', 'war', '2000s']",[0.2236068]
4721,American Outlaws (2001),"['action', 'comedy', 'western', '2000s']",[0.2236068]
69654,Prison Break: The Final Break (2009),"['action', 'drama', 'thriller', '2000s']",[0.2236068]
6615,Freddy vs. Jason (2003),"['action', 'horror', 'thriller', '2000s']",[0.2236068]
6219,"Hunted, The (2003)","['action', 'drama', 'thriller', '2000s']",[0.2236068]
6550,Johnny English (2003),"['action', 'comedy', 'thriller', '2000s']",[0.2236068]
5007,Topkapi (1964),"['adventure', 'comedy', 'thriller', '1960s']",[0.2236068]
176579,Cage Dive (2017),"['drama', 'horror', 'thriller', '2010s']",[0.2236068]
74545,"Ghost Writer, The (2010)","['drama', 'mystery', 'thriller', '2010s']",[0.2236068]
56171,"Golden Compass, The (2007)","['adventure', 'children', 'fantasy', '2000s']",[0.2236068]
6625,Camp Nowhere (1994),"['adventure', 'children', 'comedy', '1990s']",[0.2236068]
80162,"Horde, The (La Horde) (2009)","['action', 'horror', 'thriller', '2000s']",[0.2236068]
5109,Return to Never Land (2002),"['adventure', 'animation', 'children', '2000s']",[0.2236068]
163,Desperado (1995),"['action', 'romance', 'western', '1990s']",[0.2236068]
80124,Sisters (Syostry) (2001),"['action', 'crime', 'drama', '2000s']",[0.2236068]
56156,Hitman (2007),"['action', 'crime', 'thriller', '2000s']",[0.2236068]
6631,Man's Best Friend (1993),"['horror', 'sci-fi', 'thriller', '1990s']",[0.2236068]
4299,"Knight's Tale, A (2001)","['action', 'comedy', 'romance', '2000s']",[0.2236068]
82378,All Good Things (2010),"['drama', 'mystery', 'thriller', '2010s']",[0.2236068]
80586,Flipped (2010),"['comedy', 'drama', 'romance', '2010s']",[0.2236068]
71970,"Princess and the Pirate, The (1944)","['adventure', 'comedy', 'romance', '1940s']",[0.2236068]
82366,Hatchet II (2010),"['comedy', 'horror', 'thriller', '2010s']",[0.2236068]
4749,3 Ninjas Kick Back (1994),"['action', 'children', 'comedy', '1990s']",[0.2236068]
168,First Knight (1995),"['action', 'drama', 'romance', '1990s']",[0.2236068]
57843,Rise of the Footsoldier (2007),"['action', 'crime', 'drama', '2000s']",[0.2236068]
169,Free Willy 2: The Adventure Home (1995),"['adventure', 'children', 'drama', '1990s']",[0.2236068]
4748,3 Ninjas (1992),"['action', 'children', 'comedy', '1990s']",[0.2236068]
53000,28 Weeks Later (2007),"['horror', 'sci-fi', 'thriller', '2000s']",[0.2236068]
4498,"Dead Pool, The (1988)","['action', 'crime', 'thriller', '1980s']",[0.2236068]
27022,Thursday (1998),"['action', 'crime', 'thriller', '1990s']",[0.2236068]
82152,Beastly (2011),"['drama', 'fantasy', 'romance', '2010s']",[0.2236068]
6186,Gods and Generals (2003),"['action', 'drama', 'war', '2000s']",[0.2236068]
165,Die Hard: With a Vengeance (1995),"['action', 'crime', 'thriller', '1990s']",[0.2236068]
82167,Love and Other Drugs (2010),"['comedy', 'drama', 'romance', '2010s']",[0.2236068]
236,French Kiss (1995),"['action', 'comedy', 'romance', '1990s']",[0.2236068]
6213,Tears of the Sun (2003),"['action', 'drama', 'thriller', '2000s']",[0.2236068]
56336,Wrong Turn 2: Dead End (2007),"['action', 'horror', 'thriller', '2000s']",[0.2236068]
4735,Ghosts of Mars (2001),"['horror', 'sci-fi', 'thriller', '2000s']",[0.2236068]
50147,Black Christmas (2006),"['action', 'horror', 'thriller', '2000s']",[0.2236068]
50445,"Hitcher, The (2007)","['action', 'horror', 'thriller', '2000s']",[0.2236068]
5010,Black Hawk Down (2001),"['action', 'drama', 'war', '2000s']",[0.2236068]
50601,Bridge to Terabithia (2007),"['adventure', 'children', 'fantasy', '2000s']",[0.2236068]
126,"NeverEnding Story III, The (1994)","['adventure', 'children', 'fantasy', '1990s']",[0.2236068]
4777,"American Astronaut, The (2001)","['comedy', 'musical', 'sci-fi', '2000s']",[0.2236068]
81949,"Romantics, The (2010)","['comedy', 'drama', 'romance', '2010s']",[0.2236068]
182731,Pixel Perfect (2004),"['children', 'comedy', 'sci-fi', '2000s']",[0.2236068]
27482,Cube 2: Hypercube (2002),"['horror', 'mystery', 'sci-fi', '2000s']",[0.2236068]
6378,"Italian Job, The (2003)","['action', 'crime', '2000s', 'heist']",[0.2236068]
4445,T-Rex: Back to the Cretaceous (1998),"['adventure', 'documentary', 'imax', '1990s']",[0.2236068]
83086,Burlesque (2010),"['drama', 'musical', 'romance', '2010s']",[0.2236068]
48596,"Marine, The (2006)","['action', 'drama', 'thriller', '2000s']",[0.2236068]
80831,Let Me In (2010),"['drama', 'horror', 'mystery', '2010s']",[0.2236068]
4442,"Last Dragon, The (1985)","['action', 'comedy', 'drama', '1980s']",[0.2236068]
83132,"Secret World of Arrietty, The (Kari-gurashi no Arietti) (2010)","['animation', 'children', 'fantasy', '2010s']",[0.2236068]
83134,Tucker & Dale vs Evil (2010),"['comedy', 'horror', '2010s', 'black comedy']",[0.2236068]
51024,The Odyssey (1997),"['adventure', 'drama', 'fantasy', '1990s']",[0.2236068]
4323,"Horse Soldiers, The (1959)","['adventure', 'war', 'western', '1950s']",[0.2236068]
27426,"Accidental Spy, The (Dak miu mai shing) (2001)","['action', 'comedy', 'thriller', '2000s']",[0.2236068]
4203,Harley Davidson and the Marlboro Man (1991),"['action', 'crime', 'drama', '1990s']",[0.2236068]
27134,Dark Portals: The Chronicles of Vidocq  (Vidocq) (2001),"['action', 'crime', 'fantasy', '2000s']",[0.2236068]
4855,Dirty Harry (1971),"['action', 'crime', 'thriller', '1970s']",[0.2236068]
5026,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)","['action', 'mystery', 'thriller', '2000s']",[0.2236068]
78034,Cemetery Junction (2010),"['comedy', 'drama', 'romance', '2010s']",[0.2236068]
4545,Short Circuit (1986),"['comedy', 'sci-fi', '1980s', 'robots']",[0.2236068]
73569,Project A 2 ('A' gai wak juk jap) (1987),"['action', 'comedy', 'crime', '1980s']",[0.2236068]
26854,"Darkman II: Return of Durant, The (1995)","['action', 'crime', 'horror', '1990s']",[0.2236068]
6659,Tremors (1990),"['comedy', 'horror', 'sci-fi', '1990s']",[0.2236068]
54736,"Kingdom, The (2007)","['action', 'drama', 'thriller', '2000s']",[0.2236068]
179133,Loving Vincent (2017),"['animation', 'crime', 'drama', '2010s']",[0.2236068]
51935,Shooter (2007),"['action', 'drama', 'thriller', '2000s']",[0.2236068]
73876,Undisputed II: Last Man Standing (2006),"['action', 'crime', 'drama', '2000s']",[0.2236068]
6383,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)","['action', 'crime', 'thriller', '2000s']",[0.2236068]
27441,Blood: The Last Vampire (2000),"['action', 'animation', 'horror', '2000s']",[0.2236068]
82857,Sweetgrass (2009),"['adventure', 'documentary', 'western', '2000s']",[0.2236068]
77421,Cyrus (2010),"['comedy', 'drama', 'romance', '2010s']",[0.2236068]
175475,The Emoji Movie (2017),"['animation', 'children', 'comedy', '2010s']",[0.2236068]
4467,"Adventures of Baron Munchausen, The (1988)","['adventure', 'comedy', 'fantasy', '1980s']",[0.2236068]
4466,Above the Law (1988),"['action', 'crime', 'drama', '1980s']",[0.2236068]
6986,Ben-Hur: A Tale of the Christ (1925),"['adventure', 'drama', 'romance', '1920s']",[0.2236068]
80748,Alice in Wonderland (1933),"['adventure', 'children', 'fantasy', '1930s']",[0.2236068]
185029,A Quiet Place (2018),"['drama', 'horror', 'thriller', '2010s']",[0.2236068]
77709,"Sky Crawlers, The (Sukai kurora) (2008)","['adventure', 'animation', 'drama', '2000s']",[0.2236068]
73323,"Girl Who Kicked the Hornet's Nest, The (Luftslottet som sprängdes) (2009)","['action', 'crime', 'mystery', '2000s']",[0.2236068]
81784,Morning Glory (2010),"['comedy', 'drama', 'romance', '2010s']",[0.2236068]
4135,"Monster Squad, The (1987)","['adventure', 'comedy', 'horror', '1980s']",[0.2236068]
49688,"Dam Busters, The (1955)","['action', 'drama', 'war', '1950s']",[0.2236068]
77798,"Nightmare on Elm Street, A (2010)","['fantasy', 'horror', 'thriller', '2010s']",[0.2236068]
53466,Nancy Drew (2007),"['adventure', 'crime', 'thriller', '2000s']",[0.2236068]
4533,"Return of the Living Dead, The (1985)","['comedy', 'horror', 'sci-fi', '1980s']",[0.2236068]
4534,Return to Snowy River (a.k.a. The Man From Snowy River II) (1988),"['adventure', 'drama', 'western', '1980s']",[0.2236068]
6116,"Pirate Movie, The (1982)","['adventure', 'comedy', 'musical', '1980s']",[0.2236068]
73488,Blood: The Last Vampire (2009),"['action', 'horror', 'thriller', '2000s']",[0.2236068]
4131,Making Mr. Right (1987),"['comedy', 'romance', 'sci-fi', '1980s']",[0.2236068]
180987,Ferdinand (2017),"['animation', 'children', 'comedy', '2010s']",[0.2236068]
7047,Year of the Dragon (1985),"['action', 'crime', 'drama', '1980s']",[0.2236068]
75395,Frozen (2010),"['drama', 'horror', 'thriller', '2010s']",[0.2236068]
6484,Hollywood Homicide (2003),"['action', 'crime', 'drama', '2000s']",[0.2236068]
57637,"Signal, The (2007)","['horror', 'sci-fi', 'thriller', '2000s']",[0.2236068]
180985,The Greatest Showman (2017),"['drama', '2010s', 'bad music']",[0.2236068]
4640,Brother (2000),"['action', 'crime', 'thriller', '2000s']",[0.2236068]
96811,End of Watch (2012),"['crime', 'drama', 'thriller', '2010s']",[0.2236068]
6057,Biker Boyz (2003),"['action', 'crime', 'drama', '2000s']",[0.2236068]
8045,Hamburger Hill (1987),"['action', 'drama', 'war', '1980s']",[0.2236068]
2134,Weird Science (1985),"['comedy', 'fantasy', 'sci-fi', '1980s']",[0.2236068]
5418,"Bourne Identity, The (2002)","['action', 'mystery', 'thriller', '2000s']",[0.2236068]
116724,You Are the Apple of My Eye (2011),"['comedy', 'drama', 'romance', '2010s']",[0.2236068]
60818,Hogfather (Terry Pratchett's Hogfather) (2006),"['adventure', 'fantasy', 'thriller', '2000s']",[0.2236068]
5420,Windtalkers (2002),"['action', 'drama', 'war', '2000s']",[0.2236068]
37727,Flightplan (2005),"['action', 'drama', 'thriller', '2000s']",[0.2236068]
117133,Painted Skin (2008),"['action', 'drama', 'thriller', '2000s']",[0.2236068]
2088,Popeye (1980),"['adventure', 'comedy', 'musical', '1980s']",[0.2236068]
8092,Frankenstein Unbound (1990),"['drama', 'horror', 'sci-fi', '1990s']",[0.2236068]
5423,Gangster No. 1 (2000),"['action', 'crime', 'thriller', '2000s']",[0.2236068]
117444,Song of the Sea (2014),"['animation', 'children', 'fantasy', '2010s']",[0.2236068]
31101,Stander (2003),"['action', 'crime', 'drama', '2000s']",[0.2236068]
156553,Zoom (2015),"['animation', 'comedy', 'drama', '2010s']",[0.2236068]
2093,Return to Oz (1985),"['adventure', 'children', 'fantasy', '1980s']",[0.2236068]
2135,Doctor Dolittle (1967),"['adventure', 'children', 'musical', '1960s']",[0.2236068]
38095,"Bittersweet Life, A (Dalkomhan insaeng) (2005)","['action', 'crime', 'drama', '2000s']",[0.2236068]
2143,Legend (1985),"['adventure', 'fantasy', 'romance', '1980s']",[0.2236068]
2147,"Clan of the Cave Bear, The (1986)","['adventure', 'drama', 'fantasy', '1980s']",[0.2236068]
116207,Zulu (2013),"['crime', 'drama', 'thriller', '2010s']",[0.2236068]
65088,Bedtime Stories (2008),"['adventure', 'children', 'comedy', '2000s']",[0.2236068]
157130,Despite the Falling Snow (2016),"['drama', 'romance', 'thriller', '2010s']",[0.2236068]
2161,"NeverEnding Story, The (1984)","['adventure', 'children', 'fantasy', '1980s']",[0.2236068]
2162,"NeverEnding Story II: The Next Chapter, The (1990)","['adventure', 'children', 'fantasy', '1990s']",[0.2236068]
5414,Bad Company (2002),"['action', 'comedy', 'crime', '2000s']",[0.2236068]
115569,Nightcrawler (2014),"['crime', 'drama', 'thriller', '2010s']",[0.2236068]
114925,"Captive, The (2014)","['crime', 'drama', 'thriller', '2010s']",[0.2236068]
114670,Tusk (2014),"['comedy', 'drama', 'horror', '2010s']",[0.2236068]
114554,"Tale of Princess Kaguya, The (Kaguyahime no monogatari) (2013)","['animation', 'drama', 'fantasy', '2010s']",[0.2236068]
7980,"Bridge Too Far, A (1977)","['action', 'drama', 'war', '1970s']",[0.2236068]
114066,"20,000 Days on Earth (2014)","['documentary', 'drama', 'musical', '2010s']",[0.2236068]
114060,The Drop (2014),"['crime', 'drama', 'thriller', '2010s']",[0.2236068]
2089,"Rescuers Down Under, The (1990)","['adventure', 'animation', 'children', '1990s']",[0.2236068]
117572,Hit by Lightning (2014),"['comedy', 'crime', 'romance', '2010s']",[0.2236068]
113829,"One I Love, The (2014)","['comedy', 'drama', 'romance', '2010s']",[0.2236068]
120130,Into the Forest of Fireflies' Light (2011),"['animation', 'drama', 'fantasy', '2010s']",[0.2236068]
118894,Scooby-Doo! Abracadabra-Doo (2010),"['animation', 'children', 'mystery', '2010s']",[0.2236068]
875,Nothing to Lose (1994),"['action', 'crime', 'drama', '1990s']",[0.2236068]
5437,"Manhattan Project, The (1986)","['comedy', 'sci-fi', 'thriller', '1980s']",[0.2236068]
5442,V. I. Warshawski (1991),"['action', 'comedy', 'crime', '1990s']",[0.2236068]
61073,Hell Ride (2008),"['action', 'drama', 'thriller', '2000s']",[0.2236068]
5446,Rabbit-Proof Fence (2002),"['adventure', 'drama', '2000s', 'Australia']",[0.2236068]
36931,New Police Story (Xin jing cha gu shi) (2004),"['action', 'crime', 'drama', '2000s']",[0.2236068]
60904,Heart of a Dog (Sobachye serdtse) (1988),"['comedy', 'drama', 'sci-fi', '1980s']",[0.2236068]
886,Bulletproof (1996),"['action', 'comedy', 'crime', '1990s']",[0.2236068]
121097,To Grandmother's House We Go (1992),"['adventure', 'children', 'comedy', '1990s']",[0.2236068]
36708,Family Guy Presents Stewie Griffin: The Untold Story (2005),"['adventure', 'animation', 'comedy', '2000s']",[0.2236068]
1967,Labyrinth (1986),"['adventure', 'fantasy', 'musical', '1980s']",[0.2236068]
121338,Carry on Cabby (1963),"['adventure', 'comedy', 'romance', '1960s']",[0.2236068]
36519,Transporter 2 (2005),"['action', 'crime', 'thriller', '2000s']",[0.2236068]
118880,"Girl Walks Home Alone at Night, A (2014)","['horror', 'romance', 'thriller', '2010s']",[0.2236068]
2037,Candleshoe (1977),"['adventure', 'children', 'comedy', '1970s']",[0.2236068]
2038,"Cat from Outer Space, The (1978)","['children', 'comedy', 'sci-fi', '1970s']",[0.2236068]
118572,The Mule (2014),"['comedy', 'crime', 'drama', '2010s']",[0.2236068]
8136,Indestructible Man (1956),"['crime', 'horror', 'sci-fi', '1950s']",[0.2236068]
2043,Darby O'Gill and the Little People (1959),"['adventure', 'children', 'fantasy', '1950s']",[0.2236068]
60979,Batman: Gotham Knight (2008),"['action', 'animation', 'crime', '2000s']",[0.2236068]
2050,Herbie Goes Bananas (1980),"['adventure', 'children', 'comedy', '1980s']",[0.2236068]
2051,Herbie Goes to Monte Carlo (1977),"['adventure', 'children', 'comedy', '1970s']",[0.2236068]
2053,"Honey, I Blew Up the Kid (1992)","['children', 'comedy', 'sci-fi', '1990s']",[0.2236068]
2055,Hot Lead and Cold Feet (1978),"['action', 'comedy', 'western', '1970s']",[0.2236068]
118326,By the Gun (2014),"['crime', 'drama', 'thriller', '2010s']",[0.2236068]
118270,Hellbenders (2012),"['comedy', 'horror', 'thriller', '2010s']",[0.2236068]
118198,The Green Prince (2014),"['documentary', 'drama', 'thriller', '2010s']",[0.2236068]
37477,"Man, The (2005)","['action', 'comedy', 'crime', '2000s']",[0.2236068]
118082,The Voices (2014),"['comedy', 'crime', 'thriller', '2010s']",[0.2236068]
117887,Paddington (2014),"['children', 'comedy', '2010s', 'heartwarming']",[0.2236068]
113849,Headshot (2011),"['crime', 'drama', 'thriller', '2010s']",[0.2236068]
786,Eraser (1996),"['action', 'drama', 'thriller', '1990s']",[0.2236068]
23,Assassins (1995),"['action', 'crime', 'thriller', '1990s']",[0.2236068]
2475,52 Pick-Up (1986),"['action', 'mystery', 'thriller', '1980s']",[0.2236068]
160527,Sympathy for the Underdog (1971),"['action', 'crime', 'drama', '1970s']",[0.2236068]
109191,Winter's Tale (2014),"['drama', 'fantasy', 'mystery', '2010s']",[0.2236068]
671,Mystery Science Theater 3000: The Movie (1996),"['comedy', 'sci-fi', '1990s', 'spoof']",[0.2236068]
109295,Cold Comes the Night (2013),"['crime', 'drama', 'thriller', '2010s']",[0.2236068]
2483,"Day of the Beast, The (Día de la Bestia, El) (1995)","['adventure', 'comedy', 'thriller', '1990s']",[0.2236068]
65514,Ip Man (2008),"['action', 'drama', 'war', '2000s']",[0.2236068]
7845,Tremors II: Aftershocks (1996),"['comedy', 'horror', 'sci-fi', '1990s']",[0.2236068]
2430,Mighty Joe Young (1949),"['adventure', 'children', 'drama', '1940s']",[0.2236068]
2470,Crocodile Dundee (1986),"['adventure', 'comedy', '1980s', 'Australia']",[0.2236068]
65359,Earthsea (Legend of Earthsea) (2004),"['adventure', 'drama', 'fantasy', '2000s']",[0.2236068]
109723,"Bag Man, The (2014)","['crime', 'drama', 'thriller', '2010s']",[0.2236068]
65350,"General Died at Dawn, The (1936)","['adventure', 'crime', 'thriller', '1930s']",[0.2236068]
2454,"Fly, The (1958)","['horror', 'mystery', 'sci-fi', '1950s']",[0.2236068]
109853,Barefoot (2014),"['comedy', 'drama', 'romance', '2010s']",[0.2236068]
7842,Dune (2000),"['drama', 'fantasy', 'sci-fi', '2000s']",[0.2236068]
2521,Airport 1975 (1974),"['action', 'drama', 'thriller', '1970s']",[0.2236068]
185033,I Kill Giants (2018),"['drama', 'fantasy', 'thriller', '2010s']",[0.2236068]
2535,Earthquake (1974),"['action', 'drama', 'thriller', '1970s']",[0.2236068]
5785,Jackass: The Movie (2002),"['action', 'comedy', 'documentary', '2000s']",[0.2236068]
7840,Gunga Din (1939),"['adventure', 'comedy', 'war', '1930s']",[0.2236068]
160836,Hazard (2005),"['action', 'drama', 'thriller', '2000s']",[0.2236068]
40478,Night of the Lepus (1972),"['horror', 'sci-fi', 'thriller', '1970s']",[0.2236068]
107771,Only Lovers Left Alive (2013),"['drama', 'horror', 'romance', '2010s']",[0.2236068]
107436,Haunter (2013),"['horror', 'mystery', 'thriller', '2010s']",[0.2236068]
7822,Mogambo (1953),"['adventure', 'drama', 'romance', '1950s']",[0.2236068]
26285,Dark Star (1974),"['comedy', 'sci-fi', 'thriller', '1970s']",[0.2236068]
106648,Guilty of Romance (Koi no tsumi) (2011) ,"['crime', 'drama', 'horror', '2010s']",[0.2236068]
106594,Red Flag (2012),"['comedy', 'drama', 'romance', '2010s']",[0.2236068]
2613,Night of the Comet (1984),"['comedy', 'horror', 'sci-fi', '1980s']",[0.2236068]
106441,"Book Thief, The (2013)","['children', 'drama', 'war', '2010s']",[0.2236068]
106330,Last Vegas (2013),"['comedy', 'drama', 'romance', '2010s']",[0.2236068]
109864,Veronica Mars (2014),"['comedy', 'crime', 'drama', '2010s']",[0.2236068]
2427,"Thin Red Line, The (1998)","['action', 'drama', 'war', '1990s']",[0.2236068]
158238,The Nice Guys (2016),"['crime', 'mystery', 'thriller', '2010s']",[0.2236068]
158783,The Handmaiden (2016),"['drama', 'romance', 'thriller', '2010s']",[0.2236068]
7896,Ride the High Country (1962),"['adventure', 'drama', 'western', '1960s']",[0.2236068]
7900,Frankenstein Must Be Destroyed (1969),"['drama', 'horror', 'sci-fi', '1960s']",[0.2236068]
158882,All Yours (2016),"['comedy', 'drama', 'romance', '2010s']",[0.2236068]
112727,Deliver Us from Evil (2014),"['crime', 'horror', 'thriller', '2010s']",[0.2236068]
112749,And So It Goes (2014),"['comedy', 'drama', 'romance', '2010s']",[0.2236068]
26142,Major Dundee (1965),"['adventure', 'war', 'western', '1960s']",[0.2236068]
113159,Life After Beth (2014),"['comedy', 'horror', 'romance', '2010s']",[0.2236068]
7846,Tremors 3: Back to Perfection (2001),"['comedy', 'horror', 'sci-fi', '2000s']",[0.2236068]
158721,Gen-X Cops (1999),"['action', 'comedy', 'thriller', '1990s']",[0.2236068]
