id,title,content,similarity_score
160718,Piper (2016),"['animation', '2010s']",[0.35355339]
833,High School High (1996),"['comedy', '1990s']",[0.35355339]
160440,The Maid's Room (2014),"['thriller', '2010s']",[0.35355339]
835,Foxfire (1996),"['drama', '1990s']",[0.35355339]
27762,Comic Book: The Movie (2004),"['comedy', '2000s']",[0.35355339]
160571,Lights Out (2016),"['horror', '2010s']",[0.35355339]
848,"Spitfire Grill, The (1996)","['drama', '1990s']",[0.35355339]
851,Basquiat (1996),"['drama', '1990s']",[0.35355339]
31000,Sweet Liberty (1986),"['comedy', '1980s']",[0.35355339]
645,Nelly & Monsieur Arnaud (1995),"['drama', '1990s']",[0.35355339]
164753,Anything for Love (2016),"['romance', '2010s']",[0.35355339]
637,Sgt. Bilko (1996),"['comedy', '1990s']",[0.35355339]
30890,"Keys to the House, The (Chiavi di casa, Le) (2004)","['drama', '2000s']",[0.35355339]
486,Life with Mikey (1993),"['comedy', '1990s']",[0.35355339]
489,Made in America (1993),"['comedy', '1990s']",[0.35355339]
491,"Man Without a Face, The (1993)","['drama', '1990s']",[0.35355339]
495,In the Realm of the Senses (Ai no corrida) (1976),"['drama', '1970s']",[0.35355339]
500,Mrs. Doubtfire (1993),"['comedy', 'drama', '1990s', 'cross dressing', 'divorce', 'men in drag']",[0.35355339]
501,Naked (1993),"['drama', '1990s']",[0.35355339]
168250,Get Out (2017),"['horror', '2010s']",[0.35355339]
470,House Party 3 (1994),"['comedy', '1990s']",[0.35355339]
505,North (1994),"['comedy', '1990s']",[0.35355339]
27776,Red Lights (Feux rouges) (2004),"['drama', '2000s']",[0.35355339]
510,Poetic Justice (1993),"['drama', '1990s']",[0.35355339]
168144,Joe Rogan: Live (2006),"['comedy', '2000s']",[0.35355339]
514,"Ref, The (1994)","['comedy', '1990s']",[0.35355339]
518,"Road to Wellville, The (1994)","['comedy', '1990s']",[0.35355339]
39516,Don't Move (Non ti muovere) (2004),"['drama', '2000s']",[0.35355339]
467,Live Nude Girls (1995),"['comedy', '1990s']",[0.35355339]
523,Ruby in Paradise (1993),"['drama', '1990s']",[0.35355339]
441,Dazed and Confused (1993),"['comedy', '1990s']",[0.35355339]
27790,Millions (2004),"['children', 'comedy', 'crime', 'drama', 'fantasy', '2000s', 'religion', 'saints']",[0.35355339]
428,"Bronx Tale, A (1993)","['drama', '1990s']",[0.35355339]
429,Cabin Boy (1994),"['comedy', '1990s']",[0.35355339]
170551,The Quiet Family (1998),"['comedy', '1990s']",[0.35355339]
433,Clean Slate (1994),"['comedy', '1990s']",[0.35355339]
437,Cops and Robbersons (1994),"['comedy', '1990s']",[0.35355339]
445,Fatal Instinct (1993),"['comedy', '1990s']",[0.35355339]
169180,American Fable (2017),"['thriller', '2010s']",[0.35355339]
448,Fearless (1993),"['drama', '1990s']",[0.35355339]
449,Fear of a Black Hat (1994),"['comedy', '1990s']",[0.35355339]
452,Widows' Peak (1994),"['drama', '1990s']",[0.35355339]
169912,Denis Leary: No Cure for Cancer (1993),"['comedy', '1990s']",[0.35355339]
460,Getting Even with Dad (1994),"['comedy', '1990s']",[0.35355339]
169670,The Void (2016),"['horror', '2010s']",[0.35355339]
520,Robin Hood: Men in Tights (1993),"['comedy', '1990s']",[0.35355339]
8964,Callas Forever (2002),"['drama', '2000s']",[0.35355339]
636,Frisk (1995),"['drama', '1990s']",[0.35355339]
164917,13th (2016),"['documentary', '2010s']",[0.35355339]
165635,The Thinning (2016),"['thriller', '2010s']",[0.35355339]
165529,Flowers for Algernon (2000),"['drama', '2000s']",[0.35355339]
8511,"Immigrant, The (1917)","['comedy', '1910s']",[0.35355339]
44709,Akeelah and the Bee (2006),"['drama', '2000s']",[0.35355339]
44719,Brainstorm (2001),"['drama', '2000s']",[0.35355339]
612,"Pallbearer, The (1996)","['comedy', '1990s']",[0.35355339]
8966,Kinsey (2004),"['drama', '2000s']",[0.35355339]
165843,Risk (2016),"['documentary', '2010s']",[0.35355339]
619,Ed (1996),"['comedy', '1990s']",[0.35355339]
626,"Thin Line Between Love and Hate, A (1996)","['comedy', '1990s']",[0.35355339]
8494,"Cincinnati Kid, The (1965)","['drama', '1960s']",[0.35355339]
44840,"Benchwarmers, The (2006)","['comedy', '2000s']",[0.35355339]
633,Denise Calls Up (1995),"['comedy', '1990s']",[0.35355339]
634,Theodore Rex (1995),"['comedy', '1990s']",[0.35355339]
165671,Ice Guardians (2016),"['documentary', '2010s']",[0.35355339]
585,"Brady Bunch Movie, The (1995)","['comedy', '1990s']",[0.35355339]
526,"Savage Nights (Nuits fauves, Les) (1992)","['drama', '1990s']",[0.35355339]
166568,Miss Sloane (2016),"['thriller', '2010s']",[0.35355339]
8532,"Door in the Floor, The (2004)","['drama', '2000s']",[0.35355339]
167296,Iron Man (1931),"['drama', '1930s']",[0.35355339]
167064,I Am Not Your Negro (2017),"['documentary', '2010s']",[0.35355339]
536,"Simple Twist of Fate, A (1994)","['drama', '1990s']",[0.35355339]
537,Sirens (1994),"['drama', '1990s']",[0.35355339]
44613,Take the Lead (2006),"['drama', '2000s']",[0.35355339]
44657,Mouchette (1967),"['drama', '1960s']",[0.35355339]
580,Princess Caraboo (1994),"['drama', '1990s']",[0.35355339]
8528,Dodgeball: A True Underdog Story (2004),"['comedy', '2000s']",[0.35355339]
8518,Anna Christie (1930),"['drama', '1930s']",[0.35355339]
564,Chasers (1994),"['comedy', '1990s']",[0.35355339]
573,"Ciao, Professore! (Io speriamo che me la cavo) (1992)","['drama', '1990s']",[0.35355339]
8512,Silent Movie (1976),"['comedy', '1970s']",[0.35355339]
165969,HyperNormalisation (2016),"['documentary', '2010s']",[0.35355339]
37475,"Unfinished Life, An (2005)","['drama', '2000s']",[0.35355339]
2739,"Color Purple, The (1985)","['drama', '1980s']",[0.35355339]
2520,Airport (1970),"['drama', '1970s']",[0.35355339]
3243,Encino Man (1992),"['comedy', '1990s']",[0.35355339]
102602,Mimino (1977),"['comedy', '1970s']",[0.35355339]
2503,"Apple, The (Sib) (1998)","['drama', '1990s']",[0.35355339]
7178,"Great Gatsby, The (1974)","['drama', '1970s']",[0.35355339]
2501,October Sky (1999),"['drama', '1990s']",[0.35355339]
2500,Jawbreaker (1999),"['comedy', '1990s']",[0.35355339]
26810,Bad Boy Bubby (1993),"['drama', '1990s']",[0.35355339]
7181,Ship of Fools (1965),"['drama', '1960s']",[0.35355339]
55830,Be Kind Rewind (2008),"['comedy', '2000s']",[0.35355339]
2493,"Harmonists, The (1997)","['drama', '1990s']",[0.35355339]
3271,Of Mice and Men (1992),"['drama', '1990s']",[0.35355339]
2836,Outside Providence (1999),"['comedy', '1990s']",[0.35355339]
7191,Blame It on the Bellboy (1992),"['comedy', '1990s']",[0.35355339]
32234,Julia (1977),"['drama', '1970s']",[0.35355339]
55854,"Fugitive, The (1947)","['drama', '1940s']",[0.35355339]
102217,Bill Hicks: Revelations (1993),"['comedy', '1990s']",[0.35355339]
7083,Sweet Dreams (1985),"['drama', '1980s']",[0.35355339]
2839,West Beirut (West Beyrouth) (1998),"['drama', '1990s']",[0.35355339]
2474,"Color of Money, The (1986)","['drama', '1980s']",[0.35355339]
2473,Soul Man (1986),"['comedy', '1980s']",[0.35355339]
2472,Tough Guys (1986),"['comedy', '1980s']",[0.35355339]
3276,Gun Shy (2000),"['comedy', '2000s']",[0.35355339]
2512,"Ballad of Narayama, The (Narayama bushiko) (1983)","['drama', '1980s']",[0.35355339]
7177,Osama (2003),"['drama', '2000s']",[0.35355339]
7176,Crimson Gold (Talaye sorgh) (2003),"['drama', '2000s']",[0.35355339]
3253,Wayne's World (1992),"['comedy', '1990s']",[0.35355339]
3246,Malcolm X (1992),"['drama', '1990s']",[0.35355339]
2539,Analyze This (1999),"['comedy', '1990s']",[0.35355339]
102747,"Rink, The (1916)","['comedy', '1910s']",[0.35355339]
2799,Problem Child 2 (1991),"['comedy', '1990s']",[0.35355339]
112623,Dawn of the Planet of the Apes (2014),"['sci-fi', '2010s']",[0.35355339]
7167,Japanese Story (2003),"['drama', '2000s']",[0.35355339]
3248,Sister Act 2: Back in the Habit (1993),"['comedy', '1990s']",[0.35355339]
55814,"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)","['drama', '2000s']",[0.35355339]
3252,Scent of a Woman (1992),"['drama', '1990s']",[0.35355339]
112940,A Most Wanted Man (2014),"['thriller', '2010s']",[0.35355339]
2829,"Muse, The (1999)","['comedy', '1990s']",[0.35355339]
113186,Felony (2013),"['thriller', '2010s']",[0.35355339]
3254,Wayne's World 2 (1993),"['comedy', '1990s']",[0.35355339]
108192,Hotel Chevalier (Part 1 of 'The Darjeeling Limited') (2007),"['drama', '2000s']",[0.35355339]
2522,Airport '77 (1977),"['drama', '1970s']",[0.35355339]
107945,Bad Karma (2012),"['thriller', '2010s']",[0.35355339]
2820,Hamlet (1964),"['drama', '1960s']",[0.35355339]
2518,Night Shift (1982),"['comedy', '1980s']",[0.35355339]
26812,Barbarians at the Gate (1993),"['drama', '1990s']",[0.35355339]
3138,Stealing Home (1988),"['drama', '1980s']",[0.35355339]
113862,"Guest, The (2014)","['thriller', '2010s']",[0.35355339]
7206,Mon Oncle (My Uncle) (1958),"['comedy', '1950s']",[0.35355339]
114044,Honeymoon (2014),"['horror', '2010s']",[0.35355339]
7005,King Ralph (1991),"['comedy', '1990s']",[0.35355339]
3313,Class Reunion (1982),"['comedy', '1980s']",[0.35355339]
52952,This Is England (2006),"['drama', '2000s']",[0.35355339]
3324,Drowning Mona (2000),"['comedy', '2000s']",[0.35355339]
2860,Blue Streak (1999),"['comedy', '1990s']",[0.35355339]
115203,"Culture High, The (2014)","['documentary', '2010s']",[0.35355339]
2862,Caligula (1979),"['drama', '1970s']",[0.35355339]
2865,Sugar Town (1999),"['comedy', '1990s']",[0.35355339]
3331,My Tutor (1983),"['drama', '1980s']",[0.35355339]
2866,"Buddy Holly Story, The (1978)","['drama', '1970s']",[0.35355339]
2870,Barefoot in the Park (1967),"['comedy', '1960s']",[0.35355339]
2852,"Soldier's Story, A (1984)","['drama', '1980s']",[0.35355339]
7074,"Navigator, The (1924)","['comedy', '1920s']",[0.35355339]
7243,Intolerance: Love's Struggle Throughout the Ages (1916),"['drama', '1910s']",[0.35355339]
56274,Margot at the Wedding (2007),"['drama', '2000s']",[0.35355339]
56286,I'm Not There (2007),"['drama', '2000s']",[0.35355339]
55020,"Ten, The (2007)","['comedy', '2000s']",[0.35355339]
3350,"Raisin in the Sun, A (1961)","['drama', '1960s']",[0.35355339]
52715,Kickin It Old Skool (2007),"['comedy', '2000s']",[0.35355339]
52694,Mr. Bean's Holiday (2007),"['comedy', '2000s']",[0.35355339]
7251,Where the Day Takes You (1992),"['drama', '1990s']",[0.35355339]
3302,Beautiful People (1999),"['comedy', '1990s']",[0.35355339]
2416,Back to School (1986),"['comedy', '1980s']",[0.35355339]
7209,"M. Hulot’s Holiday (Mr. Hulot's Holiday) (Vacances de Monsieur Hulot, Les) (1953)","['comedy', '1950s']",[0.35355339]
3289,Not One Less (Yi ge dou bu neng shao) (1999),"['drama', '1990s']",[0.35355339]
3120,"Distinguished Gentleman, The (1992)","['comedy', '1990s']",[0.35355339]
114494,Who Am I (Kein System Ist Sicher) (2014),"['thriller', '2010s']",[0.35355339]
2445,At First Sight (1999),"['drama', '1990s']",[0.35355339]
3112,'night Mother (1986),"['drama', '1980s']",[0.35355339]
6961,Damage (Fatale) (1992),"['drama', '1990s']",[0.35355339]
2439,Affliction (1997),"['drama', '1990s']",[0.35355339]
3109,"River, The (1984)","['drama', '1980s']",[0.35355339]
3286,Snow Day (2000),"['comedy', '2000s']",[0.35355339]
2435,Hurlyburly (1998),"['drama', '1990s']",[0.35355339]
32442,Greedy (1994),"['comedy', '1990s']",[0.35355339]
2418,Nothing in Common (1986),"['comedy', '1980s']",[0.35355339]
2433,"Civil Action, A (1998)","['drama', '1990s']",[0.35355339]
2432,Stepmom (1998),"['drama', '1990s']",[0.35355339]
114713,Annabelle (2014),"['horror', '2010s']",[0.35355339]
2848,"Othello (Tragedy of Othello: The Moor of Venice, The) (1952)","['drama', '1950s']",[0.35355339]
3295,Raining Stones (1993),"['drama', '1990s']",[0.35355339]
54934,"Brothers Solomon, The (2007)","['comedy', '2000s']",[0.35355339]
52967,Away from Her (2006),"['drama', '2000s']",[0.35355339]
25923,Great Expectations (1946),"['drama', '1940s']",[0.35355339]
3296,To Sir with Love (1967),"['drama', '1960s']",[0.35355339]
2541,Cruel Intentions (1999),"['drama', '1990s']",[0.35355339]
2546,"Deep End of the Ocean, The (1999)","['drama', '1990s']",[0.35355339]
106889,Tim's Vermeer (2013),"['documentary', '2010s']",[0.35355339]
3241,"Cup, The (Phörpa) (1999)","['comedy', '1990s']",[0.35355339]
3148,"Cider House Rules, The (1999)","['drama', '1990s']",[0.35355339]
110591,Oculus (2013),"['horror', '2010s']",[0.35355339]
3173,Any Given Sunday (1999),"['drama', '1990s']",[0.35355339]
3177,Next Friday (2000),"['comedy', '2000s']",[0.35355339]
7125,Spring Forward (1999),"['drama', '1990s']",[0.35355339]
54256,Hot Rod (2007),"['comedy', '2000s']",[0.35355339]
109313,Chouchou (2003),"['comedy', '2000s']",[0.35355339]
7131,"Summer Place, A (1959)","['drama', '1950s']",[0.35355339]
2757,Frances (1982),"['drama', '1980s']",[0.35355339]
2759,Dick (1999),"['comedy', '1990s']",[0.35355339]
3179,Angela's Ashes (1999),"['drama', '1990s']",[0.35355339]
111384,Blue Ruin (2013),"['thriller', '2010s']",[0.35355339]
109282,GLOW: The Story of the Gorgeous Ladies of Wrestling (2012),"['documentary', '2010s']",[0.35355339]
2639,Mommie Dearest (1981),"['drama', '1980s']",[0.35355339]
2630,Besieged (a.k.a. L' Assedio) (1998),"['drama', '1990s']",[0.35355339]
55555,"Edge of Heaven, The (Auf der anderen Seite) (2007)","['drama', '2000s']",[0.35355339]
3183,"Third Miracle, The (1999)","['drama', '1990s']",[0.35355339]
3185,Snow Falling on Cedars (1999),"['drama', '1990s']",[0.35355339]
26974,Gummo (1997),"['drama', '1990s']",[0.35355339]
2770,Bowfinger (1999),"['comedy', '1990s']",[0.35355339]
103107,20 Feet from Stardom (Twenty Feet from Stardom) (2013),"['documentary', '2010s']",[0.35355339]
2682,Limbo (1999),"['drama', '1990s']",[0.35355339]
3171,Room at the Top (1959),"['drama', '1950s']",[0.35355339]
2691,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)","['drama', '1990s']",[0.35355339]
2743,Native Son (1986),"['drama', '1980s']",[0.35355339]
109687,Particle Fever (2013),"['documentary', '2010s']",[0.35355339]
103235,"Best Offer, The (Migliore offerta, La) (2013)","['thriller', '2010s']",[0.35355339]
55444,Control (2007),"['drama', '2000s']",[0.35355339]
2736,Brighton Beach Memoirs (1986),"['comedy', '1980s']",[0.35355339]
109416,Bring It On: Fight to the Finish (2009),"['comedy', '2000s']",[0.35355339]
2725,Twin Falls Idaho (1999),"['drama', '1990s']",[0.35355339]
54734,Sydney White (2007),"['comedy', '2000s']",[0.35355339]
2718,Drop Dead Gorgeous (1999),"['comedy', '1990s']",[0.35355339]
54732,Balls of Fury (2007),"['comedy', '2000s']",[0.35355339]
2702,Summer of Sam (1999),"['drama', '1990s']",[0.35355339]
7103,Madhouse (1990),"['comedy', '1990s']",[0.35355339]
54617,"Brice Man, The (Brice de Nice) (2005)","['comedy', '2000s']",[0.35355339]
3158,"Emperor and the Assassin, The (Jing ke ci qin wang) (1999)","['drama', '1990s']",[0.35355339]
2696,"Dinner Game, The (Dîner de cons, Le) (1998)","['comedy', '1990s']",[0.35355339]
2695,"Boys, The (1998)","['drama', '1990s']",[0.35355339]
2744,Otello (1986),"['drama', '1980s']",[0.35355339]
110350,Free to Play (2014),"['documentary', '2010s']",[0.35355339]
32589,Beauty Shop (2005),"['comedy', '2000s']",[0.35355339]
110387,"Unknown Known, The (2013)","['documentary', '2010s']",[0.35355339]
26940,"Late Shift, The (1996)","['comedy', '1990s']",[0.35355339]
3146,Deuce Bigalow: Male Gigolo (1999),"['comedy', '1990s']",[0.35355339]
2623,Trippin' (1999),"['comedy', '1990s']",[0.35355339]
2771,Brokedown Palace (1999),"['drama', '1990s']",[0.35355339]
2567,EDtv (1999),"['comedy', '1990s']",[0.35355339]
7093,"Front Page, The (1974)","['comedy', '1970s']",[0.35355339]
32294,Milk and Honey (2003),"['drama', '2000s']",[0.35355339]
2575,"Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)","['drama', '1990s']",[0.35355339]
2574,"Out-of-Towners, The (1999)","['comedy', '1990s']",[0.35355339]
3221,"Draughtsman's Contract, The (1982)","['drama', '1980s']",[0.35355339]
2795,National Lampoon's Vacation (1983),"['comedy', '1980s']",[0.35355339]
53808,Bring It On: All or Nothing (2006),"['comedy', '2000s']",[0.35355339]
3223,"Zed & Two Noughts, A (1985)","['drama', '1980s']",[0.35355339]
3224,Woman in the Dunes (Suna no onna) (1964),"['drama', '1960s']",[0.35355339]
2796,Funny Farm (1988),"['comedy', '1980s']",[0.35355339]
3217,"Star Is Born, A (1937)","['drama', '1930s']",[0.35355339]
112334,"Internet's Own Boy: The Story of Aaron Swartz, The (2014)","['documentary', '2010s']",[0.35355339]
2563,Dangerous Beauty (1998),"['drama', '1990s']",[0.35355339]
3235,Where the Buffalo Roam (1980),"['comedy', '1980s']",[0.35355339]
27006,RKO 281 (1999),"['drama', '1990s']",[0.35355339]
53578,"Valet, The (La doublure) (2006)","['comedy', '2000s']",[0.35355339]
2555,Baby Geniuses (1999),"['comedy', '1990s']",[0.35355339]
2552,My Boyfriend's Back (1993),"['comedy', '1990s']",[0.35355339]
112515,"Babadook, The (2014)","['drama', 'horror', 'thriller', '2010s', 'atmospheric', 'dark', 'Metaphorical', 'psychological']",[0.35355339]
3240,"Big Tease, The (1999)","['comedy', '1990s']",[0.35355339]
3141,"Two Jakes, The (1990)","['drama', '1990s']",[0.35355339]
3214,American Flyers (1985),"['drama', '1980s']",[0.35355339]
2772,Detroit Rock City (1999),"['comedy', '1990s']",[0.35355339]
2788,Monty Python's And Now for Something Completely Different (1971),"['comedy', '1970s']",[0.35355339]
3145,Cradle Will Rock (1999),"['drama', '1990s']",[0.35355339]
2618,"Castle, The (1997)","['comedy', '1990s']",[0.35355339]
2775,Head On (1998),"['drama', '1990s']",[0.35355339]
2611,"Winslow Boy, The (1999)","['drama', '1990s']",[0.35355339]
2609,"King of Masks, The (Bian Lian) (1996)","['drama', '1990s']",[0.35355339]
2779,Heaven Can Wait (1978),"['comedy', '1970s']",[0.35355339]
6998,House of Cards (1993),"['drama', '1990s']",[0.35355339]
7150,Stuck on You (2003),"['comedy', '2000s']",[0.35355339]
2786,Haunted Honeymoon (1986),"['comedy', '1980s']",[0.35355339]
3201,Five Easy Pieces (1970),"['drama', '1970s']",[0.35355339]
7155,Calendar Girls (2003),"['comedy', '2000s']",[0.35355339]
2599,Election (1999),"['comedy', '1990s']",[0.35355339]
53956,Death at a Funeral (2007),"['comedy', '2000s']",[0.35355339]
55729,King of California (2007),"['comedy', '2000s']",[0.35355339]
108949,"Art of the Steal, The (2013)","['crime', '2010s']",[0.35355339]
102852,With Great Power: The Stan Lee Story (2012),"['documentary', '2010s']",[0.35355339]
2104,Tex (1982),"['drama', '1980s']",[0.35355339]
2792,Airplane II: The Sequel (1982),"['comedy', '1980s']",[0.35355339]
2593,"Monster, The (Mostro, Il) (1994)","['comedy', '1990s']",[0.35355339]
2590,Hideous Kinky (1998),"['drama', '1990s']",[0.35355339]
32600,Eros (2004),"['drama', '2000s']",[0.35355339]
101739,Evil Dead (2013),"['horror', '2010s']",[0.35355339]
3450,Grumpy Old Men (1993),"['comedy', '1990s']",[0.35355339]
3076,Irma la Douce (1963),"['comedy', '1960s']",[0.35355339]
2241,Class (1983),"['comedy', '1980s']",[0.35355339]
2882,Jakob the Liar (1999),"['drama', '1990s']",[0.35355339]
2240,My Bodyguard (1980),"['drama', '1980s']",[0.35355339]
2236,Simon Birch (1998),"['drama', '1990s']",[0.35355339]
2231,Rounders (1998),"['drama', '1990s']",[0.35355339]
2226,"Ring, The (1927)","['drama', '1920s']",[0.35355339]
105746,UnHung Hero (2013),"['documentary', '2010s']",[0.35355339]
7054,Little Women (1949),"['drama', '1940s']",[0.35355339]
26870,Major League II (1994),"['comedy', '1990s']",[0.35355339]
118530,Fans (1999),"['comedy', '1990s']",[0.35355339]
100044,Human Planet (2011),"['documentary', '2010s']",[0.35355339]
2207,Jamaica Inn (1939),"['drama', '1930s']",[0.35355339]
57532,Meet the Spartans (2008),"['comedy', '2000s']",[0.35355339]
6858,Knife in the Water (Nóz w wodzie) (1962),"['drama', '1960s']",[0.35355339]
7052,Mary of Scotland (1936),"['drama', '1930s']",[0.35355339]
118512,Bring It On: In It To Win It (2007),"['comedy', '2000s']",[0.35355339]
2964,Julien Donkey-Boy (1999),"['drama', '1990s']",[0.35355339]
7051,"What's New, Pussycat (1965)","['comedy', '1960s']",[0.35355339]
2932,Days of Heaven (1978),"['drama', '1970s']",[0.35355339]
3449,"Good Mother, The (1988)","['drama', '1980s']",[0.35355339]
100106,"Pervert's Guide to Ideology, The (2012)","['documentary', '2010s']",[0.35355339]
55110,December Boys (2007),"['drama', '2000s']",[0.35355339]
3428,"Champ, The (1979)","['drama', '1970s']",[0.35355339]
3083,All About My Mother (Todo sobre mi madre) (1999),"['drama', '1990s']",[0.35355339]
6887,Radio (2003),"['drama', '2000s']",[0.35355339]
2109,"Jerk, The (1979)","['comedy', '1970s']",[0.35355339]
2111,"Man with Two Brains, The (1983)","['comedy', '1980s']",[0.35355339]
2132,Who's Afraid of Virginia Woolf? (1966),"['drama', '1960s']",[0.35355339]
7316,Confessions of a Teenage Drama Queen (2004),"['comedy', '2000s']",[0.35355339]
2261,One Crazy Summer (1986),"['comedy', '1980s']",[0.35355339]
103609,Class Act (1992),"['comedy', '1990s']",[0.35355339]
7058,Life with Father (1947),"['comedy', '1940s']",[0.35355339]
51167,My Father and My Son (Babam ve oglum) (2005),"['drama', '2000s']",[0.35355339]
3078,Liberty Heights (1999),"['drama', '1990s']",[0.35355339]
2925,"Conformist, The (Conformista, Il) (1970)","['drama', '1970s']",[0.35355339]
2928,"Razor's Edge, The (1984)","['drama', '1980s']",[0.35355339]
104272,Blackfish (2013),"['documentary', '2010s']",[0.35355339]
3014,Bustin' Loose (1981),"['comedy', '1980s']",[0.35355339]
2255,Young Doctors in Love (1982),"['comedy', '1980s']",[0.35355339]
3010,Rosetta (1999),"['drama', '1990s']",[0.35355339]
32058,Class Action (1991),"['drama', '1990s']",[0.35355339]
2271,Permanent Midnight (1998),"['drama', '1990s']",[0.35355339]
7349,Broken Wings (Knafayim Shvurot) (2002),"['drama', '2000s']",[0.35355339]
2169,Dead Man on Campus (1998),"['comedy', '1990s']",[0.35355339]
3478,"Bamba, La (1987)","['drama', '1980s']",[0.35355339]
55292,"Comebacks, The (2007)","['comedy', '2000s']",[0.35355339]
58047,"Definitely, Maybe (2008)","['comedy', 'drama', 'romance', '2000s', 'Rachel Weisz', 'Ryan Reynolds']",[0.35355339]
2151,"Gods Must Be Crazy II, The (1989)","['comedy', '1980s']",[0.35355339]
2131,Autumn Sonata (Höstsonaten) (1978),"['drama', '1970s']",[0.35355339]
2988,Melvin and Howard (1980),"['drama', '1980s']",[0.35355339]
25898,Day of Wrath (Vredens dag) (1943),"['drama', '1940s']",[0.35355339]
55250,"Game Plan, The (2007)","['comedy', '2000s']",[0.35355339]
2201,"Paradine Case, The (1947)","['drama', '1940s']",[0.35355339]
3497,Max Dugan Returns (1983),"['comedy', '1980s']",[0.35355339]
2996,Music of the Heart (1999),"['drama', '1990s']",[0.35355339]
99638,Fish Story (Fisshu sutôrî) (2009),"['comedy', '2000s']",[0.35355339]
3057,Where's Marlowe? (1998),"['comedy', '1990s']",[0.35355339]
120478,The Salt of the Earth (2014),"['documentary', '2010s']",[0.35355339]
3048,Under the Rainbow (1981),"['comedy', '1980s']",[0.35355339]
25782,Boudu Saved From Drowning (Boudu sauvé des eaux) (1932),"['comedy', '1930s']",[0.35355339]
120761,By the Law (1926),"['drama', '1920s']",[0.35355339]
2171,Next Stop Wonderland (1998),"['comedy', 'drama', 'romance', '1990s', 'aquarium', 'Boston', 'personals ads']",[0.35355339]
7340,Just One of the Guys (1985),"['comedy', '1980s']",[0.35355339]
55241,Mr. Woodcock (2007),"['comedy', '2000s']",[0.35355339]
2979,Body Shots (1999),"['drama', '1990s']",[0.35355339]
2195,Dirty Work (1998),"['comedy', '1990s']",[0.35355339]
121231,It Follows (2014),"['horror', '2010s']",[0.35355339]
57536,Strange Wilderness (2008),"['comedy', '2000s']",[0.35355339]
26777,"Stolen Children (Ladro di bambini, Il) (1992)","['drama', '1990s']",[0.35355339]
7327,Persona (1966),"['drama', '1960s']",[0.35355339]
2190,Why Do Fools Fall In Love? (1998),"['drama', '1990s']",[0.35355339]
3473,Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000) (1976),"['comedy', '1970s']",[0.35355339]
121171,Red Army (2014),"['documentary', '2010s']",[0.35355339]
99846,Everything or Nothing: The Untold Story of 007 (2012),"['documentary', '2010s']",[0.35355339]
2188,54 (1998),"['drama', '1990s']",[0.35355339]
55205,Interview (2007),"['drama', '2000s']",[0.35355339]
118834,National Lampoon's Bag Boy (2007),"['comedy', '2000s']",[0.35355339]
7328,"Passion of Anna, The (Passion, En) (1969)","['drama', '1960s']",[0.35355339]
51174,Factory Girl (2006),"['drama', '2000s']",[0.35355339]
118888,Dave Chappelle: For What it's Worth (2004),"['comedy', '2000s']",[0.35355339]
2976,Bringing Out the Dead (1999),"['drama', '1990s']",[0.35355339]
120813,Patton Oswalt: My Weakness Is Strong (2009),"['comedy', '2000s']",[0.35355339]
3089,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),"['drama', '1940s']",[0.35355339]
57183,Like Stars on Earth (Taare Zameen Par) (2007),"['drama', '2000s']",[0.35355339]
2908,Boys Don't Cry (1999),"['drama', '1990s']",[0.35355339]
2891,"Happy, Texas (1999)","['comedy', '1990s']",[0.35355339]
2347,"Pope of Greenwich Village, The (1984)","['drama', '1980s']",[0.35355339]
116963,Ski School (1991),"['comedy', '1990s']",[0.35355339]
52279,Are We Done Yet? (2007),"['comedy', '2000s']",[0.35355339]
2337,Velvet Goldmine (1998),"['drama', '1990s']",[0.35355339]
3391,Who's That Girl? (1987),"['comedy', '1980s']",[0.35355339]
7263,Miracle (2004),"['drama', '2000s']",[0.35355339]
3511,Ready to Rumble (2000),"['comedy', '2000s']",[0.35355339]
3392,She-Devil (1989),"['comedy', '1980s']",[0.35355339]
2333,Gods and Monsters (1998),"['drama', '1990s']",[0.35355339]
56869,Drained (O cheiro do Ralo) (2006),"['comedy', '2000s']",[0.35355339]
7265,"Dreamers, The (2003)","['drama', '2000s']",[0.35355339]
7009,Lorenzo's Oil (1992),"['drama', '1990s']",[0.35355339]
3043,Meatballs 4 (1992),"['comedy', '1990s']",[0.35355339]
32139,"Agony and the Ecstasy, The (1965)","['drama', '1960s']",[0.35355339]
2325,Orgazmo (1997),"['comedy', '1990s']",[0.35355339]
3395,Nadine (1987),"['comedy', '1980s']",[0.35355339]
3038,"Face in the Crowd, A (1957)","['drama', '1950s']",[0.35355339]
55274,Elizabeth: The Golden Age (2007),"['drama', '2000s']",[0.35355339]
56607,"Kite Runner, The (2007)","['drama', '2000s']",[0.35355339]
2348,Sid and Nancy (1986),"['drama', '1980s']",[0.35355339]
103596,Sharknado (2013),"['sci-fi', '2010s']",[0.35355339]
