movie_id,title,content,similarity_score
2155,"Slums of Beverly Hills, The (1998)","comedy drama slums of beverly hills, the 1990s",[0.21277004]
6003,Confessions of a Dangerous Mind (2002),comedy crime drama thriller confessions of a dangerous mind 2000s,[0.21274817]
5461,Me Without You (2001),comedy drama me without you 2000s,[0.21273085]
132153,Buzzard (2015),comedy drama horror buzzard 2010s,[0.21272862]
1928,Cimarron (1931),drama western cimarron 1930s,[0.21269402]
105746,UnHung Hero (2013),documentary unhung hero 2010s,[0.21268444]
136445,George Carlin: Back in Town (1996),comedy george carlin: back in town 1990s,[0.21267591]
3507,"Odd Couple, The (1968)","comedy odd couple, the 1960s",[0.21267167]
109317,Someone Marry Barry (2014),comedy someone marry barry 2010s,[0.21266323]
4429,Moby Dick (1956),drama moby dick 1950s,[0.21264258]
134528,Aloha (2015),comedy drama romance aloha 2010s,[0.21264234]
458,Geronimo: An American Legend (1993),drama western geronimo: an american legend 1990s,[0.21263804]
45969,Career Opportunities (1991),comedy romance career opportunities 1990s,[0.2126134]
26471,Eddie Murphy Delirious (1983),comedy documentary eddie murphy delirious 1980s,[0.21256641]
130452,While We're Young (2014),comedy drama while we're young 2010s,[0.21253808]
194,Smoke (1995),comedy drama smoke 1990s,[0.21253754]
95939,"Angels' Share, The (2012)","comedy drama angels' share, the 2010s",[0.21250762]
2919,"Year of Living Dangerously, The (1982)","drama romance war year of living dangerously, the 1980s",[0.2124695]
7109,Beyond the Clouds (Al di là delle nuvole) (1996),drama romance beyond the clouds (al di là delle nuvole) 1990s,[0.21241924]
4757,Rock Star (2001),comedy drama musical rock star 2000s,[0.21241839]
26147,"Thousand Clowns, A (1965)","comedy drama romance thousand clowns, a 1960s",[0.21236642]
5071,Maelström (2000),drama romance maelström 2000s,[0.2123609]
33421,Dear Wendy (2005),drama dear wendy 2000s,[0.21234933]
3317,Wonder Boys (2000),comedy drama wonder boys 2000s,[0.21234238]
113159,Life After Beth (2014),comedy horror romance life after beth 2010s,[0.21227019]
165969,HyperNormalisation (2016),documentary hypernormalisation 2010s,[0.21226779]
1175,Delicatessen (1991),comedy drama romance delicatessen 1990s,[0.21225938]
1192,Paris Is Burning (1990),documentary paris is burning 1990s,[0.21221653]
3010,Rosetta (1999),drama rosetta 1990s,[0.21217646]
6665,Dracula (1979),horror romance dracula 1970s,[0.21216238]
163645,Hacksaw Ridge (2016),drama war hacksaw ridge 2010s,[0.21212675]
4152,Vatel (2000),drama vatel 2000s,[0.21206504]
281,Nobody's Fool (1994),comedy drama romance nobody's fool 1990s,[0.21206118]
2751,From the Hip (1987),comedy drama from the hip 1980s,[0.21205875]
5693,Saturday Night Fever (1977),comedy drama romance saturday night fever 1970s,[0.21203227]
6055,Sugar Hill (1994),drama sugar hill 1990s,[0.21201372]
1324,Amityville: Dollhouse (1996),horror amityville: dollhouse 1990s,[0.21198538]
4581,Dad (1989),drama dad 1980s,[0.21196738]
98175,Vamps (2012),comedy horror romance vamps 2010s,[0.21193643]
90576,What's Your Number? (2011),comedy romance what's your number? 2010s,[0.21193497]
93114,Ro.Go.Pa.G. (1963),comedy drama ro.go.pa.g. 1960s,[0.21191546]
158882,All Yours (2016),comedy drama romance all yours 2010s,[0.21191126]
66203,He's Just Not That Into You (2009),comedy drama romance he's just not that into you 2000s,[0.21191126]
50685,Waitress (2007),comedy drama romance waitress 2000s,[0.21190085]
1123,"Perfect Candidate, A (1996)","documentary perfect candidate, a 1990s",[0.21186772]
90428,Margaret (2011),drama margaret 2010s,[0.21184976]
6060,"Guru, The (2002)","comedy romance guru, the 2000s",[0.21182448]
206,Unzipped (1995),documentary unzipped 1990s,[0.21175525]
114184,Camp X-Ray (2014),drama camp x-ray 2010s,[0.21175402]
134214,Youth (2015),drama youth 2010s,[0.21174569]
4329,Rio Bravo (1959),western rio bravo 1950s,[0.21174146]
2786,Haunted Honeymoon (1986),comedy haunted honeymoon 1980s,[0.21173996]
80586,Flipped (2010),comedy drama romance flipped 2010s,[0.21172942]
35836,"40-Year-Old Virgin, The (2005)","comedy romance 40-year-old virgin, the 2000s",[0.21172345]
138186,Sorrow (2015),crime drama horror sorrow 2010s,[0.21167551]
7052,Mary of Scotland (1936),drama mary of scotland 1930s,[0.21161287]
6067,Ordinary Decent Criminal (2000),comedy crime ordinary decent criminal 2000s,[0.21158832]
5909,Visitor Q (Bizita Q) (2001),comedy drama horror visitor q (bizita q) 2000s,[0.21157715]
5081,Birthday Girl (2001),drama romance birthday girl 2000s,[0.21154813]
79073,When You're Strange (2009),documentary when you're strange 2000s,[0.21154718]
3528,"Prince of Tides, The (1991)","drama romance prince of tides, the 1990s",[0.21151172]
7730,Matinee (1993),comedy drama matinee 1990s,[0.21149345]
3915,Girlfight (2000),drama girlfight 2000s,[0.21147829]
32862,With Six You Get Eggroll (1968),comedy romance with six you get eggroll 1960s,[0.21144825]
764,Heavy (1995),drama romance heavy 1990s,[0.21143976]
60766,Man on Wire (2008),documentary man on wire 2000s,[0.21142164]
30898,"Upside of Anger, The (2005)","comedy drama romance upside of anger, the 2000s",[0.21141294]
2729,Lolita (1962),drama romance lolita 1960s,[0.21141091]
2025,Lolita (1997),drama romance lolita 1990s,[0.21141091]
580,Princess Caraboo (1994),drama princess caraboo 1990s,[0.21130802]
1550,Trial and Error (1997),comedy romance trial and error 1990s,[0.2112461]
180095,Wonder (2017),drama wonder 2010s,[0.21122092]
3004,"Bachelor, The (1999)","comedy romance bachelor, the 1990s",[0.21117261]
165103,Keeping Up with the Joneses (2016),comedy keeping up with the joneses 2010s,[0.21116501]
3791,Footloose (1984),drama footloose 1980s,[0.21115394]
3112,'night Mother (1986),drama 'night mother 1980s,[0.21110412]
893,Mother Night (1996),drama mother night 1990s,[0.21110412]
130052,Clown (2014),drama horror clown 2010s,[0.2110647]
352,Crooklyn (1994),comedy drama crooklyn 1990s,[0.21106255]
6587,Gigli (2003),comedy crime romance gigli 2000s,[0.2110599]
86237,Connections (1978),documentary connections 1970s,[0.21104391]
4229,Say It Isn't So (2001),comedy romance say it isn't so 2000s,[0.21103215]
371,"Paper, The (1994)","comedy drama paper, the 1990s",[0.21102718]
8866,Wimbledon (2004),comedy romance wimbledon 2000s,[0.21096055]
43684,Something New (2006),comedy drama romance something new 2000s,[0.21095648]
450,With Honors (1994),comedy drama with honors 1990s,[0.2109201]
4672,"Tall Guy, The (1989)","comedy romance tall guy, the 1980s",[0.2109077]
3596,Screwed (2000),comedy screwed 2000s,[0.21087597]
6493,Alex and Emma (2003),comedy drama romance alex and emma 2000s,[0.21085124]
99007,Warm Bodies (2013),comedy horror romance warm bodies 2010s,[0.21085075]
133712,Office Romance (1977),comedy romance office romance 1970s,[0.21083502]
6691,Dust (2001),drama western dust 2000s,[0.21083234]
932,"Affair to Remember, An (1957)","drama romance affair to remember, an 1950s",[0.2108303]
1490,B*A*P*S (1997),comedy b*a*p*s 1990s,[0.21081674]
38886,"Squid and the Whale, The (2005)","comedy drama squid and the whale, the 2000s",[0.21081156]
3506,North Dallas Forty (1979),comedy drama north dallas forty 1970s,[0.21080136]
2187,Stage Fright (1950),mystery romance thriller stage fright 1950s,[0.21080032]
2862,Caligula (1979),drama caligula 1970s,[0.21078439]
3094,Maurice (1987),drama romance maurice 1980s,[0.21077496]
34482,"Browning Version, The (1951)","drama browning version, the 1950s",[0.21075881]
108715,Better Living Through Chemistry (2014),comedy drama better living through chemistry 2010s,[0.21074006]
7541,100 Girls (2000),comedy romance 100 girls 2000s,[0.21071123]
4082,Barfly (1987),comedy drama romance barfly 1980s,[0.21070446]
7315,Against the Ropes (2004),comedy drama against the ropes 2000s,[0.21068047]
112749,And So It Goes (2014),comedy drama romance and so it goes 2010s,[0.21067518]
324,"Sum of Us, The (1994)","comedy drama sum of us, the 1990s",[0.21066971]
83827,Marwencol (2010),documentary marwencol 2010s,[0.21066847]
3079,Mansfield Park (1999),comedy drama romance mansfield park 1990s,[0.21063095]
171867,Rough Night (2017),comedy drama rough night 2010s,[0.21059999]
4046,Friendly Persuasion (1956),drama friendly persuasion 1950s,[0.21058601]
5988,Quicksilver (1986),drama quicksilver 1980s,[0.21058425]
101612,Admission (2013),comedy romance admission 2010s,[0.21057355]
27020,Gia (1998),drama romance gia 1990s,[0.2105605]
50189,American Pie Presents The Naked Mile (American Pie 5: The Naked Mile) (2006),comedy romance american pie presents the naked mile (american pie 5: the naked mile) 2000s,[0.2105598]
103539,The Spectacular Now (2013),comedy drama romance the spectacular now 2010s,[0.21051291]
91666,Last Holiday (1950),comedy drama romance last holiday 1950s,[0.21050459]
56837,As You Like It (2006),comedy drama romance as you like it 2000s,[0.21047857]
359,I Like It Like That (1994),comedy drama romance i like it like that 1990s,[0.21047857]
5346,Wild Orchid (1990),drama romance wild orchid 1990s,[0.21047705]
74075,Stan Helsing (2009),comedy horror stan helsing 2000s,[0.21044368]
5112,Last Orders (2001),drama last orders 2000s,[0.21042871]
8128,Au revoir les enfants (1987),drama au revoir les enfants 1980s,[0.21039459]
3614,Honeymoon in Vegas (1992),comedy romance honeymoon in vegas 1990s,[0.21033561]
2558,Forces of Nature (1999),comedy romance forces of nature 1990s,[0.21032552]
168350,100 Streets (2016),drama 100 streets 2010s,[0.21032459]
2639,Mommie Dearest (1981),drama mommie dearest 1980s,[0.21031715]
4068,Sugar & Spice (2001),comedy sugar & spice 2000s,[0.21028447]
3148,"Cider House Rules, The (1999)","drama cider house rules, the 1990s",[0.21025641]
4361,Tootsie (1982),comedy romance tootsie 1980s,[0.21020681]
4449,Adanggaman (2000),drama adanggaman 2000s,[0.21020055]
2995,House on Haunted Hill (1999),horror thriller house on haunted hill 1990s,[0.21019629]
979,Nothing Personal (1995),drama war nothing personal 1990s,[0.21018943]
7084,"Play It Again, Sam (1972)","comedy romance play it again, sam 1970s",[0.21013361]
7414,Going in Style (1979),comedy drama going in style 1970s,[0.21011022]
7178,"Great Gatsby, The (1974)","drama great gatsby, the 1970s",[0.21008475]
102407,"Great Gatsby, The (2013)","drama great gatsby, the 2010s",[0.21008475]
2474,"Color of Money, The (1986)","drama color of money, the 1980s",[0.21004939]
144976,Bone Tomahawk (2015),horror western bone tomahawk 2010s,[0.21003674]
40597,One-Way Ticket to Mombasa (Menolippu Mombasaan) (2002),comedy drama one-way ticket to mombasa (menolippu mombasaan) 2000s,[0.21000466]
2292,Overnight Delivery (1998),comedy romance overnight delivery 1990s,[0.20999691]
3548,Auntie Mame (1958),comedy drama auntie mame 1950s,[0.2099961]
2165,Your Friends and Neighbors (1998),comedy drama your friends and neighbors 1990s,[0.20999582]
4771,Hardball (2001),drama hardball 2000s,[0.20998688]
180777,Die Frauen von Ravensbrück (2005),documentary die frauen von ravensbrück 2000s,[0.20995569]
1983,Halloween II (1981),horror halloween ii 1980s,[0.20979434]
635,"Family Thing, A (1996)","comedy drama family thing, a 1990s",[0.20973262]
170897,Sandy Wexler (2017),comedy sandy wexler 2010s,[0.20970294]
1060,Swingers (1996),comedy drama swingers 1990s,[0.20969957]
27829,Slasher (2004),documentary slasher 2000s,[0.20968822]
3244,"Goodbye Girl, The (1977)","comedy romance goodbye girl, the 1970s",[0.20963031]
2935,"Lady Eve, The (1941)","comedy romance lady eve, the 1940s",[0.20962679]
80166,"Switch, The (2010)","comedy romance switch, the 2010s",[0.20959319]
7564,Kwaidan (Kaidan) (1964),horror kwaidan (kaidan) 1960s,[0.20956872]
1412,Some Mother's Son (1996),drama some mother's son 1990s,[0.20954502]
7102,Dragnet (1987),comedy crime drama dragnet 1980s,[0.20952722]
5303,Joe Versus the Volcano (1990),comedy romance joe versus the volcano 1990s,[0.20946972]
1093,"Doors, The (1991)","drama doors, the 1990s",[0.20946009]
170355,Mulholland Dr. (1999),drama mystery romance mulholland dr. 1990s,[0.20944525]
187717,Won't You Be My Neighbor? (2018),documentary won't you be my neighbor? 2010s,[0.209401]
48744,Shortbus (2006),comedy drama romance shortbus 2000s,[0.20937154]
38798,In Her Shoes (2005),comedy drama in her shoes 2000s,[0.20936923]
52724,Lucky You (2007),comedy drama lucky you 2000s,[0.20934916]
64839,"Wrestler, The (2008)","drama wrestler, the 2000s",[0.20929644]
4168,Get Over It (2001),comedy romance get over it 2000s,[0.20928581]
3715,Burglar (1987),comedy crime burglar 1980s,[0.20925929]
46105,I Am a Sex Addict (2005),comedy documentary romance i am a sex addict 2000s,[0.20925751]
5298,Human Nature (2001),comedy romance human nature 2000s,[0.20924929]
114044,Honeymoon (2014),horror honeymoon 2010s,[0.2091628]
169670,The Void (2016),horror the void 2010s,[0.209158]
2447,Varsity Blues (1999),comedy drama varsity blues 1990s,[0.20910862]
2750,Radio Days (1987),comedy drama radio days 1980s,[0.20905991]
4994,"Majestic, The (2001)","comedy drama romance majestic, the 2000s",[0.20904675]
42007,Rumor Has It... (2005),comedy drama romance rumor has it... 2000s,[0.20903222]
90943,Into the Abyss (2011),documentary into the abyss 2010s,[0.20900972]
6948,Tupac: Resurrection (2003),documentary tupac: resurrection 2000s,[0.20897891]
2231,Rounders (1998),drama rounders 1990s,[0.20897178]
6776,Lagaan: Once Upon a Time in India (2001),comedy drama musical romance lagaan: once upon a time in india 2000s,[0.20894858]
6551,"Anarchist Cookbook, The (2002)","comedy romance anarchist cookbook, the 2000s",[0.20890868]
8809,Danny Deckchair (2003),comedy romance danny deckchair 2000s,[0.2089045]
1910,I Went Down (1997),comedy crime drama i went down 1990s,[0.20888902]
25887,Tales of Manhattan (1942),comedy drama tales of manhattan 1940s,[0.20886838]
57532,Meet the Spartans (2008),comedy meet the spartans 2000s,[0.20885609]
149508,Spellbound (2011),comedy romance spellbound 2010s,[0.20885101]
56908,Dedication (2007),comedy drama romance dedication 2000s,[0.20883277]
7015,Only the Lonely (1991),comedy romance only the lonely 1990s,[0.20880991]
7443,This So-Called Disaster (2003),documentary this so-called disaster 2000s,[0.20880297]
7714,Camelot (1967),drama musical romance camelot 1960s,[0.20879558]
3649,American Gigolo (1980),drama american gigolo 1980s,[0.20878701]
6022,American Me (1992),drama american me 1990s,[0.20878442]
6999,Housesitter (1992),comedy romance housesitter 1990s,[0.20876256]
263,Ladybird Ladybird (1994),drama ladybird ladybird 1990s,[0.20870167]
44657,Mouchette (1967),drama mouchette 1960s,[0.20866022]
2385,Home Fries (1998),comedy romance home fries 1990s,[0.20864633]
4175,Gray's Anatomy (1996),comedy drama gray's anatomy 1990s,[0.20860495]
1390,My Fellow Americans (1996),comedy my fellow americans 1990s,[0.20859812]
2682,Limbo (1999),drama limbo 1990s,[0.20858945]
6965,Journeys with George (2002),documentary journeys with george 2000s,[0.20856299]
47122,John Tucker Must Die (2006),comedy romance john tucker must die 2000s,[0.20854835]
1966,Metropolitan (1990),comedy metropolitan 1990s,[0.20853105]
6750,Anything Else (2003),comedy drama romance anything else 2000s,[0.20851608]
378,Speechless (1994),comedy romance speechless 1990s,[0.20849201]
424,Blue Chips (1994),drama blue chips 1990s,[0.20843513]
230,Dolores Claiborne (1995),drama thriller dolores claiborne 1990s,[0.20841891]
39231,Elizabethtown (2005),comedy drama romance elizabethtown 2000s,[0.2083921]
100226,Why Stop Now (2012),comedy drama why stop now 2010s,[0.20839134]
2485,She's All That (1999),comedy romance she's all that 1990s,[0.20838311]
289,Only You (1994),comedy romance only you 1990s,[0.20838311]
3225,Down to You (2000),comedy romance down to you 2000s,[0.20838311]
93723,Damsels in Distress (2011),comedy romance damsels in distress 2010s,[0.20837307]
563,Germinal (1993),drama romance germinal 1990s,[0.20837119]
54617,"Brice Man, The (Brice de Nice) (2005)","comedy brice man, the (brice de nice) 2000s",[0.2083564]
62662,Tokyo-Ga (1985),documentary tokyo-ga 1980s,[0.20833561]
5706,...All the Marbles (1981),comedy drama ...all the marbles 1980s,[0.20831391]
114265,Laggies (2014),comedy romance laggies 2010s,[0.20830193]
189111,Spiral (2018),documentary spiral 2010s,[0.20829019]
3537,Where the Money Is (2000),comedy drama where the money is 2000s,[0.20827591]
32298,Guess Who (2005),comedy romance guess who 2000s,[0.20825547]
54276,No Reservations (2007),comedy drama romance no reservations 2000s,[0.20824872]
68073,Pirate Radio (2009),comedy drama pirate radio 2000s,[0.20824115]
7460,Coffee and Cigarettes (2003),comedy drama coffee and cigarettes 2000s,[0.20823699]
2244,"Allnighter, The (1987)","comedy romance allnighter, the 1980s",[0.20821548]
118700,Selma (2014),drama selma 2010s,[0.20817587]
148956,How to Be Single (2016),comedy romance how to be single 2010s,[0.20816863]
2374,Gung Ho (1986),comedy drama gung ho 1980s,[0.20814806]
59018,"Visitor, The (2007)","drama romance visitor, the 2000s",[0.20814551]
568,Bhaji on the Beach (1993),comedy drama bhaji on the beach 1990s,[0.20813352]
4786,"Legend of Hell House, The (1973)","horror thriller legend of hell house, the 1970s",[0.20813239]
143859,"Hail, Caesar! (2016)","comedy hail, caesar! 2010s",[0.20807441]
8587,Mayor of the Sunset Strip (2003),documentary mayor of the sunset strip 2000s,[0.20806062]
2257,No Small Affair (1984),comedy romance no small affair 1980s,[0.20805681]
5077,Cousins (1989),comedy romance cousins 1980s,[0.20805381]
3689,Porky's II: The Next Day (1983),comedy porky's ii: the next day 1980s,[0.20801707]
3099,Shampoo (1975),comedy drama romance shampoo 1970s,[0.20797697]
132488,Lovesick (2014),comedy romance lovesick 2010s,[0.20795257]
6238,Green Card (1990),comedy drama romance green card 1990s,[0.20791271]
2104,Tex (1982),drama tex 1980s,[0.20784251]
216,Billy Madison (1995),comedy billy madison 1990s,[0.2078291]
85565,Chalet Girl (2011),comedy romance chalet girl 2010s,[0.20781535]
4890,Shallow Hal (2001),comedy fantasy romance shallow hal 2000s,[0.20780832]
102760,Down Terrace (2009),comedy crime drama down terrace 2000s,[0.20779309]
31083,Man Trouble (1992),comedy romance man trouble 1990s,[0.20778237]
95475,Dragon Ball Z: Cooler's Revenge (Doragon bôru Z 5: Tobikkiri no saikyô tai saikyô) (1991),action adventure animation dragon ball z: cooler's revenge (doragon bôru z 5: tobikkiri no saikyô tai saikyô) 1990s,[0.20773248]
4478,Biloxi Blues (1988),comedy drama biloxi blues 1980s,[0.20772198]
3524,Arthur (1981),comedy romance arthur 1980s,[0.20770189]
8264,Grey Gardens (1975),documentary grey gardens 1970s,[0.20766069]
34164,Happy Endings (2005),comedy drama happy endings 2000s,[0.20764203]
109853,Barefoot (2014),comedy drama romance barefoot 2010s,[0.20764118]
2352,"Big Chill, The (1983)","comedy drama big chill, the 1980s",[0.20762292]
41716,"Matador, The (2005)","comedy drama thriller matador, the 2000s",[0.20761755]
802,Phenomenon (1996),drama romance phenomenon 1990s,[0.20758821]
4191,Alfie (1966),comedy drama romance alfie 1960s,[0.20757899]
4285,Frankie and Johnny (1991),comedy romance frankie and johnny 1990s,[0.20757854]
1119,Drunks (1995),drama drunks 1990s,[0.20756494]
951,His Girl Friday (1940),comedy romance his girl friday 1940s,[0.20753762]
114028,Pride (2014),comedy drama pride 2010s,[0.20747685]
8033,How to Steal a Million (1966),comedy crime romance how to steal a million 1960s,[0.20747425]
39801,"Great Yokai War, The (Yôkai daisensô) (2005)","adventure comedy fantasy horror great yokai war, the (yôkai daisensô) 2000s",[0.20746271]
143257,Ashby (2015),comedy drama ashby 2010s,[0.20744824]
5585,Ernest Scared Stupid (1991),comedy ernest scared stupid 1990s,[0.20744556]
43914,Winter Passing (2005),drama winter passing 2000s,[0.20743597]
5688,Tully (2000),drama tully 2000s,[0.20742963]
685,It's My Party (1996),drama it's my party 1990s,[0.20741001]
1934,You Can't Take It with You (1938),comedy romance you can't take it with you 1930s,[0.20738992]
6883,Sylvia (2003),drama romance sylvia 2000s,[0.20737788]
47970,"Last Kiss, The (2006)","comedy drama last kiss, the 2000s",[0.20736441]
168326,The Big Sick (2017),comedy romance the big sick 2010s,[0.20735392]
6611,Umberto D. (1952),drama umberto d. 1950s,[0.20735362]
6101,Missing (1982),drama mystery thriller missing 1980s,[0.20732924]
93,Vampire in Brooklyn (1995),comedy horror romance vampire in brooklyn 1990s,[0.20732388]
8614,Overboard (1987),comedy romance overboard 1980s,[0.20731822]
74916,Greenberg (2010),comedy drama greenberg 2010s,[0.20731696]
55071,No End in Sight (2007),documentary no end in sight 2000s,[0.20729844]
3794,Chuck & Buck (2000),comedy drama chuck & buck 2000s,[0.20725355]
8813,We Don't Live Here Anymore (2004),drama we don't live here anymore 2000s,[0.20722395]
180265,Jim & Andy: The Great Beyond (2017),documentary jim & andy: the great beyond 2010s,[0.20717782]
4710,"Shootist, The (1976)","drama western shootist, the 1970s",[0.20716652]
189713,BlacKkKlansman (2018),comedy crime drama blackkklansman 2010s,[0.20715596]
59141,Son of Rambow (2007),children comedy drama son of rambow 2000s,[0.20715356]
8656,"Short Film About Killing, A (Krótki film o zabijaniu) (1988)","crime drama short film about killing, a (krótki film o zabijaniu) 1980s",[0.20699945]
73266,Youth in Revolt (2009),comedy drama romance youth in revolt 2000s,[0.20698476]
4836,"Competition, The (1980)","drama romance competition, the 1980s",[0.20696843]
2708,"Autumn Tale, An (Conte d'automne) (1998)","romance autumn tale, an (conte d'automne) 1990s",[0.20695099]
34129,Rebound (2005),comedy rebound 2000s,[0.20694359]
4499,Dirty Rotten Scoundrels (1988),comedy dirty rotten scoundrels 1980s,[0.20690432]
1694,"Apostle, The (1997)","drama apostle, the 1990s",[0.20688495]
162578,Kubo and the Two Strings (2016),adventure animation children fantasy kubo and the two strings 2010s,[0.2068802]
5121,Stroszek (1977),comedy drama stroszek 1970s,[0.20684272]
8518,Anna Christie (1930),drama anna christie 1930s,[0.2067973]
636,Frisk (1995),drama frisk 1990s,[0.20679118]
62437,W. (2008),drama w. 2000s,[0.20676146]
5083,Rare Birds (2001),comedy drama rare birds 2000s,[0.20672733]
77421,Cyrus (2010),comedy drama romance cyrus 2010s,[0.20667651]
1477,Love Jones (1997),romance love jones 1990s,[0.20667474]
6898,Sweet Sixteen (2002),drama sweet sixteen 2000s,[0.20666537]
5279,Impromptu (1991),comedy romance impromptu 1990s,[0.20665228]
57,Home for the Holidays (1995),drama home for the holidays 1990s,[0.2066291]
1596,Career Girls (1997),drama career girls 1990s,[0.20662826]
143031,Jump In! (2007),comedy drama romance jump in! 2000s,[0.20660812]
3368,"Big Country, The (1958)","romance western big country, the 1950s",[0.20660281]
4991,Joe Somebody (2001),comedy drama romance joe somebody 2000s,[0.20659986]
8916,Shall We Dance? (2004),comedy romance shall we dance? 2000s,[0.20658061]
4844,Bandits (2001),comedy crime romance bandits 2000s,[0.20652905]
2331,Living Out Loud (1998),comedy drama romance living out loud 1990s,[0.20651773]
136564,Macbeth (2015),drama macbeth 2010s,[0.20651406]
144210,Just Eat It: A Food Waste Story (2014),documentary just eat it: a food waste story 2010s,[0.20650801]
114601,This Is Where I Leave You (2014),comedy drama this is where i leave you 2010s,[0.20650178]
118572,The Mule (2014),comedy crime drama the mule 2010s,[0.2064895]
472,I'll Do Anything (1994),comedy drama i'll do anything 1990s,[0.20645815]
1162,"Ruling Class, The (1972)","comedy drama ruling class, the 1970s",[0.20645493]
5237,Taps (1981),drama taps 1980s,[0.20644087]
104069,Louis C.K.: Oh My God (2013),comedy louis c.k.: oh my god 2010s,[0.20639858]
2577,Metroland (1997),comedy drama metroland 1990s,[0.20639648]
3958,Billy Jack Goes to Washington (1977),drama billy jack goes to washington 1970s,[0.20639592]
1777,"Wedding Singer, The (1998)","comedy romance wedding singer, the 1990s",[0.20638278]
59026,99 francs (2007),comedy 99 francs 2000s,[0.20632195]
2245,Working Girl (1988),comedy drama romance working girl 1980s,[0.20631726]
26317,Emmanuelle (1974),drama romance emmanuelle 1970s,[0.20629844]
1281,"Great Dictator, The (1940)","comedy drama war great dictator, the 1940s",[0.20628588]
84156,Happy People: A Year in the Taiga (2010),documentary happy people: a year in the taiga 2010s,[0.2062854]
6100,"Midsummer Night's Sex Comedy, A (1982)","comedy romance midsummer night's sex comedy, a 1980s",[0.2062746]
8383,Hope Springs (2003),comedy romance hope springs 2000s,[0.20625855]
2349,Mona Lisa (1986),comedy thriller mona lisa 1980s,[0.20625834]
4350,Forgotten Silver (1996),comedy documentary forgotten silver 1990s,[0.20625368]
3130,Bonfire of the Vanities (1990),comedy crime drama bonfire of the vanities 1990s,[0.20618306]
4563,Young Einstein (1988),comedy young einstein 1980s,[0.2061615]
1598,Desperate Measures (1998),crime drama thriller desperate measures 1990s,[0.20613642]
4374,Let It Snow (1999),comedy romance let it snow 1990s,[0.20609826]
7125,Spring Forward (1999),drama spring forward 1990s,[0.20607945]
88405,Friends with Benefits (2011),comedy romance friends with benefits 2010s,[0.20607255]
37731,Green Street Hooligans (a.k.a. Hooligans) (2005),crime drama green street hooligans (a.k.a. hooligans) 2000s,[0.20607188]
2669,Pork Chop Hill (1959),war pork chop hill 1950s,[0.20606542]
44694,Volver (2006),comedy drama volver 2000s,[0.20605209]
3792,Duel in the Sun (1946),drama romance western duel in the sun 1940s,[0.20604843]
2622,William Shakespeare's A Midsummer Night's Dream (1999),comedy fantasy william shakespeare's a midsummer night's dream 1990s,[0.20603105]
129354,Focus (2015),comedy crime drama romance focus 2010s,[0.2060253]
5617,Secretary (2002),comedy drama romance secretary 2000s,[0.20602319]
90430,Carnage (2011),comedy drama carnage 2010s,[0.20601834]
85881,Win Win (2011),comedy drama win win 2010s,[0.2060096]
100714,Before Midnight (2013),drama romance before midnight 2010s,[0.20600685]
3261,Singles (1992),comedy drama romance singles 1990s,[0.2059782]
4334,Yi Yi (2000),drama yi yi 2000s,[0.20595917]
4233,Tomcats (2001),comedy tomcats 2000s,[0.20595045]
3685,Prizzi's Honor (1985),comedy drama romance prizzi's honor 1980s,[0.2059482]
3453,Here on Earth (2000),drama romance here on earth 2000s,[0.20594801]
469,"House of the Spirits, The (1993)","drama romance house of the spirits, the 1990s",[0.20593961]
59814,Ex Drummer (2007),comedy crime drama horror ex drummer 2000s,[0.20592926]
27627,Oasis (2002),drama romance oasis 2000s,[0.20592186]
5723,Continental Divide (1981),comedy romance continental divide 1980s,[0.20590064]
1881,Quest for Camelot (1998),adventure animation children fantasy musical quest for camelot 1990s,[0.20589808]
7137,"Cooler, The (2003)","comedy drama romance cooler, the 2000s",[0.20589671]
266,Legends of the Fall (1994),drama romance war western legends of the fall 1990s,[0.20586805]
1859,Taste of Cherry (Ta'm e guilass) (1997),drama taste of cherry (ta'm e guilass) 1990s,[0.20585859]
148166,Hitchcock/Truffaut (2015),documentary hitchcock/truffaut 2010s,[0.20585591]
3714,Clara's Heart (1988),drama clara's heart 1980s,[0.20584846]
137218,April Morning (1988),drama april morning 1980s,[0.20583381]
383,Wyatt Earp (1994),western wyatt earp 1990s,[0.20583311]
60293,"Wackness, The (2008)","comedy drama romance wackness, the 2000s",[0.2058174]
6744,Once Bitten (1985),comedy horror once bitten 1980s,[0.205809]
3299,Hanging Up (2000),comedy drama hanging up 2000s,[0.20579797]
142444,The Editor (2015),comedy horror mystery the editor 2010s,[0.20576316]
852,Tin Cup (1996),comedy drama romance tin cup 1990s,[0.20573685]
51884,"Namesake, The (2006)","drama romance namesake, the 2000s",[0.20570068]
3900,Crime and Punishment in Suburbia (2000),comedy drama crime and punishment in suburbia 2000s,[0.20569398]
38164,"All This, and Heaven Too (1940)","drama romance all this, and heaven too 1940s",[0.2056689]
131920,The Road Within (2014),comedy drama the road within 2010s,[0.20564562]
91128,"Rum Diary, The (2011)","comedy drama thriller rum diary, the 2010s",[0.20564489]
1883,Bulworth (1998),comedy drama romance bulworth 1990s,[0.20564102]
2597,Lost & Found (1999),comedy romance lost & found 1990s,[0.2056262]
1888,Hope Floats (1998),comedy drama romance hope floats 1990s,[0.20560591]
49772,"Painted Veil, The (2006)","drama romance painted veil, the 2000s",[0.20556213]
32600,Eros (2004),drama eros 2000s,[0.20554036]
