user,movie
44,32587
44,951
44,1217
44,2022
44,2791
44,3475
44,3037
44,2067
44,910
44,3897
44,1449
44,80463
44,122926
44,70708
44,3147
44,6773
44,54997
44,3505
44,7371
45,318
45,527
45,910
45,2571
45,2028
45,7361
45,750
45,1213
45,912
45,47
45,1411
45,2959
45,50
45,913
45,5690
45,2329
45,1228
45,3671
45,8961
45,3730
45,1089
45,5902
45,44555
45,1203
45,7153
45,34405
45,1235
45,1204
45,1206
45,899
45,142488
45,5418
45,110
45,3949
45,56782
45,1198
45,58559
45,1258
45,1245
45,3753
45,494
45,2324
45,593
45,296
45,2160
45,1266
45,150
45,1265
45,1136
45,4262
45,38061
45,6874
45,1210
45,3972
45,4973
45,2858
45,2762
45,84152
45,27773
45,1250
45,4034
45,165
45,1704
45,44191
45,4886
45,942
45,5630
45,923
45,1261
45,28
45,858
45,1225
45,1196
45,1104
45,1276
45,2231
45,1653
45,4993
45,3836
45,1394
45,2529
45,37741
45,4878
45,3147
45,60069
45,2700
45,1036
45,5225
45,44195
45,5500
45,1197
45,1748
45,2390
45,51931
45,1291
45,1246
45,2542
45,1178
45,1673
45,32587
45,109487
45,4011
45,246
45,260
45,68954
45,3328
45,1234
45,48516
45,3552
45,3365
45,54881
45,778
45,92259
45,55118
45,63082
45,2268
45,7842
45,1242
45,930
45,40819
45,475
45,2019
45,5060
45,93510
45,933
45,2078
45,98961
45,924
45,57669
45,112552
45,5989
45,37857
45,1732
45,720
45,909
45,3000
45,474
45,1222
45,1200
45,5971
45,7445
45,1172
45,928
45,6016
45,6460
45,105504
45,7438
45,2583
45,76093
45,66934
45,2677
45,6515
45,1912
45,1041
45,86
45,47997
45,6104
45,922
45,73323
45,2580
45,5903
45,106642
45,109374
45,2323
45,457
45,86377
45,4334
45,106100
45,51255
45,1193
45,1275
45,16
45,1278
45,139385
45,1079
45,908
45,497
45,5878
45,55765
45,33166
45,356
45,265
45,2686
45,17
45,306
45,106782
45,38886
45,3499
45,6323
45,1682
45,1217
45,5528
45,3275
45,54286
45,589
45,112421
45,1207
45,1997
45,3471
45,2239
45,1953
45,1221
45,2761
45,1252
45,7360
45,353
45,5377
45,3266
45,4033
45,58301
45,1293
45,3360
45,6001
45,1150
45,147328
45,1097
45,588
45,2118
45,1954
45,3429
45,7090
45,1272
45,54997
45,5952
45,599
45,7143
45,3260
45,6662
45,51662
45,111362
45,2288
45,1214
45,1247
45,170705
45,7132
45,7254
45,114935
45,1387
45,1219
45,83803
45,6350
45,140715
45,610
45,71899
45,1077
45,3035
45,91630
45,1249
45,4002
45,33794
45,898
45,3494
45,68358
45,96829
45,62956
45,1957
45,4995
45,216
45,80906
45,4282
45,3083
45,8874
45,30749
45,3361
45,1287
45,2599
45,1215
45,608
45,4226
45,8636
45,48738
45,215
45,3468
45,3451
45,5669
45,6442
45,111
45,71033
45,69757
45,1209
45,3341
45,1199
45,8132
45,99813
45,141688
45,136469
45,7160
45,3683
45,1035
45,2948
45,3307
45,48780
45,904
45,115122
45,1086
45,7008
45,7156
45,4144
45,4848
45,49688
46,1104
46,2324
46,750
46,1204
46,2571
46,1198
46,1193
46,318
46,50
46,2959
46,904
46,541
46,56782
46,1228
46,4967
46,142488
46,68157
46,1197
46,4973
46,2542
46,1242
46,1208
46,6016
46,1203
46,1266
46,58559
46,1148
46,1252
46,4011
46,48516
46,1199
46,1276
46,356
46,1246
46,912
46,1213
46,1234
46,7371
46,3275
46,1136
46,1265
46,1221
46,593
46,3508
46,922
46,81845
46,1222
46,364
46,112552
46,2918
46,457
46,58
46,1225
46,899
46,2329
46,441
46,5902
46,3836
46,115149
46,8368
46,81834
46,44199
46,1237
46,6874
46,3578
46,1387
46,5971
46,1223
46,4995
46,4226
46,2791
46,1200
46,79132
46,3000
46,110
46,1267
46,86882
46,903
46,1089
46,91529
46,1196
46,5995
46,3730
46,168252
46,104374
46,1278
46,260
46,953
46,923
46,80463
46,293
46,3030
46,1283
46,88125
46,1250
46,5617
46,246
46,4306
46,1653
46,307
46,2028
46,1411
46,1952
46,296
46,720
46,1201
46,2804
46,177593
46,954
46,1090
46,1287
46,3328
46,1755
46,1247
46,1235
46,134853
46,1172
46,2248
46,588
46,8949
46,1394
46,1617
46,5060
46,5690
46,1178
46,1945
46,6377
46,1233
46,105504
46,1262
46,2360
46,1374
46,1884
46,778
46,475
46,122912
46,1245
46,3949
46,1291
46,4144
46,92259
46,54997
46,290
46,741
46,1217
46,2529
46,913
46,4886
46,1704
46,1288
46,3224
46,1243
46,4642
46,910
46,7361
46,162
46,1270
46,1041
46,38061
46,7090
46,1084
46,5747
46,1207
46,1261
46,599
46,8874
46,78499
46,1272
46,31658
46,65261
46,5500
46,1214
46,69481
46,3200
46,80906
46,76093
46,1625
46,745
46,87232
46,51255
46,54190
46,91077
46,99114
46,2912
46,8533
46,73017
46,590
46,1784
46,4027
46,1258
46,6460
46,3108
46,57669
46,5110
46,4874
46,5014
46,1954
46,30749
46,27773
46,926
46,3429
46,2502
46,898
46,527
46,6440
46,2160
46,2239
46,16
46,951
46,27156
46,40819
46,3504
46,166528
46,71899
46,2019
46,223
46,88810
46,109487
46,50872
46,1244
46,2067
46,55118
46,969
46,2762
46,2858
46,905
46,40815
46,44665
46,3317
46,3246
46,106642
46,1
46,306
46,1035
46,3147
46,2788
46,31364
46,1968
46,122916
46,2565
46,2997
46,5878
46,1303
46,7147
46,1096
46,5418
46,3996
46,608
46,5291
46,47
46,3098
46,1219
46,5669
46,54503
46,933
46,7387
46,122882
46,2118
46,1281
46,1958
46,122926
46,97304
46,27831
46,858
46,2810
46,924
46,72226
46,1259
46,48780
46,2944
46,44555
46,1277
46,930
46,1673
46,265
46,215
46,838
46,2951
46,915
46,3683
46,4878
46,6538
46,1215
46,80489
46,908
46,2761
46,148626
46,1356
46,8961
46,6711
46,40278
46,1663
46,1307
46,1393
46,2125
46,994
46,6
46,46578
46,902
46,319
47,246
47,356
47,1204
47,51931
47,750
47,3147
47,1374
47,913
47,50
47,44555
47,38061
47,2160
47,7371
47,3508
47,1276
47,306
47,391
47,475
47,91529
47,3089
47,4226
47,55765
47,7360
47,912
47,112552
47,1235
47,1193
47,593
47,99114
47,3836
47,1244
47,6016
47,2542
47,1
47,1225
47,112852
47,5690
47,910
47,1136
47,2700
47,909
47,741
47,1250
47,93510
47,1221
47,54997
47,4973
47,3201
47,4993
47,6377
47,260
47,2324
47,1207
47,1036
47,81845
47,56782
47,720
47,1210
47,58
47,1266
47,8949
47,48516
47,6711
47,6350
47,1084
47,1199
47,1233
47,110
47,318
47,1222
47,60069
47,6296
47,177593
47,48780
47,69
47,1945
47,922
47,1213
47,6818
47,3275
47,3675
47,33166
47,65261
47,1249
47,68157
47,2288
47,1273
47,931
47,112804
47,1350
47,3362
47,969
47,106100
47,3114
47,78499
47,4499
47,168252
47,8132
47,2571
47,215
47,965
47,102445
47,81847
47,1267
47,3578
47,58559
47,27773
47,3703
47,1175
47,1950
47,1283
47,5618
47,87232
47,122912
47,1104
47,5903
47,6539
47,3504
47,84152
47,866
47,5971
47,4144
47,1258
47,69844
47,51255
47,7143
47,1219
47,3159
47,1228
47,2067
47,951
47,1680
47,6787
47,3347
47,5379
47,3916
47,60684
47,37741
47,2202
47,91077
47,3672
47,2329
47,3451
47,86142
47,61024
47,72226
47,2423
47,2788
47,3671
47,2194
47,2686
47,158238
47,899
47,105504
47,28
47,745
47,45720
47,1041
47,29
47,2947
47,7802
47,115149
47,2019
47,1201
47,3499
47,73017
47,293
47,168266
47,898
47,174053
47,5955
47,2599
47,1215
47,49272
47,53578
47,800
47,152081
47,3494
47,903
47,4642
47,1237
47,3000
47,1172
47,164179
47,1242
47,6333
47,2871
47,599
47,1754
47,5617
47,8368
47,1197
47,2064
47,72356
47,73023
47,55118
47,4427
47,151
47,81834
47,36708
47,3178
47,861
47,98961
47,1079
47,134368
47,3793
47,1610
47,7099
47,6440
47,3421
47,4848
47,1196
47,3100
47,1203
47,5110
47,1297
47,97304
47,38886
47,2931
47,1357
47,3637
47,122900
47,53355
47,1584
47,7090
47,1288
47,115617
47,1701
47,5218
47,6870
47,5008
47,146656
47,5902
47,57669
47,6857
47,991
47,4881
47,2908
47,3681
47,47423
47,3468
47,223
47,44851
47,1178
47,5952
47,2918
47,79132
47,272
47,2502
47,319
47,38304
47,30707
47,1394
47,45175
47,4016
47,3469
47,1129
47,79702
47,1234
47,3365
47,73822
47,45728
47,86781
47,2804
47,68954
47,128900
47,3066
47,7156
47,8014
47,247
47,1211
47,108932
47,70599
47,4102
47,149508
47,7579
47,119155
47,68358
47,4995
47,1272
47,7361
47,104374
47,1957
47,79501
47,2350
47,7078
47,1028
47,82459
47,1198
47,6620
47,26116
47,5669
47,92535
47,36529
47,1096
47,3256
47,1227
47,5772
47,46578
47,908
48,1204
48,2959
48,1104
48,4011
48,1199
48,750
48,2571
48,296
48,78499
48,318
48,1201
48,58559
48,57669
48,4995
48,60069
48,48516
48,2997
48,2502
48,1215
48,1287
48,109374
48,951
48,2324
48,858
48,91529
48,2289
48,1617
48,5902
48,3435
48,6787
48,44195
48,4226
48,56782
48,4973
48,1704
48,1252
48,260
48,1197
48,1247
48,1262
48,7361
48,1242
48,3578
48,741
48,527
48,168252
48,104879
48,1233
48,1221
48,1945
48,912
48,899
48,1237
48,1276
48,908
48,6711
48,5618
48,1203
48,7090
48,1136
48,31658
48,904
48,5225
48,1283
48,1270
48,68157
48,7438
48,111
48,1266
48,50
48,1148
48,31364
48,7153
48,1258
48,364
48,272
48,1213
48,3703
48,46578
48,115713
48,162
48,116897
48,1196
48,33794
48,2067
48,2858
48,3037
48,2329
48,800
48,8368
48,2028
48,913
48,1635
48,2580
48,3317
48,3275
48,924
48,589
48,1261
48,5690
48,1245
48,1957
48,6016
48,1303
48,3328
48,7387
48,1246
48,1178
48,1291
48,593
48,1219
48,1259
48,246
48,71899
48,8132
48,27773
48,99114
48,44555
48,6460
48,1228
48,1411
48,3836
48,356
48,69844
48,72226
48,92259
48,68237
48,247
48,2692
48,914
48,4886
48,1394
48,8641
48,1653
48,1200
48,3527
48,187
48,142488
48,3996
48,122926
48,7371
48,64614
48,1250
48,54997
48,1234
48,106100
48,33660
48,66934
48,1374
48,3083
48,1225
48,27397
48,441
48,32
48,4306
48,86781
48,3334
48,26662
48,1267
48,8874
48,164179
48,106782
48,926
48,6350
48,30749
48,5878
48,1028
48,1997
48,3000
48,1209
48,1198
48,2202
48,2160
48,475
48,1089
48,3675
48,910
48,905
48,3421
48,3683
48,608
48,919
48,8873
48,175
48,56251
48,4967
48,47
48,1408
48,33166
48,2398
48,1248
48,3451
48,3681
48,6502
48,922
48,86377
48,5747
48,2239
48,1208
48,3424
48,16
48,1210
48,177593
48,778
48,1175
48,58
48,96737
48,81845
48,916
48,4022
48,898
48,1884
48,3200
48,1236
48,38061
48,1073
48,7143
48,1713
48,2529
48,2732
48,307
48,308
48,6874
48,3035
48,2019
48,1207
48,3730
48,122886
48,1172
48,150
48,61240
48,55820
48,122882
48,541
48,112552
48,8636
48,1235
48,861
48,5608
48,3972
48,3148
48,1845
48,5010
48,1625
48,6377
48,34405
48,106642
48,3090
48,8958
48,3224
48,79132
48,3359
48,2436
48,3159
48,44199
48,93510
48,148626
48,86
48,1217
48,3066
48,50872
48,37741
48,1096
48,1732
48,8983
48,5110
48,8950
48,1084
48,6
48,3089
48,595
48,1179
48,94
48,1307
48,2951
48,3741
48,112852
48,2726
48,122912
48,3468
48,838
48,2288
48,2313
48,720
48,3897
48,5995
48,3429
48,931
48,80549
48,1214
48,51255
48,2542
48,96588
48,81834
48,54190
48,54001
48,293
48,1962
48,91488
48,223
49,1204
49,904
49,951
49,1278
49,1228
49,1136
49,1193
49,3275
49,1266
49,1178
49,1213
49,1258
49,1242
49,177593
49,1237
49,5690
49,246
49,318
49,3435
49,593
49,1252
49,1148
49,1199
49,1207
49,2324
49,60069
49,899
49,260
49,1223
49,1217
49,922
49,778
49,1201
49,7361
49,68157
49,72226
49,1221
49,168252
49,5225
49,750
49,912
49,4011
49,68954
49,27773
49,6711
49,475
49,1203
49,2997
49,306
49,1208
49,1234
49,58559
49,1225
49,142488
49,1219
49,56782
49,1276
49,57669
49,741
49,2289
49,720
49,3451
49,111759
49,6016
49,55118
49,608
49,55247
49,4967
49,48516
49,364
49,1210
49,1291
49,913
49,541
49,858
49,903
49,105504
49,1104
49,1197
49,3471
49,92259
49,3468
49,2959
49,1222
49,1374
49,1283
49,1387
49,1267
49,1270
49,1090
49,2791
49,457
49,3681
49,3328
49,4995
49,2580
49,933
49,1196
49,7153
49,91529
49,4993
49,1035
49,296
49,111
49,2160
49,1233
49,3429
49,3836
49,81845
49,5064
49,109374
49,162
49,76093
49,1209
49,4034
49,4973
49,51255
49,3083
49,1954
49,79132
49,2329
49,1411
49,1408
49,527
49,1248
49,2502
49,898
49,8368
49,333
49,3949
49,1080
49,3037
49,1247
49,1704
49,3504
49,112552
49,1172
49,50
49,2692
49,1198
49,150
49,106100
49,6460
49,1952
49,1249
49,1200
49,16
49,46578
49,1259
49,7090
49,88810
49,4144
49,3499
49,55820
49,6787
49,30749
49,5747
49,2918
49,1449
49,104879
49,1845
49,1250
49,1288
49,3147
49,866
49,44195
49,111617
49,223
49,1261
49,800
49,914
49,71899
49,5952
49,1957
49,45720
49,1131
49,7371
49,5014
49,99114
49,5618
49,1945
49,8874
49,6874
49,7156
49,104374
49,81834
49,441
49,40819
49,148626
49,7438
49,2951
49,44555
49,3508
49,3089
49,2067
49,48780
49,3703
49,33166
49,1394
49,109487
49,1246
49,5060
49,7360
49,3224
49,1041
49,2788
49,5010
49,1265
49,92535
49,908
49,158966
49,1215
49,1096
49,5995
49,106918
49,112421
49,134853
49,3897
49,5617
49,8207
49,71282
49,50872
49,838
49,1028
49,1084
49,2203
49,58
49,31658
49,88125
49,1235
49,3362
49,8533
49,49272
49,3200
49,5291
49,62336
49,4002
49,2202
49,91077
49,176
49,4855
49,905
49,8132
49,69844
49,3683
49,1287
49,66934
49,1967
49,93840
49,6377
49,6502
49,44199
49,115713
49,4642
49,7387
49,26662
49,5902
49,32
49,33794
49,3675
49,175
49,1303
49,1617
49,1997
49,930
49,3341
49,68237
49,1
49,4886
49,4776
49,1281
49,953
49,80463
49,116897
49,902
49,3201
49,102481
49,356
49,4306
49,923
49,2064
49,151
49,2186
49,969
49,97304
49,1297
49,7981
49,1245
49,3671
49,2542
49,3494
49,122912
49,3302
49,1262
49,38061
49,93510
49,2858
49,8950
49,215
49,3972
50,7361
50,750
50,1204
50,296
50,1136
50,1221
50,5618
50,858
50,1201
50,1266
50,4973
50,1250
50,3681
50,1252
50,55118
50,260
50,1208
50,1272
50,541
50,1104
50,3147
50,1206
50,608
50,899
50,7153
50,1080
50,527
50,57669
50,1196
50,898
50,2324
50,1283
50,1245
50,1288
50,246
50,1411
50,3949
50,1197
50,318
50,51255
50,1234
50,951
50,1199
50,441
50,5902
50,6874
50,2019
50,1233
50,47
50,924
50,2502
50,7247
50,1287
50,3730
50,1219
50,1278
50,912
50,903
50,3362
50,6016
50,2118
50,56782
50,1223
50,2692
50,1210
50,902
50,8874
50,908
50,111
50,1246
50,1215
50,3424
50,778
50,3836
50,1193
50,1408
50,44195
50,44555
50,1222
50,922
50,3275
50,1276
50,2788
50,1213
50,1209
50,6350
50,1291
50,599
50,741
50,7090
50,1198
50,1228
50,81845
50,2791
50,3451
50,31658
50,3683
50,50
50,1258
50,2580
50,4848
50,720
50,1172
50,1673
50,1225
50,497
50,6787
50,1084
50,1203
50,58559
50,1704
50,1270
50,475
50,5952
50,34072
50,2858
50,1251
50,44199
50,6502
50,1277
50,16
50,3000
50,2997
50,81834
50,1263
50,2329
50,162
50,30749
50,148626
50,933
50,106100
50,6711
50,3552
50,26662
50,1041
50,76093
50,1207
50,5225
50,71899
50,1175
50,30707
50,2160
50,94
50,1281
50,923
50,1089
50,164179
50,272
50,122926
50,142488
50,1235
50,589
50,116897
50,98491
50,1284
50,177593
50,1178
50,1211
50,904
50,3201
50,8950
50,2762
50,93510
50,31364
50,2194
50,2020
50,1230
50,110
50,308
50,97304
50,3916
50,1248
50,1261
50,5995
50,1249
50,4993
50,89759
50,1148
50,913
50,905
50,3972
50,2761
50,2959
50,866
50,44665
50,1449
50,56367
50,69481
50,85
50,60069
50,3089
50,72011
50,55765
50,265
50,104374
50,5690
50,1240
50,40278
50,3108
50,5782
50,7099
50,88163
50,1912
50,969
50,38061
50,306
50,1845
50,1967
50,175
50,1653
50,61024
50,1262
50,7143
50,27773
50,48516
50,6460
50,77455
50,26471
50,1232
50,2726
50,80489
50,1267
50,800
50,1217
50,2083
50,1954
50,38038
50,34405
50,104879
50,1224
50,92259
50,1242
50,122912
50,168252
50,4642
50,3030
50,2314
50,2067
50,2313
50,29
50,2871
50,3429
50,109374
50,14
50,121231
50,86781
50,3578
50,68157
50,7700
50,3504
50,1374
50,3213
50,954
50,1028
50,1303
50,91529
50,1265
50,3328
50,1247
50,7842
50,6377
50,1394
50,1617
50,72226
50,33660
50,7132
50,80906
50,2677
50,553
50,1079
50,2423
50,4034
50,293
50,70286
50,3022
50,2804
50,54001
50,78836
50,54190
50,115569
50,3435
50,8132
50,6
50,529
50,37741
50,6104
50,2231
50,2289
50,5294
50,1259
50,96829
50,1077
50,5418
50,115713
50,134853
50,116799
50,1200
50,7265
50,6936
50,5010
51,47
51,260
51,750
51,858
51,1204
51,1208
51,1249
51,1178
51,527
51,32587
51,4993
51,1704
51,1215
51,1732
51,1225
51,60069
51,3451
51,6350
51,1104
51,3361
51,54001
51,50
51,497
51,1276
51,2248
51,5618
51,98961
51,1617
51,4973
51,2997
51,2288
51,1845
51,924
51,1206
51,1213
51,1921
51,32
51,914
51,909
51,1079
51,3671
51,111
51,71033
51,922
51,1198
51,1243
51,1272
51,589
51,1221
51,1175
51,27397
51,541
51,1219
51,88810
51,608
51,1242
51,741
51,2788
51,1266
51,2762
51,7153
51,59315
51,2529
51,2580
51,27773
51,593
51,1
51,2511
51,112852
51,1210
51,3916
51,1200
51,2194
51,928
51,1252
51,38038
51,98491
51,3504
51,56367
51,2160
51,953
51,720
51,3481
51,93840
51,2231
51,1957
51,164179
51,1203
51,318
51,3260
51,39183
51,7361
51,29
51,1394
51,4226
51,1207
51,44191
51,27611
51,44555
51,79132
51,1196
51,4187
51,2959
51,4002
51,1912
51,1261
51,58559
51,1199
51,1250
51,441
51,87192
51,1278
51,3198
51,1086
51,246
51,7360
51,951
51,1262
51,78499
51,14
51,4007
51,110
51,1967
51,1236
51,910
51,54997
51,2502
51,4262
51,551
51,3421
51,1635
51,2118
51,6857
51,5500
51,1041
51,1172
51,1235
51,1245
51,685
51,109374
51,68954
51,1283
51,5747
51,1267
51,866
51,168252
51,1663
51,908
51,99813
51,6502
51,3275
51,1222
51,1873
51,8132
51,6818
51,111362
51,38061
51,4334
51,8874
51,86833
51,7438
51,47491
51,6460
51,2028
51,5690
51,3089
51,1148
51,7156
51,1234
51,6807
51,1953
51,61024
51,7099
51,3307
51,4144
51,91077
51,1248
51,6711
51,4440
51,916
51,2186
51,3435
51,3147
51,5956
51,8961
51,142422
51,2947
51,99638
51,8730
51,31101
51,2202
51,2764
51,147328
51,3328
51,134130
51,2804
51,106100
51,26547
51,8949
51,1197
51,1201
51,1046
51,1136
51,1257
51,108932
51,1291
51,1258
51,1945
51,1288
51,938
51,72011
51,4014
51,8950
51,3114
51,1090
51,1997
51,6874
51,85736
51,31364
51,8368
51,6787
51,73017
51,1293
51,177593
51,42730
51,3949
51,3740
51,1282
51,3471
51,5218
51,5060
51,1265
51,54272
51,8370
51,3503
51,3983
51,3730
51,1277
51,81845
51,34072
51,6620
51,5026
51,31658
51,1237
51,1280
51,37741
51,6820
51,3529
51,1387
51,1408
51,1209
51,1232
51,87232
51,4235
51,71899
51,3429
51,5673
51,94959
51,48516
51,1281
51,1233
51,72226
51,954
51,778
51,143367
51,26810
51,1701
51,5989
51,2859
51,47610
51,805
51,176
51,86377
51,899
51,5992
51,3508
51,55363
51,2005
51,1270
51,88125
51,923
51,122882
51,3363
51,74458
51,918
51,5485
51,356
51,90376
51,3683
51,904
51,26131
51,3972
51,1097
51,26729
51,136353
51,93510
51,3844
51,99114
51,4878
51,4022
52,912
52,1204
52,1221
52,1283
52,1266
52,858
52,318
52,1136
52,904
52,1228
52,16
52,913
52,50
52,3275
52,1287
52,2019
52,1278
52,1225
52,922
52,1234
52,1196
52,1250
52,58559
52,541
52,2067
52,1178
52,720
52,1242
52,1237
52,750
52,260
52,1248
52,57669
52,44555
52,778
52,1235
52,4973
52,593
52,81834
52,3836
52,4967
52,3104
52,142488
52,1197
52,3730
52,7090
52,5902
52,475
52,608
52,1673
52,1207
52,177593
52,3578
52,44191
52,5995
52,63082
52,908
52,76093
52,7361
52,7153
52,1104
52,1954
52,6711
52,80463
52,1203
52,1252
52,306
52,1199
52,899
52,6377
52,1208
52,1213
52,441
52,78499
52,838
52,1222
52,923
52,1246
52,4011
52,3727
52,527
52,2329
52,928
52,1233
52,81845
52,7156
52,2160
52,2700
52,2918
52,49272
52,930
52,8950
52,40819
52,54997
52,56782
52,296
52,6874
52,1193
52,1212
52,3000
52,1261
52,6502
52,48516
52,1090
52,2944
52,1374
52,111
52,38061
52,1258
52,3681
52,1945
52,31658
52,4144
52,3703
52,356
52,1214
52,87234
52,2194
52,951
52,1411
52,1262
52,2028
52,1210
52,3147
52,1172
52,1952
52,71899
52,44195
52,105504
52,1247
52,27773
52,3451
52,84152
52,80906
52,1912
52,4886
52,2951
52,898
52,5618
52,34405
52,7143
52,2360
52,168252
52,1245
52,72226
52,2804
52,5060
52,4848
52,8665
52,1719
52,104374
52,903
52,94
52,3504
52,109487
52,30749
52,1304
52,3897
52,2502
52,969
52,2858
52,741
52,6016
52,109374
52,88125
52,55118
52,91529
52,112552
52,1259
52,116897
52,5291
52,1084
52,7387
52,1201
52,2791
52,106100
52,93510
52,2135
52,3200
52,5690
52,1267
52,4993
52,3030
52,53129
52,1148
52,55276
52,69481
52,2324
52,6787
52,68157
52,146656
52,3198
52,1219
52,66934
52,33794
52,866
52,1270
52,2959
52,2788
52,1079
52,2571
52,3201
52,3148
52,6818
52,51255
52,106918
52,223
52,5952
52,3037
52,65261
52,55721
52,82459
52,1297
52,4306
52,152081
52,1209
52,8874
52,8368
52,3505
52,7360
52,1244
52,1028
52,3328
52,1704
52,60684
52,3435
52,1967
52,164179
52,8949
52,745
52,497
52,3108
52,134853
52,1732
52,1217
52,1041
52,2542
52,79132
52,5747
52,1276
52,3396
52,2947
52,7099
52,6350
52,61024
52,2391
52,8132
52,905
52,5971
52,99114
52,1748
52,4914
52,71535
52,51540
52,174053
52,3359
52,68358
52,1275
52,4034
52,954
52,88810
52,112852
52,38038
52,2949
52,69844
52,86882
52,86781
52,4642
52,933
52,86345
52,2997
52,3408
52,60069
52,5500
52,431
52,364
52,64614
52,44665
52,272
52,3152
52,1227
52,1291
52,3675
52,58
52,1282
52,307
52,5110
52,3302
52,162
52,1206
52,916
52,176
52,116797
52,3365
52,56251
52,3494
52,122886
52,2239
52,1
52,6283
53,1
53,6
53,16
53,29
53,32
53,36
53,47
53,50
53,58
53,110
53,111
53,150
53,176
53,215
53,246
53,260
53,261
53,290
53,293
53,296
53,306
53,308
53,318
53,337
53,356
53,364
53,441
53,475
53,497
53,527
53,541
53,555
53,589
53,593
53,608
53,720
53,741
53,745
53,750
53,778
53,800
53,838
53,858
53,866
53,898
53,899
53,902
53,903
53,904
53,905
53,908
53,909
53,910
53,912
53,913
53,914
53,916
53,918
53,922
53,923
53,926
53,928
53,930
53,933
53,943
53,951
53,954
53,969
53,971
53,1028
53,1041
53,1073
53,1077
53,1079
53,1080
53,1084
53,1089
53,1104
53,1136
53,1148
53,1172
53,1178
53,1193
53,1196
53,1197
53,1198
53,1199
53,1200
53,1201
53,1203
53,1204
53,1207
53,1208
53,1209
53,1210
53,1213
53,1214
53,1219
53,1221
53,1222
53,1223
53,1224
53,1225
53,1227
53,1228
53,1230
53,1233
53,1234
53,1235
53,1237
53,1240
53,1242
53,1244
53,1245
53,1246
53,1247
53,1248
53,1249
53,1250
53,1251
53,1252
53,1258
53,1261
53,1262
53,1265
53,1266
53,1267
53,1270
53,1272
53,1276
53,1278
53,1281
53,1282
53,1283
53,1287
53,1288
53,1291
53,1292
53,1297
53,1298
53,1303
53,1357
53,1374
53,1387
53,1394
53,1408
53,1411
53,1449
53,1464
53,1610
53,1617
53,1635
53,1653
53,1673
53,1704
53,1732
53,1734
53,1784
53,1845
53,1884
53,1912
53,1927
53,1945
53,1950
53,1952
53,1954
53,1957
53,1961
53,1967
53,2005
53,2019
53,2020
53,2028
53,2067
53,2132
53,2138
53,2160
53,2194
53,2202
53,2231
53,2239
53,2248
53,2288
53,2289
53,2313
53,2318
53,2324
53,2329
53,2360
53,2398
53,2467
53,2502
53,2529
53,2542
53,2571
53,2580
53,2692
53,2761
53,2791
53,2804
53,2858
53,2908
53,2921
53,2944
53,2951
53,2959
53,2989
53,2997
53,3000
53,3022
53,3030
53,3037
53,3039
53,3068
53,3083
53,3089
53,3090
53,3104
53,3108
53,3201
53,3213
53,3246
53,3275
53,3328
53,3365
53,3421
53,3424
53,3429
53,3435
53,3448
53,3451
53,3468
53,3503
53,3504
53,3578
53,3671
53,3675
53,3681
53,3683
53,3703
53,3730
53,3836
53,3897
53,3949
53,3969
53,3972
53,3983
53,3996
53,4011
53,4102
53,4144
53,4226
53,4642
53,4776
53,4848
53,4878
53,4886
53,4967
53,4973
53,4993
53,4995
53,5010
53,5060
53,5225
53,5418
53,5617
53,5618
53,5690
53,5747
53,5878
53,5902
53,5903
53,5952
53,5971
53,5989
53,5995
53,6016
53,6104
53,6331
53,6350
53,6377
53,6460
53,6502
53,6620
53,6666
53,6711
53,6807
53,6818
53,6874
53,7090
53,7099
53,7143
53,7153
53,7361
53,7387
53,7438
53,7802
53,8132
53,8368
53,8370
54,318
54,1136
54,1201
54,177593
54,951
54,3275
54,1258
54,7361
54,1266
54,2289
54,2329
54,57669
54,750
54,6711
54,2571
54,5902
54,142488
54,1967
54,4973
54,1200
54,1089
54,1204
54,1283
54,908
54,1242
54,116897
54,741
54,56782
54,1278
54,1208
54,1197
54,68954
54,899
54,1276
54,2959
54,4011
54,92259
54,2997
54,3435
54,1178
54,5618
54,1245
54,3836
54,2580
54,1219
54,778
54,1080
54,1228
54,260
54,1217
54,1090
54,91529
54,356
54,2160
54,48516
54,1210
54,111
54,46578
54,1104
54,1207
54,2398
54,2761
54,922
54,44555
54,5225
54,109374
54,1252
54,30749
54,8368
54,44195
54,1221
54,1704
54,78499
54,8874
54,1193
54,1196
54,541
54,246
54,3996
54,800
54,1213
54,5995
54,1199
54,1198
54,6787
54,27773
54,6874
54,1214
54,5690
54,110
54,109487
54,904
54,150
54,2502
54,105504
54,1240
54,34405
54,4967
54,1784
54,5617
54,1084
54,51255
54,910
54,5072
54,60069
54,720
54,1237
54,7371
54,1249
54,1387
54,1732
54,2905
54,1234
54,7090
54,912
54,1172
54,3671
54,55118
54,111759
54,3681
54,1203
54,527
54,99114
54,1411
54,3703
54,902
54,148626
54,1215
54,1281
54,1267
54,3972
54,168252
54,1235
54,1719
54,50
54,3328
54,16
54,3341
54,1653
54,33166
54,58559
54,106642
54,8961
54,223
54,104374
54,134130
54,1408
54,3504
54,6460
54,5952
54,2288
54,2231
54,69481
54,296
54,81845
54,166528
54,1262
54,6377
54,2791
54,272
54,954
54,3424
54,7387
54,1945
54,1270
54,475
54,2542
54,7802
54,1673
54,4022
54,1079
54,3429
54,1954
54,2202
54,1036
54,7438
54,6016
54,858
54,48780
54,5418
54,29
54,1035
54,1357
